CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01611500135533	7	M	15	1	1516
01611500135533	2	F	2	0	1516
01611500135533	7	F	9	1	1516
01611680132746	7	M	2	1	1516
01611680132746	2	M	4	0	1516
01611680132746	6	M	12	1	1516
01611680132746	3	M	1	0	1516
01611680132746	2	F	2	2	1516
01611680132746	6	F	17	6	1516
01611680132746	5	F	4	1	1516
01611680132746	5	M	4	1	1516
01611760000001	7	M	1	0	1516
01611760000001	7	F	2	0	1516
01611760130062	6	M	16	4	1516
01611760130062	9	M	4	3	1516
01611760130062	2	F	112	90	1516
01611760130062	3	F	3	1	1516
01611760130062	2	M	117	83	1516
01611760130062	4	F	17	15	1516
01611760130062	4	M	29	12	1516
01611760130062	5	F	21	10	1516
01611760130062	6	F	10	5	1516
01611760130062	5	M	23	10	1516
01611760130062	1	M	1	1	1516
01611760130062	9	F	2	0	1516
01611760130062	7	F	26	18	1516
01611760130062	7	M	45	19	1516
01611760130138	7	F	4	0	1516
01611760130138	2	M	7	0	1516
01611760130138	6	M	3	0	1516
01611760130138	4	M	5	0	1516
01611760130138	5	M	17	0	1516
01611760130138	9	F	2	0	1516
01611760130138	2	F	1	0	1516
01611760130138	6	F	4	0	1516
01611760130138	7	M	8	0	1516
01611760130138	4	F	4	0	1516
01611760130138	1	F	1	0	1516
01611760130138	3	M	1	0	1516
01611760130138	9	M	2	0	1516
01611760130138	5	F	19	0	1516
01611760130435	5	F	5	0	1516
01611760130435	5	M	3	0	1516
01611760130435	9	F	1	0	1516
01611760130435	7	F	3	0	1516
01611760130435	2	F	3	0	1516
01611760130435	2	M	2	0	1516
01611760130435	7	M	3	0	1516
01611760130534	9	F	2	0	1516
01611760130534	6	M	2	0	1516
01611760130534	7	M	9	1	1516
01611760130534	2	F	3	1	1516
01611760130534	5	F	2	0	1516
01611760130534	4	M	1	0	1516
01611760130534	2	M	5	2	1516
01611760130534	5	M	7	0	1516
01611760130534	3	M	1	0	1516
01611760130534	7	F	7	0	1516
01611760134270	2	M	168	148	1516
01611760134270	4	F	15	10	1516
01611760134270	6	M	6	2	1516
01611760134270	7	F	39	30	1516
01611760134270	4	M	11	9	1516
01611760134270	9	M	5	4	1516
01611760134270	5	M	28	10	1516
01611760134270	1	M	4	1	1516
01611760134270	3	F	3	3	1516
01611760134270	3	M	2	2	1516
01611760134270	1	F	1	0	1516
01611760134270	7	M	53	39	1516
01611760134270	2	F	159	137	1516
01611760134270	6	F	3	2	1516
01611760134270	5	F	24	13	1516
01611760134452	4	M	20	13	1516
01611760134452	9	M	4	3	1516
01611760134452	9	F	2	0	1516
01611760134452	6	M	8	5	1516
01611760134452	3	F	1	0	1516
01611760134452	3	M	1	0	1516
01611760134452	7	F	35	19	1516
01611760134452	4	F	14	11	1516
01611760134452	5	M	53	23	1516
01611760134452	5	F	53	26	1516
01611760134452	1	M	1	0	1516
01611760134452	2	F	41	32	1516
01611760134452	2	M	43	30	1516
01611760134452	6	F	10	4	1516
01611760134452	7	M	52	21	1516
01611760135244	6	M	1	0	1516
01611760135244	7	M	18	11	1516
01611760135244	4	M	2	2	1516
01611760135244	5	F	6	3	1516
01611760135244	5	M	6	3	1516
01611760135244	2	M	244	220	1516
01611760135244	6	F	3	2	1516
01611760135244	4	F	7	5	1516
01611760135244	7	F	10	9	1516
01611760135244	2	F	240	227	1516
01611760135244	9	F	1	1	1516
01611760135244	3	M	1	1	1516
01611760135244	9	M	1	0	1516
01611760138693	2	F	59	44	1516
01611760138693	6	M	9	0	1516
01611760138693	1	F	1	0	1516
01611760138693	9	M	4	1	1516
01611760138693	5	F	36	10	1516
01611760138693	5	M	38	6	1516
01611760138693	9	F	4	3	1516
01611760138693	7	F	52	31	1516
01611760138693	2	M	73	48	1516
01611760138693	6	F	9	2	1516
01611760138693	4	F	23	15	1516
01611760138693	4	M	17	8	1516
01611760138693	3	F	1	1	1516
01611760138693	7	M	58	31	1516
01611760138693	1	M	1	0	1516
01611760138693	3	M	1	0	1516
01611920000001	6	F	1	0	1516
01611920000001	6	M	1	0	1516
01611920000001	5	M	1	0	1516
01611920108670	6	F	2	2	1516
01611920108670	5	M	30	27	1516
01611920108670	2	F	6	6	1516
01611920108670	2	M	9	9	1516
01611920108670	0	F	1	1	1516
01611920108670	4	M	4	4	1516
01611920108670	0	M	1	0	1516
01611920108670	9	M	1	1	1516
01611920108670	3	F	3	3	1516
01611920108670	3	M	1	1	1516
01611920108670	9	F	2	2	1516
01611920108670	6	M	2	1	1516
01611920108670	4	F	8	8	1516
01611920108670	5	F	41	40	1516
01611920108670	7	M	1	0	1516
01611920113902	6	F	8	8	1516
01611920113902	4	F	2	2	1516
01611920113902	9	F	1	1	1516
01611920113902	7	F	4	4	1516
01611920113902	2	M	3	3	1516
01611920113902	6	M	9	9	1516
01611920113902	5	F	34	34	1516
01611920113902	5	M	35	35	1516
01611920113902	7	M	1	1	1516
01611920113902	4	M	1	1	1516
01611920113902	2	F	3	3	1516
01611920113902	3	F	2	2	1516
01611920113902	3	M	1	1	1516
01611920127944	2	F	1	1	1516
01611920127944	0	M	1	1	1516
01611920127944	9	F	1	1	1516
01611920127944	7	M	2	2	1516
01611920127944	0	F	1	1	1516
01611920127944	5	F	5	5	1516
01611920127944	5	M	2	2	1516
01611920133009	4	F	1	0	1516
01611920133009	7	M	5	0	1516
01611920133009	6	F	6	0	1516
01611920133009	3	F	3	0	1516
01611920133009	3	M	5	0	1516
01611920133009	6	M	17	0	1516
01611920133009	4	M	4	0	1516
01611920133009	9	F	3	0	1516
01611920133009	2	F	1	0	1516
01611920133009	5	F	34	0	1516
01611920133009	5	M	51	0	1516
01611920133009	7	F	5	0	1516
01611920133629	4	F	9	5	1516
01611920133629	5	F	90	31	1516
01611920133629	2	M	9	6	1516
01611920133629	0	M	1	0	1516
01611920133629	5	M	87	24	1516
01611920133629	1	M	1	0	1516
01611920133629	7	F	14	10	1516
01611920133629	2	F	7	5	1516
01611920133629	6	F	32	14	1516
01611920133629	6	M	22	3	1516
01611920133629	3	F	5	2	1516
01611920133629	9	F	1	0	1516
01611920133629	3	M	7	2	1516
01611920133629	9	M	1	1	1516
01611920133629	7	M	6	1	1516
01611920133629	4	M	8	1	1516
01611920135319	6	F	21	7	1516
01611920135319	9	M	3	2	1516
01611920135319	2	M	31	25	1516
01611920135319	3	M	9	7	1516
01611920135319	5	M	72	24	1516
01611920135319	1	F	1	0	1516
01611920135319	3	F	3	1	1516
01611920135319	7	M	9	2	1516
01611920135319	2	F	26	19	1516
01611920135319	6	M	11	3	1516
01611920135319	4	F	33	28	1516
01611920135319	7	F	14	7	1516
01611920135319	4	M	47	26	1516
01611920135319	5	F	104	41	1516
01611920135319	9	F	2	2	1516
01611920138339	6	M	9	3	1516
01611920138339	4	F	11	7	1516
01611920138339	4	M	11	6	1516
01611920138339	5	M	54	19	1516
01611920138339	3	F	6	1	1516
01611920138339	3	M	6	3	1516
01611920138339	7	F	4	2	1516
01611920138339	2	F	13	9	1516
01611920138339	6	F	4	2	1516
01611920138339	5	F	77	38	1516
01611920138339	2	M	19	13	1516
01611920138339	1	F	1	0	1516
01611920138339	9	F	1	1	1516
01611920138339	7	M	5	3	1516
01612000000001	7	M	2	2	1516
01612000120931	2	F	3	3	1516
01612000120931	2	M	5	4	1516
01612000120931	0	F	2	2	1516
01612000120931	9	F	2	2	1516
01612000120931	7	F	20	18	1516
01612000120931	5	F	12	11	1516
01612000120931	7	M	25	19	1516
01612000120931	6	F	1	1	1516
01612000120931	5	M	15	13	1516
01612000120931	9	M	6	5	1516
01612000120931	0	M	2	1	1516
01612000120931	4	F	2	2	1516
01612000130393	5	F	5	0	1516
01612000130393	7	F	13	0	1516
01612000130393	2	F	1	0	1516
01612000130393	9	F	1	0	1516
01612000130393	5	M	3	0	1516
01612000130393	4	M	1	0	1516
01612000130393	7	M	9	0	1516
01612000132670	3	M	1	0	1516
01612000132670	9	F	2	0	1516
01612000132670	5	F	15	0	1516
01612000132670	5	M	14	0	1516
01612000132670	7	M	17	0	1516
01612000132670	4	F	2	0	1516
01612000132670	9	M	4	0	1516
01612000132670	7	F	7	0	1516
01612000133397	6	F	3	0	1516
01612000133397	5	M	47	13	1516
01612000133397	9	F	11	6	1516
01612000133397	9	M	18	12	1516
01612000133397	1	F	1	1	1516
01612000133397	4	M	9	6	1516
01612000133397	6	M	6	1	1516
01612000133397	5	F	55	26	1516
01612000133397	7	F	135	91	1516
01612000133397	7	M	135	75	1516
01612000133397	4	F	11	7	1516
01612000133397	3	F	1	1	1516
01612000133397	2	F	18	15	1516
01612000133397	2	M	12	11	1516
01612000133397	1	M	1	0	1516
01612000134536	7	F	119	88	1516
01612000134536	3	F	2	0	1516
01612000134536	3	M	1	0	1516
01612000134536	9	F	8	6	1516
01612000134536	7	M	102	71	1516
01612000134536	6	F	2	1	1516
01612000134536	9	M	18	14	1516
01612000134536	2	F	19	13	1516
01612000134536	5	M	44	17	1516
01612000134536	2	M	10	7	1516
01612000134536	5	F	49	21	1516
01612000134536	6	M	2	0	1516
01612000134536	4	F	5	5	1516
01612000134536	4	M	6	4	1516
01612000134536	1	M	1	1	1516
01612340130054	6	M	5	0	1516
01612340130054	4	F	20	14	1516
01612340130054	5	M	90	21	1516
01612340130054	1	F	1	0	1516
01612340130054	3	M	5	0	1516
01612340130054	9	F	3	0	1516
01612340130054	3	F	1	1	1516
01612340130054	9	M	7	4	1516
01612340130054	7	M	49	13	1516
01612340130054	6	F	16	5	1516
01612340130054	5	F	95	32	1516
01612340130054	2	F	32	21	1516
01612340130054	2	M	34	14	1516
01612340130054	4	M	24	12	1516
01612340130054	1	M	1	0	1516
01612340130054	7	F	30	17	1516
01612340130484	2	M	1	0	1516
01612340130484	7	M	1	0	1516
01612340130484	5	M	12	0	1516
01612340130484	4	M	1	0	1516
01612340130484	7	F	2	0	1516
01612340130484	2	F	1	0	1516
01612340130484	1	M	1	0	1516
01612340130484	5	F	10	0	1516
01612340130484	6	M	2	0	1516
01612340135426	6	M	5	0	1516
01612340135426	5	F	16	0	1516
01612340135426	5	M	13	0	1516
01612340135426	2	F	1	0	1516
01612340135426	4	F	1	0	1516
01612340135426	4	M	1	0	1516
01612340135426	2	M	1	0	1516
01612340135426	6	F	1	0	1516
01612340135426	3	F	2	0	1516
01612340135426	7	F	2	0	1516
01612340135426	7	M	1	0	1516
01612420110460	6	F	4	0	1516
01612420110460	5	M	31	0	1516
01612420110460	3	M	2	0	1516
01612420110460	2	M	3	0	1516
01612420110460	4	F	6	0	1516
01612420110460	9	M	1	0	1516
01612420110460	3	F	2	0	1516
01612420110460	9	F	1	0	1516
01612420110460	7	M	3	0	1516
01612420110460	2	F	2	0	1516
01612420110460	4	M	3	0	1516
01612420110460	6	M	4	0	1516
01612420110460	7	F	2	0	1516
01612420110460	5	F	19	0	1516
01612420110478	2	F	1	0	1516
01612420126763	5	M	5	0	1516
01612420126763	7	M	2	0	1516
01612420126763	6	F	3	0	1516
01612420126763	4	M	6	0	1516
01612420126763	9	F	1	1	1516
01612420126763	2	F	1	0	1516
01612420126763	4	F	1	0	1516
01612420126763	7	F	1	0	1516
01612420126763	5	F	18	0	1516
01612420126763	3	M	1	0	1516
01612420134668	5	M	111	48	1516
01612420134668	3	F	14	12	1516
01612420134668	3	M	10	7	1516
01612420134668	9	F	13	9	1516
01612420134668	6	F	30	17	1516
01612420134668	2	M	101	64	1516
01612420134668	6	M	32	12	1516
01612420134668	4	F	105	86	1516
01612420134668	1	F	1	0	1516
01612420134668	9	M	18	12	1516
01612420134668	7	F	28	15	1516
01612420134668	4	M	94	57	1516
01612420134668	2	F	105	82	1516
01612420134668	5	F	111	61	1516
01612420134668	7	M	19	12	1516
01612590000001	6	M	1	0	1516
01612590000001	7	M	1	0	1516
01612590100065	0	F	2	2	1516
01612590100065	0	M	1	0	1516
01612590100065	2	M	1	1	1516
01612590100065	5	M	27	24	1516
01612590100065	5	F	30	30	1516
01612590100701	6	F	8	6	1516
01612590100701	6	M	8	6	1516
01612590100701	5	F	17	16	1516
01612590100701	7	M	1	1	1516
01612590100701	5	M	5	3	1516
01612590100701	2	M	2	2	1516
01612590106542	5	M	1	0	1516
01612590106906	6	M	3	3	1516
01612590106906	5	M	4	4	1516
01612590106906	7	F	1	1	1516
01612590106906	6	F	8	8	1516
01612590106906	5	F	4	4	1516
01612590106906	7	M	2	2	1516
01612590110189	0	M	2	1	1516
01612590110189	5	F	3	2	1516
01612590110189	3	M	1	0	1516
01612590110189	6	F	9	5	1516
01612590110189	6	M	21	11	1516
01612590111856	6	F	2	2	1516
01612590111856	2	M	10	10	1516
01612590111856	2	F	11	11	1516
01612590111856	5	M	2	2	1516
01612590111856	5	F	1	1	1516
01612590112797	6	M	5	4	1516
01612590112797	5	F	25	20	1516
01612590112797	5	M	21	16	1516
01612590112797	6	F	2	2	1516
01612590114868	2	F	14	14	1516
01612590114868	5	M	15	13	1516
01612590114868	6	M	1	1	1516
01612590114868	2	M	16	15	1516
01612590114868	5	F	21	19	1516
01612590115238	5	F	27	27	1516
01612590115238	5	M	25	21	1516
01612590115238	1	F	1	1	1516
01612590115386	6	F	9	0	1516
01612590115386	5	M	4	0	1516
01612590115386	6	M	15	0	1516
01612590115386	4	F	1	0	1516
01612590115386	5	F	5	0	1516
01612590115386	9	M	1	0	1516
01612590115386	2	F	2	0	1516
01612590115386	2	M	3	0	1516
01612590115386	0	M	2	0	1516
01612590115386	7	M	1	0	1516
01612590115667	0	M	3	2	1516
01612590115667	5	F	17	11	1516
01612590115667	6	F	3	2	1516
01612590115667	2	M	9	4	1516
01612590115667	7	F	4	3	1516
01612590115667	5	M	25	9	1516
01612590115667	2	F	8	7	1516
01612590115667	7	M	4	3	1516
01612590118224	6	F	4	4	1516
01612590118224	6	M	5	5	1516
01612590118224	4	F	1	1	1516
01612590118224	9	F	1	1	1516
01612590118224	5	F	32	32	1516
01612590118224	5	M	14	14	1516
01612590118653	5	M	9	0	1516
01612590118653	6	F	14	0	1516
01612590118653	6	M	23	0	1516
01612590118653	0	M	1	0	1516
01612590118653	5	F	5	0	1516
01612590118653	2	F	1	0	1516
01612590119859	6	M	1	0	1516
01612590119859	6	F	2	0	1516
01612590119859	9	M	1	0	1516
01612590119859	1	F	1	0	1516
01612590119859	5	F	5	0	1516
01612590119859	0	F	1	0	1516
01612590119859	5	M	1	0	1516
01612590125161	6	M	18	6	1516
01612590125161	3	M	5	1	1516
01612590125161	0	M	2	0	1516
01612590125161	3	F	3	3	1516
01612590125161	5	F	28	24	1516
01612590125161	2	M	1	0	1516
01612590125161	6	F	17	12	1516
01612590125161	5	M	26	16	1516
01612590125716	3	M	1	0	1516
01612590125716	3	F	2	1	1516
01612590125716	7	M	3	0	1516
01612590125716	6	F	9	0	1516
01612590125716	7	F	1	0	1516
01612590125716	2	M	3	2	1516
01612590125716	4	F	1	1	1516
01612590125716	5	F	30	18	1516
01612590125716	2	F	2	1	1516
01612590125716	6	M	12	2	1516
01612590125716	5	M	23	8	1516
01612590126748	6	F	1	1	1516
01612590126748	0	F	1	1	1516
01612590126748	9	M	1	1	1516
01612590126748	5	F	43	41	1516
01612590126748	5	M	29	26	1516
01612590126748	6	M	3	3	1516
01612590130146	5	M	19	1	1516
01612590130146	9	F	1	0	1516
01612590130146	6	F	33	0	1516
01612590130146	2	M	1	0	1516
01612590130146	5	F	19	0	1516
01612590130146	6	M	21	0	1516
01612590130146	7	M	2	0	1516
01612590130146	2	F	1	0	1516
01612590130146	3	M	2	0	1516
01612590130179	6	F	3	0	1516
01612590130179	7	M	1	1	1516
01612590130179	6	M	1	0	1516
01612590130179	5	M	3	2	1516
01612590130179	5	F	2	0	1516
01612590130575	7	F	2	2	1516
01612590130575	4	M	2	2	1516
01612590130575	2	M	2	2	1516
01612590130575	5	F	28	25	1516
01612590130575	5	M	22	17	1516
01612590130575	6	M	1	0	1516
01612590130575	7	M	1	0	1516
01612590130617	6	F	3	3	1516
01612590130617	5	M	24	11	1516
01612590130617	7	M	2	2	1516
01612590130617	4	M	1	1	1516
01612590130617	2	F	5	3	1516
01612590130617	6	M	5	1	1516
01612590130617	4	F	1	1	1516
01612590130617	7	F	2	2	1516
01612590130617	5	F	16	8	1516
01612590130617	2	M	7	6	1516
01612590130666	5	F	58	58	1516
01612590130666	7	F	1	1	1516
01612590130666	6	F	10	10	1516
01612590130666	6	M	6	6	1516
01612590130666	2	M	1	1	1516
01612590130666	5	M	46	46	1516
01612590132555	5	M	1	1	1516
01612590132688	6	M	1	1	1516
01612590132688	6	F	6	0	1516
01612590132688	5	F	3	0	1516
01612590132688	5	M	3	0	1516
01612590135905	6	F	38	21	1516
01612590135905	4	F	5	4	1516
01612590135905	5	F	26	20	1516
01612590135905	0	F	2	1	1516
01612590135905	0	M	1	0	1516
01612590135905	2	F	51	26	1516
01612590135905	6	M	24	4	1516
01612590135905	4	M	1	1	1516
01612590135905	7	F	2	2	1516
01612590135905	7	M	2	1	1516
01612590135905	2	M	65	47	1516
01612590135905	5	M	25	10	1516
01612590136051	0	M	1	1	1516
01612590136051	4	M	5	3	1516
01612590136051	5	M	39	19	1516
01612590136051	5	F	37	25	1516
01612590136051	2	F	36	25	1516
01612590136051	3	F	1	1	1516
01612590136051	9	F	8	4	1516
01612590136051	9	M	7	5	1516
01612590136051	0	F	3	2	1516
01612590136051	7	M	44	30	1516
01612590136051	7	F	65	59	1516
01612590136051	2	M	34	28	1516
01612590136051	6	F	71	31	1516
01612590136051	6	M	56	23	1516
01612590136051	4	F	4	3	1516
01612590137943	7	F	8	2	1516
01612590137943	0	M	2	1	1516
01612590137943	4	M	4	2	1516
01612590137943	5	F	41	20	1516
01612590137943	9	F	2	2	1516
01612590137943	6	F	40	18	1516
01612590137943	6	M	29	10	1516
01612590137943	7	M	12	5	1516
01612590137943	2	M	29	16	1516
01612590137943	5	M	47	20	1516
01612590137943	3	F	1	0	1516
01612590137943	0	F	2	1	1516
01612590137943	2	F	27	24	1516
01612590137943	4	F	1	1	1516
01612590137943	3	M	3	1	1516
01612593030772	2	F	4	4	1516
01612593030772	0	F	3	3	1516
01612593030772	1	F	1	1	1516
01612593030772	9	F	12	11	1516
01612593030772	7	F	28	28	1516
01612593030772	6	M	5	4	1516
01612593030772	5	M	2	2	1516
01612593030772	9	M	1	1	1516
01612593030772	2	M	2	2	1516
01612593030772	6	F	13	13	1516
01612593030772	5	F	7	7	1516
01612593030772	7	M	9	9	1516
01612596114011	2	M	1	0	1516
01612596114011	6	F	7	0	1516
01612596114011	7	F	2	0	1516
01612596114011	6	M	5	0	1516
01612596114011	4	M	1	0	1516
01612596114011	5	M	7	0	1516
01612596114011	2	F	1	0	1516
01612596114011	0	F	2	0	1516
01612596114011	5	F	5	0	1516
01612750000001	7	M	4	0	1516
01612750130286	6	M	2	1	1516
01612750130286	5	F	1	1	1516
01612750130286	6	F	4	3	1516
01612750130286	2	M	1	1	1516
01612750130286	7	F	9	7	1516
01612750130286	7	M	8	4	1516
01612750136515	5	M	2	1	1516
01612750136515	9	F	1	1	1516
01612750136515	6	M	4	3	1516
01612750136515	9	M	2	2	1516
01612750136515	7	F	65	62	1516
01612750136515	2	F	10	10	1516
01612750136515	7	M	70	63	1516
01612750136515	2	M	18	17	1516
01612750136515	4	F	3	2	1516
01612750136515	4	M	2	2	1516
01612750136515	5	F	3	3	1516
01612910134528	7	F	3	0	1516
01612910134528	2	M	2	0	1516
01612910134528	4	F	2	0	1516
01612910134528	5	F	22	0	1516
01612910134528	9	M	2	0	1516
01612910134528	2	F	1	0	1516
01612910134528	3	M	1	0	1516
01612910134528	9	F	1	0	1516
01612910134528	4	M	2	0	1516
01612910134528	5	M	35	0	1516
01612910134528	6	F	7	0	1516
01612910134528	6	M	12	0	1516
01612910134528	7	M	2	0	1516
01612910137588	6	F	49	17	1516
01612910137588	9	M	8	4	1516
01612910137588	2	F	40	26	1516
01612910137588	2	M	34	15	1516
01612910137588	0	F	1	0	1516
01612910137588	3	F	5	2	1516
01612910137588	7	F	32	12	1516
01612910137588	6	M	35	9	1516
01612910137588	4	M	31	14	1516
01612910137588	5	M	112	33	1516
01612910137588	9	F	7	2	1516
01612910137588	7	M	20	7	1516
01612910137588	4	F	24	13	1516
01612910137588	1	F	2	1	1516
01612910137588	3	M	5	1	1516
01612910137588	5	F	122	52	1516
01612910137588	1	M	1	0	1516
01613090111799	2	F	1	1	1516
01613090111799	5	F	6	4	1516
01613090111799	6	F	1	1	1516
01613090111799	7	F	1	1	1516
01613090111799	4	F	3	1	1516
01613090111799	6	M	1	1	1516
01613090111799	5	M	3	2	1516
01613090111799	3	M	1	1	1516
01613090111799	7	M	2	0	1516
01613090114421	2	M	20	20	1516
01613090114421	4	F	1	1	1516
01613090114421	6	F	7	7	1516
01613090114421	7	M	2	2	1516
01613090114421	6	M	8	8	1516
01613090114421	5	M	31	31	1516
01613090114421	7	F	1	1	1516
01613090114421	2	F	16	16	1516
01613090114421	5	F	25	25	1516
01613090130849	1	M	1	0	1516
01613090130849	2	F	42	33	1516
01613090130849	6	F	14	4	1516
01613090130849	5	M	82	22	1516
01613090130849	2	M	44	26	1516
