CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01611190134304	4	M	9	0	0809
01611190134304	7	M	11	0	0809
01611190134304	2	F	1	0	0809
01611190134304	3	M	1	0	0809
01611190134304	6	M	5	0	0809
01611190134304	7	F	7	0	0809
01611190134304	5	F	7	0	0809
01611190134304	3	F	3	0	0809
01611190134304	2	M	4	0	0809
01611190134304	0	F	1	0	0809
01611190134304	5	M	9	0	0809
01611270130294	2	F	1	0	0809
01611270130294	2	M	2	0	0809
01611270130294	6	F	2	0	0809
01611270130294	3	F	1	0	0809
01611270130294	7	F	2	0	0809
01611270130294	7	M	3	0	0809
01611270130294	6	M	1	0	0809
01611270130294	0	M	1	0	0809
01611270130294	4	F	1	0	0809
01611270130294	5	F	3	0	0809
01611270130294	5	M	1	0	0809
01611270130450	2	M	65	52	0809
01611270130450	4	M	2	1	0809
01611270130450	5	F	21	10	0809
01611270130450	3	M	3	0	0809
01611270130450	7	F	50	35	0809
01611270130450	0	M	1	1	0809
01611270130450	1	M	1	1	0809
01611270130450	9	M	9	2	0809
01611270130450	2	F	53	44	0809
01611270130450	4	F	2	0	0809
01611270130450	0	F	4	2	0809
01611270130450	9	F	9	1	0809
01611270130450	6	F	3	1	0809
01611270130450	7	M	42	34	0809
01611270130450	6	M	5	3	0809
01611270130450	5	M	16	6	0809
01611276090161	2	F	1	0	0809
01611276090161	5	F	2	0	0809
01611276090161	2	M	2	0	0809
01611276090161	7	F	3	0	0809
01611430000001	6	M	1	0	0809
01611430000001	7	F	2	0	0809
01611430131177	5	M	29	12	0809
01611430131177	0	F	76	43	0809
01611430131177	2	F	24	14	0809
01611430131177	6	F	98	33	0809
01611430131177	5	F	42	27	0809
01611430131177	0	M	43	23	0809
01611430131177	4	M	1	1	0809
01611430131177	3	M	2	1	0809
01611430131177	7	F	131	104	0809
01611430131177	2	M	37	20	0809
01611430131177	6	M	94	42	0809
01611430131177	7	M	130	96	0809
01611430134924	6	M	13	0	0809
01611430134924	0	M	2	0	0809
01611430134924	6	F	6	0	0809
01611430134924	0	F	1	0	0809
01611430134924	5	F	1	0	0809
01611430134924	5	M	4	0	0809
01611430134924	3	F	1	1	0809
01611430134924	2	M	1	0	0809
01611500102194	5	M	9	0	0809
01611500102194	7	M	10	0	0809
01611500102194	2	M	3	0	0809
01611500102194	5	F	1	0	0809
01611500102194	7	F	7	0	0809
01611500102194	6	F	1	0	0809
01611500102194	4	M	1	0	0809
01611500102194	6	M	2	0	0809
01611500132225	2	F	92	55	0809
01611500132225	2	M	90	42	0809
01611500132225	1	F	2	1	0809
01611500132225	7	M	157	42	0809
01611500132225	6	F	12	4	0809
01611500132225	4	M	10	4	0809
01611500132225	5	F	48	20	0809
01611500132225	0	F	6	4	0809
01611500132225	3	F	3	2	0809
01611500132225	1	M	3	0	0809
01611500132225	3	M	2	2	0809
01611500132225	6	M	17	7	0809
01611500132225	0	M	7	5	0809
01611500132225	4	F	8	3	0809
01611500132225	5	M	35	5	0809
01611500132225	7	F	151	56	0809
01611500135533	2	M	3	0	0809
01611500135533	6	M	6	0	0809
01611500135533	0	M	1	0	0809
01611500135533	7	F	7	0	0809
01611500135533	6	F	2	0	0809
01611500135533	2	F	1	0	0809
01611500135533	5	F	6	0	0809
01611500135533	5	M	12	0	0809
01611500135533	4	F	1	0	0809
01611500135533	7	M	15	0	0809
01611680132746	2	M	4	1	0809
01611680132746	6	F	21	1	0809
01611680132746	5	F	3	1	0809
01611680132746	3	F	1	0	0809
01611680132746	0	F	3	1	0809
01611680132746	0	M	1	0	0809
01611680132746	4	M	1	1	0809
01611680132746	2	F	4	2	0809
01611680132746	5	M	2	0	0809
01611680132746	6	M	14	2	0809
01611680132746	7	F	1	1	0809
01611760130062	5	F	15	3	0809
01611760130062	6	M	8	0	0809
01611760130062	4	F	28	18	0809
01611760130062	5	M	22	4	0809
01611760130062	3	M	3	0	0809
01611760130062	2	F	109	55	0809
01611760130062	4	M	25	10	0809
01611760130062	3	F	5	1	0809
01611760130062	9	M	1	0	0809
01611760130062	2	M	95	42	0809
01611760130062	6	F	9	4	0809
01611760130062	7	F	52	14	0809
01611760130062	7	M	48	15	0809
01611760130138	7	M	9	0	0809
01611760130138	6	F	5	0	0809
01611760130138	5	F	5	0	0809
01611760130138	6	M	4	0	0809
01611760130138	4	F	3	0	0809
01611760130138	5	M	5	0	0809
01611760130138	9	M	1	0	0809
01611760130138	2	M	4	0	0809
01611760130138	4	M	3	0	0809
01611760130138	1	M	1	0	0809
01611760130138	9	F	1	0	0809
01611760130138	7	F	11	0	0809
01611760130138	2	F	4	0	0809
01611760130435	5	F	5	0	0809
01611760130435	7	M	5	1	0809
01611760130435	7	F	6	1	0809
01611760130534	2	M	2	0	0809
01611760130534	0	M	1	0	0809
01611760130534	4	F	1	0	0809
01611760130534	2	F	4	0	0809
01611760130534	5	M	1	0	0809
01611760130534	4	M	1	0	0809
01611760130534	6	F	3	1	0809
01611760130534	5	F	4	0	0809
01611760130534	9	M	2	0	0809
01611760130534	7	F	3	0	0809
01611760130534	7	M	10	0	0809
01611760134270	1	M	1	0	0809
01611760134270	3	F	5	4	0809
01611760134270	2	F	110	80	0809
01611760134270	6	F	10	6	0809
01611760134270	6	M	2	1	0809
01611760134270	4	F	6	3	0809
01611760134270	7	F	87	61	0809
01611760134270	7	M	60	38	0809
01611760134270	2	M	112	78	0809
01611760134270	4	M	13	4	0809
01611760134270	5	F	21	10	0809
01611760134270	9	M	2	1	0809
01611760134270	5	M	20	5	0809
01611760134270	3	M	4	3	0809
01611760134270	9	F	1	1	0809
01611760134452	6	M	1	1	0809
01611760134452	4	F	13	8	0809
01611760134452	5	F	35	15	0809
01611760134452	4	M	10	5	0809
01611760134452	6	F	8	3	0809
01611760134452	0	F	1	0	0809
01611760134452	5	M	42	21	0809
01611760134452	1	M	1	0	0809
01611760134452	7	M	50	18	0809
01611760134452	2	F	21	16	0809
01611760134452	2	M	34	23	0809
01611760134452	3	F	2	0	0809
01611760134452	7	F	53	33	0809
01611760135244	6	F	2	0	0809
01611760135244	4	F	3	3	0809
01611760135244	4	M	6	3	0809
01611760135244	5	M	5	3	0809
01611760135244	3	F	2	0	0809
01611760135244	9	M	1	0	0809
01611760135244	5	F	2	0	0809
01611760135244	2	M	212	138	0809
01611760135244	0	F	1	1	0809
01611760135244	2	F	196	145	0809
01611760135244	6	M	4	1	0809
01611760135244	7	F	44	24	0809
01611760135244	7	M	40	23	0809
01611760138693	6	M	6	1	0809
01611760138693	4	M	19	4	0809
01611760138693	7	F	84	29	0809
01611760138693	7	M	84	35	0809
01611760138693	2	F	61	40	0809
01611760138693	2	M	72	42	0809
01611760138693	5	M	36	4	0809
01611760138693	3	F	2	0	0809
01611760138693	6	F	9	2	0809
01611760138693	4	F	18	11	0809
01611760138693	5	F	26	6	0809
01611760138693	1	M	1	0	0809
01611760138693	9	F	1	1	0809
01611920000001	6	M	2	0	0809
01611920000001	5	F	1	0	0809
01611920000001	1	M	1	0	0809
01611920000001	7	M	1	0	0809
01611920000001	5	M	3	0	0809
01611920000001	2	M	4	0	0809
01611920000001	6	F	1	0	0809
01611920108670	4	M	2	2	0809
01611920108670	7	F	4	4	0809
01611920108670	2	M	3	3	0809
01611920108670	6	M	5	5	0809
01611920108670	2	F	3	3	0809
01611920108670	3	F	3	3	0809
01611920108670	6	F	15	15	0809
01611920108670	4	F	4	4	0809
01611920108670	5	M	15	15	0809
01611920108670	3	M	1	1	0809
01611920108670	5	F	14	14	0809
01611920108670	7	M	4	4	0809
01611920133009	2	F	1	0	0809
01611920133009	3	M	5	0	0809
01611920133009	7	F	5	0	0809
01611920133009	6	F	15	0	0809
01611920133009	6	M	13	0	0809
01611920133009	1	M	2	0	0809
01611920133009	4	M	1	0	0809
01611920133009	5	F	20	1	0809
01611920133009	5	M	39	0	0809
01611920133009	2	M	4	0	0809
01611920133009	1	F	1	0	0809
01611920133009	9	F	1	0	0809
01611920133009	3	F	1	0	0809
01611920133009	7	M	5	0	0809
01611920133629	6	F	34	14	0809
01611920133629	5	F	78	30	0809
01611920133629	2	F	17	10	0809
01611920133629	3	M	6	2	0809
01611920133629	2	M	8	5	0809
01611920133629	3	F	3	2	0809
01611920133629	6	M	36	14	0809
01611920133629	4	F	4	3	0809
01611920133629	4	M	10	6	0809
01611920133629	5	M	84	20	0809
01611920133629	7	F	37	14	0809
01611920133629	7	M	20	9	0809
01611920135319	4	M	34	16	0809
01611920135319	3	M	13	5	0809
01611920135319	9	M	3	1	0809
01611920135319	7	M	16	9	0809
01611920135319	6	M	11	1	0809
01611920135319	5	F	89	27	0809
01611920135319	7	F	21	7	0809
01611920135319	3	F	11	3	0809
01611920135319	9	F	4	2	0809
01611920135319	2	F	18	11	0809
01611920135319	6	F	21	8	0809
01611920135319	2	M	24	15	0809
01611920135319	4	F	27	16	0809
01611920135319	5	M	62	24	0809
01611920138339	6	M	15	7	0809
01611920138339	5	F	85	28	0809
01611920138339	2	M	14	5	0809
01611920138339	4	F	12	7	0809
01611920138339	4	M	7	4	0809
01611920138339	3	F	6	4	0809
01611920138339	3	M	6	3	0809
01611920138339	6	F	10	3	0809
01611920138339	5	M	55	17	0809
01611920138339	7	M	10	4	0809
01611920138339	2	F	23	17	0809
01611920138339	7	F	10	4	0809
01612000130393	7	F	28	1	0809
01612000130393	5	M	3	0	0809
01612000130393	4	M	3	0	0809
01612000130393	2	M	2	0	0809
01612000130393	7	M	36	0	0809
01612000130393	6	M	1	0	0809
01612000130393	5	F	6	0	0809
01612000130492	7	M	3	0	0809
01612000130492	4	F	1	0	0809
01612000130492	6	F	2	0	0809
01612000130492	5	M	2	0	0809
01612000130492	7	F	1	0	0809
01612000132670	5	M	5	0	0809
01612000132670	2	M	1	0	0809
01612000132670	2	F	1	0	0809
01612000132670	7	F	4	0	0809
01612000132670	5	F	11	0	0809
01612000132670	7	M	6	0	0809
01612000133397	2	F	13	12	0809
01612000133397	6	F	7	7	0809
01612000133397	3	F	1	0	0809
01612000133397	2	M	12	9	0809
01612000133397	7	M	203	108	0809
01612000133397	3	M	1	0	0809
01612000133397	4	F	10	7	0809
01612000133397	1	F	2	1	0809
01612000133397	4	M	7	0	0809
01612000133397	5	F	31	13	0809
01612000133397	1	M	2	1	0809
01612000133397	7	F	188	128	0809
01612000133397	6	M	4	1	0809
01612000133397	5	M	31	6	0809
01612000134536	4	F	6	2	0809
01612000134536	4	M	5	1	0809
01612000134536	7	M	133	56	0809
01612000134536	6	M	7	1	0809
01612000134536	7	F	154	88	0809
01612000134536	2	M	8	4	0809
01612000134536	5	M	30	7	0809
01612000134536	2	F	19	12	0809
01612000134536	5	F	36	12	0809
01612000134536	1	F	1	0	0809
01612000134536	6	F	9	2	0809
01612000134536	1	M	3	1	0809
01612340130054	2	F	31	24	0809
01612340130054	4	F	27	13	0809
01612340130054	4	M	27	13	0809
01612340130054	5	M	85	25	0809
01612340130054	7	M	55	23	0809
01612340130054	6	F	13	3	0809
01612340130054	7	F	65	26	0809
01612340130054	2	M	38	26	0809
01612340130054	6	M	21	2	0809
01612340130054	3	M	5	1	0809
01612340130054	5	F	81	26	0809
01612340130054	3	F	7	1	0809
01612340130484	6	M	1	0	0809
01612340130484	5	F	6	0	0809
01612340130484	5	M	2	0	0809
01612340130484	3	F	1	0	0809
01612340130484	7	M	1	0	0809
01612340135426	6	F	2	0	0809
01612340135426	3	F	1	0	0809
01612340135426	7	F	1	0	0809
01612340135426	5	F	5	0	0809
01612340135426	5	M	3	0	0809
01612340135426	7	M	2	0	0809
01612340135426	9	M	1	0	0809
01612340135426	4	M	2	0	0809
01612420110460	4	F	5	0	0809
01612420110460	2	M	4	0	0809
01612420110460	6	F	6	0	0809
01612420110460	6	M	10	0	0809
01612420110460	5	M	18	0	0809
01612420110460	7	F	3	0	0809
01612420110460	4	M	6	0	0809
01612420110460	3	M	2	0	0809
01612420110460	2	F	1	0	0809
01612420110460	5	F	17	0	0809
01612420110460	7	M	5	0	0809
01612420134668	2	F	90	60	0809
01612420134668	4	M	83	45	0809
01612420134668	1	F	1	0	0809
01612420134668	1	M	2	1	0809
01612420134668	5	M	60	23	0809
01612420134668	3	F	25	11	0809
01612420134668	6	M	28	12	0809
01612420134668	3	M	14	7	0809
01612420134668	2	M	101	65	0809
01612420134668	6	F	30	13	0809
01612420134668	9	F	5	1	0809
01612420134668	4	F	98	47	0809
01612420134668	5	F	97	33	0809
01612420134668	9	M	1	0	0809
01612420134668	7	F	65	32	0809
01612420134668	7	M	62	35	0809
01612590100065	6	F	4	3	0809
01612590100065	5	M	9	5	0809
01612590100065	9	F	1	1	0809
01612590100065	5	F	24	19	0809
01612590100701	7	F	3	3	0809
01612590100701	7	M	1	0	0809
01612590100701	5	F	7	6	0809
01612590100701	5	M	6	5	0809
01612590100701	2	M	1	1	0809
01612590100701	6	F	8	8	0809
01612590100701	6	M	2	2	0809
01612590100826	3	M	1	1	0809
01612590100826	2	M	3	3	0809
01612590100826	6	F	1	1	0809
01612590100826	6	M	6	1	0809
01612590100826	5	M	6	2	0809
01612590100826	5	F	18	11	0809
01612590100826	2	F	5	1	0809
01612590100826	7	F	1	1	0809
01612590100834	6	F	9	1	0809
01612590100834	3	F	2	0	0809
01612590100834	2	M	7	7	0809
01612590100834	5	M	12	1	0809
01612590100834	1	F	1	0	0809
01612590100834	0	M	1	0	0809
01612590100834	2	F	4	3	0809
01612590100834	6	M	2	1	0809
01612590100834	5	F	8	2	0809
01612590100842	2	F	3	2	0809
01612590100842	9	M	1	0	0809
01612590100842	2	M	1	0	0809
01612590100842	5	F	4	3	0809
01612590100842	1	M	1	0	0809
01612590100842	3	M	2	0	0809
01612590100842	6	F	24	7	0809
01612590100842	6	M	9	1	0809
01612590100842	5	M	4	1	0809
01612590100859	6	M	3	1	0809
01612590100859	6	F	6	2	0809
01612590100859	0	F	1	1	0809
01612590100859	5	F	8	5	0809
01612590100859	5	M	7	1	0809
01612590101063	2	M	5	4	0809
01612590101063	5	F	13	7	0809
01612590101063	2	F	6	2	0809
01612590101063	0	F	2	0	0809
01612590101063	5	M	16	7	0809
01612590101063	6	M	4	2	0809
01612590101063	6	F	8	3	0809
01612590101063	4	F	1	1	0809
01612590101469	6	F	10	6	0809
01612590101469	5	M	10	6	0809
01612590101469	2	F	1	0	0809
01612590101469	6	M	12	4	0809
01612590101469	5	F	7	5	0809
01612590101469	3	F	1	1	0809
01612590102954	6	F	8	5	0809
01612590102954	6	M	6	5	0809
01612590102954	5	M	8	4	0809
01612590102954	3	M	1	0	0809
01612590102954	5	F	14	3	0809
01612590102962	0	M	1	0	0809
01612590102962	5	F	8	3	0809
01612590102962	5	M	4	1	0809
01612590102962	2	F	1	0	0809
01612590102962	6	F	16	6	0809
01612590102962	6	M	13	3	0809
01612590102962	3	F	2	0	0809
01612590102962	3	M	1	1	0809
01612590107169	6	F	12	0	0809
01612590107169	6	M	7	0	0809
01612590107169	5	F	13	0	0809
01612590107169	2	F	1	0	0809
01612590107169	5	M	9	1	0809
01612590107169	7	M	1	0	0809
01612590107417	6	F	21	9	0809
01612590107417	4	F	1	0	0809
01612590107417	5	F	12	8	0809
01612590107417	3	M	1	1	0809
01612590107417	6	M	13	2	0809
01612590107417	0	F	1	0	0809
01612590107417	5	M	5	1	0809
01612590108944	2	F	1	1	0809
01612590108944	5	M	7	7	0809
01612590108944	4	F	2	2	0809
01612590108944	5	F	9	9	0809
01612590108944	6	F	3	3	0809
01612590110171	2	F	3	3	0809
01612590110171	6	F	13	10	0809
01612590110171	5	F	1	0	0809
01612590110171	6	M	12	9	0809
01612590110171	2	M	3	3	0809
01612590110189	2	M	3	3	0809
01612590110189	6	F	23	14	0809
01612590110189	2	F	3	3	0809
01612590110189	6	M	6	3	0809
01612590110361	2	F	1	1	0809
01612590110361	6	M	7	1	0809
01612590110361	5	M	3	0	0809
01612590110361	5	F	5	1	0809
01612590110361	4	F	1	0	0809
01612590111856	2	F	3	3	0809
01612590111856	2	M	4	4	0809
01612590111856	5	F	4	4	0809
01612590111856	1	M	2	2	0809
01612590111856	5	M	5	5	0809
01612590115386	5	M	4	0	0809
01612590115386	2	M	1	0	0809
01612590115386	6	M	11	0	0809
01612590115386	6	F	6	0	0809
01612590115386	5	F	1	0	0809
01612590115667	0	M	1	1	0809
01612590115667	7	M	1	0	0809
01612590115667	7	F	1	1	0809
01612590118653	6	F	22	0	0809
01612590118653	2	F	1	0	0809
01612590118653	3	M	4	0	0809
01612590118653	5	M	3	0	0809
01612590118653	6	M	8	0	0809
01612590118653	5	F	3	0	0809
01612590118653	3	F	1	0	0809
01612590130146	6	M	12	0	0809
01612590130146	5	F	10	0	0809
01612590130146	5	M	9	0	0809
01612590130146	6	F	13	0	0809
01612590130146	2	F	2	0	0809
01612590130179	6	M	9	0	0809
01612590130179	5	F	4	0	0809
01612590130179	2	F	1	0	0809
01612590130179	6	F	5	0	0809
01612590130179	5	M	5	0	0809
01612590130179	1	F	1	0	0809
01612590130575	0	F	1	1	0809
01612590130575	2	F	1	0	0809
01612590130575	6	M	3	2	0809
01612590130575	0	M	3	1	0809
01612590130575	5	M	8	4	0809
01612590130575	1	F	1	1	0809
01612590130575	2	M	1	1	0809
01612590130575	6	F	3	2	0809
01612590130575	4	M	1	1	0809
01612590130575	5	F	27	16	0809
01612590130575	7	F	1	1	0809
01612590130575	3	F	1	1	0809
01612590130617	2	M	5	5	0809
01612590130617	6	F	5	4	0809
01612590130617	6	M	6	3	0809
01612590130617	9	M	1	0	0809
01612590130617	2	F	4	4	0809
01612590130617	5	M	6	3	0809
01612590130617	5	F	12	10	0809
01612590130617	7	F	1	0	0809
01612590130666	6	F	5	3	0809
01612590130666	6	M	2	1	0809
01612590130666	5	M	20	9	0809
01612590130666	5	F	17	12	0809
01612590130666	0	M	1	1	0809
01612590132688	5	F	11	0	0809
01612590132688	2	F	5	0	0809
01612590132688	3	M	1	0	0809
01612590132688	6	F	25	0	0809
01612590132688	2	M	1	0	0809
01612590132688	6	M	35	0	0809
01612590132688	4	M	1	0	0809
01612590132688	5	M	11	0	0809
01612590135905	6	M	24	4	0809
01612590135905	3	F	3	3	0809
01612590135905	2	F	95	53	0809
01612590135905	0	M	2	0	0809
01612590135905	4	F	1	0	0809
01612590135905	4	M	2	1	0809
01612590135905	5	F	23	6	0809
01612590135905	2	M	81	52	0809
01612590135905	5	M	13	5	0809
01612590135905	3	M	3	1	0809
01612590135905	9	F	1	0	0809
01612590135905	6	F	45	13	0809
01612590135905	0	F	1	0	0809
01612590135905	7	F	1	1	0809
01612590135905	7	M	3	1	0809
01612590136051	2	M	31	20	0809
01612590136051	0	M	4	2	0809
01612590136051	4	F	4	2	0809
01612590136051	7	F	18	14	0809
01612590136051	0	F	6	3	0809
01612590136051	4	M	1	0	0809
01612590136051	5	M	19	7	0809
01612590136051	6	M	51	16	0809
01612590136051	5	F	12	5	0809
01612590136051	3	F	1	0	0809
01612590136051	7	M	19	14	0809
01612590136051	2	F	33	21	0809
01612590136051	6	F	73	33	0809
01612590137943	2	M	47	30	0809
01612590137943	0	F	6	3	0809
01612590137943	6	F	72	28	0809
01612590137943	0	M	4	2	0809
01612590137943	4	F	1	1	0809
01612590137943	5	M	40	8	0809
01612590137943	2	F	39	30	0809
01612590137943	6	M	54	11	0809
01612590137943	4	M	1	0	0809
01612590137943	3	F	4	4	0809
01612590137943	7	F	24	19	0809
01612590137943	7	M	24	15	0809
01612590137943	5	F	36	17	0809
01612590137943	1	M	2	0	0809
01612593030772	0	F	4	4	0809
01612593030772	9	M	1	1	0809
01612593030772	2	M	1	1	0809
01612593030772	7	F	6	6	0809
01612593030772	7	M	2	2	0809
01612593030772	6	F	14	14	0809
01612593030772	0	M	1	1	0809
01612593030772	5	F	6	6	0809
01612593030772	6	M	5	5	0809
01612593030772	5	M	1	1	0809
01612593030772	9	F	3	3	0809
01612596098701	6	F	1	0	0809
01612596114011	6	M	1	0	0809
01612596114011	5	F	2	0	0809
01612596114011	7	F	1	1	0809
01612596114011	6	F	11	2	0809
01612596114011	2	F	2	0	0809
01612596114011	1	M	1	0	0809
01612596114011	2	M	1	0	0809
01612596114011	5	M	5	0	0809
01612750130286	6	F	3	2	0809
01612750130286	7	F	13	7	0809
01612750130286	7	M	10	9	0809
01612750130286	2	F	1	1	0809
01612750130286	0	F	2	2	0809
01612750130286	0	M	1	1	0809
01612750130286	5	M	2	1	0809
01612750136515	2	F	18	18	0809
01612750136515	2	M	17	16	0809
01612750136515	6	M	6	6	0809
01612750136515	0	M	7	7	0809
01612750136515	5	M	4	4	0809
01612750136515	6	F	1	1	0809
01612750136515	4	M	1	1	0809
01612750136515	5	F	2	2	0809
01612750136515	7	F	61	60	0809
01612750136515	7	M	60	60	0809
01612750136515	0	F	6	6	0809
01612910000001	6	M	1	0	0809
01612910134528	6	F	9	0	0809
01612910134528	6	M	7	0	0809
01612910134528	7	F	4	0	0809
01612910134528	2	F	1	0	0809
01612910134528	5	F	12	0	0809
01612910134528	2	M	1	0	0809
01612910134528	4	M	4	0	0809
01612910134528	9	M	1	0	0809
01612910134528	7	M	7	0	0809
01612910134528	5	M	20	0	0809
01612910134528	3	M	2	0	0809
01612910137588	5	M	83	28	0809
01612910137588	3	F	4	0	0809
01612910137588	7	F	43	28	0809
01612910137588	4	F	24	18	0809
01612910137588	5	F	90	40	0809
01612910137588	9	F	2	2	0809
01612910137588	2	F	54	48	0809
01612910137588	2	M	65	34	0809
01612910137588	6	F	45	22	0809
01612910137588	7	M	33	18	0809
01612910137588	4	M	27	13	0809
01612910137588	9	M	4	2	0809
01612910137588	1	F	2	0	0809
01612910137588	6	M	37	14	0809
01612910137588	3	M	4	2	0809
01613090111799	2	M	2	0	0809
01613090111799	6	M	6	2	0809
01613090111799	5	F	4	1	0809
01613090111799	7	M	4	3	0809
01613090111799	6	F	3	2	0809
01613090111799	0	F	1	1	0809
01613090111799	7	F	6	6	0809
01613090111799	5	M	5	3	0809
01613090111799	9	M	1	0	0809
01613090130849	3	M	2	0	0809
01613090130849	7	F	54	15	0809
01613090130849	5	F	77	22	0809
01613090130849	4	F	14	10	0809
01613090130849	5	M	70	14	0809
01613090130849	9	M	1	1	0809
01613090130849	2	F	44	28	0809
01613090130849	6	F	12	3	0809
01613090130849	6	M	8	2	0809
01613090130849	4	M	23	11	0809
01613090130849	1	F	3	1	0809
01613090130849	3	F	4	2	0809
01613090130849	2	M	45	28	0809
01613090130849	1	M	1	0	0809
01613090130849	7	M	59	18	0809
01613090137745	4	F	2	0	0809
01613090137745	7	M	6	0	0809
01613090137745	4	M	1	0	0809
01613090137745	5	M	21	0	0809
01613090137745	6	F	3	0	0809
01613090137745	6	M	12	0	0809
01613090137745	2	M	3	0	0809
01613090137745	5	F	17	0	0809
01613090137745	7	F	8	0	0809
01613090137810	2	M	14	12	0809
01613090137810	6	M	23	8	0809
01613090137810	3	F	2	1	0809
01613090137810	3	M	2	1	0809
01613090137810	7	F	14	7	0809
01613090137810	0	M	1	1	0809
01613090137810	4	M	10	4	0809
01613090137810	5	F	68	23	0809
01613090137810	6	F	38	17	0809
01613090137810	2	F	22	13	0809
01613090137810	4	F	18	12	0809
01613090137810	5	M	67	19	0809
01613090137810	7	M	14	3	0809
01750930132704	5	M	25	0	0809
01750930132704	4	F	10	0	0809
01750930132704	5	F	25	0	0809
01750930132704	3	M	2	0	0809
01750930132704	7	F	92	0	0809
01750930132704	2	M	30	0	0809
01750930132704	4	M	8	0	0809
01750930132704	7	M	100	0	0809
01750930132704	6	F	15	0	0809
01750930132704	6	M	12	0	0809
01750930132704	0	F	1	0	0809
01750930132704	1	F	2	0	0809
01750930132704	3	F	3	0	0809
01750930132704	2	F	26	0	0809
01750930138453	6	M	1	0	0809
01750930138453	1	F	1	0	0809
01750930138453	7	F	2	0	0809
01750930138453	7	M	5	0	0809
01750930138453	5	F	1	0	0809
01750930138453	4	M	1	0	0809
01751010000001	5	M	1	0	0809
01751010000001	7	F	1	0	0809
01751010000001	2	M	1	0	0809
01751010000001	7	M	1	0	0809
01751010130096	4	F	10	7	0809
01751010130096	7	F	175	121	0809
01751010130096	6	F	2	2	0809
01751010130096	0	M	2	1	0809
01751010130096	2	F	84	74	0809
01751010130096	3	M	2	0	0809
01751010130096	7	M	174	97	0809
01751010130096	0	F	3	2	0809
01751010130096	4	M	10	5	0809
01751010130096	5	F	17	6	0809
01751010130096	2	M	69	56	0809
01751010130096	6	M	5	1	0809
01751010130096	5	M	15	9	0809
01751010130096	1	F	1	0	0809
01751010130096	3	F	3	2	0809
01751010130252	2	F	1	0	0809
01751010130252	2	M	2	0	0809
01751010130252	4	F	2	0	0809
01751010130252	5	M	6	0	0809
01751010130252	7	F	29	0	0809
01751010130252	7	M	27	0	0809
01751010130252	5	F	9	0	0809
01751010130252	1	M	1	0	0809
01751010130252	6	F	2	0	0809
01751010130583	6	M	4	0	0809
