CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01611430134924	7	M	2	0	0910
01611430134924	2	M	1	0	0910
01611430134924	6	M	12	0	0910
01611430134924	1	F	1	0	0910
01611500000001	7	M	1	0	0910
01611500000001	4	F	1	0	0910
01611500000001	5	F	1	0	0910
01611500102194	5	M	3	0	0910
01611500102194	9	F	2	0	0910
01611500102194	7	M	4	0	0910
01611500102194	2	F	1	0	0910
01611500102194	9	M	1	0	0910
01611500102194	5	F	2	0	0910
01611500102194	6	F	1	0	0910
01611500102194	4	M	1	0	0910
01611500102194	7	F	6	0	0910
01611500132225	3	F	3	2	0910
01611500132225	9	M	35	19	0910
01611500132225	5	F	44	18	0910
01611500132225	5	M	65	18	0910
01611500132225	2	F	86	66	0910
01611500132225	6	M	23	5	0910
01611500132225	9	F	36	26	0910
01611500132225	4	M	5	0	0910
01611500132225	7	F	164	90	0910
01611500132225	7	M	138	62	0910
01611500132225	2	M	71	49	0910
01611500132225	6	F	16	10	0910
01611500132225	4	F	9	5	0910
01611500135533	4	M	1	0	0910
01611500135533	7	F	8	0	0910
01611500135533	7	M	22	0	0910
01611500135533	5	M	13	0	0910
01611500135533	3	M	2	0	0910
01611500135533	2	M	4	0	0910
01611500135533	6	M	5	0	0910
01611500135533	2	F	1	0	0910
01611500135533	5	F	8	0	0910
01611500135533	9	M	2	0	0910
01611500135533	6	F	2	0	0910
01611680132746	3	F	1	1	0910
01611680132746	6	M	11	1	0910
01611680132746	5	M	5	3	0910
01611680132746	2	M	8	3	0910
01611680132746	6	F	16	4	0910
01611680132746	4	F	1	1	0910
01611680132746	7	M	2	0	0910
01611680132746	2	F	4	2	0910
01611680132746	5	F	5	1	0910
01611760000001	7	M	1	0	0910
01611760000001	9	M	1	0	0910
01611760000001	7	F	1	0	0910
01611760130062	6	F	11	1	0910
01611760130062	3	F	1	0	0910
01611760130062	4	F	26	12	0910
01611760130062	5	F	15	4	0910
01611760130062	7	M	45	19	0910
01611760130062	6	M	6	2	0910
01611760130062	4	M	26	8	0910
01611760130062	5	M	29	6	0910
01611760130062	3	M	4	0	0910
01611760130062	7	F	56	25	0910
01611760130062	2	F	89	57	0910
01611760130062	2	M	119	70	0910
01611760130062	9	M	2	0	0910
01611760130138	4	F	4	0	0910
01611760130138	7	M	21	0	0910
01611760130138	2	F	1	0	0910
01611760130138	2	M	9	0	0910
01611760130138	5	F	10	0	0910
01611760130138	5	M	12	0	0910
01611760130138	7	F	12	0	0910
01611760130138	6	F	8	0	0910
01611760130138	6	M	7	0	0910
01611760130138	1	M	1	0	0910
01611760130138	4	M	3	0	0910
01611760130435	5	M	2	0	0910
01611760130435	9	F	1	0	0910
01611760130435	2	F	3	0	0910
01611760130435	6	M	2	0	0910
01611760130435	5	F	1	0	0910
01611760130435	7	M	4	0	0910
01611760130435	3	F	1	0	0910
01611760130435	3	M	1	0	0910
01611760130435	7	F	5	1	0910
01611760130534	2	F	1	1	0910
01611760130534	5	M	6	4	0910
01611760130534	2	M	1	1	0910
01611760130534	9	F	1	1	0910
01611760130534	7	F	8	7	0910
01611760130534	5	F	2	1	0910
01611760130534	7	M	7	5	0910
01611760130534	9	M	2	2	0910
01611760134270	2	F	126	105	0910
01611760134270	6	M	7	2	0910
01611760134270	0	M	1	0	0910
01611760134270	5	F	19	12	0910
01611760134270	9	F	1	0	0910
01611760134270	3	F	2	0	0910
01611760134270	4	M	10	6	0910
01611760134270	5	M	20	9	0910
01611760134270	7	M	53	28	0910
01611760134270	1	F	2	0	0910
01611760134270	9	M	1	0	0910
01611760134270	6	F	4	2	0910
01611760134270	4	F	7	6	0910
01611760134270	7	F	50	36	0910
01611760134270	2	M	106	79	0910
01611760134270	3	M	1	1	0910
01611760134452	6	M	17	1	0910
01611760134452	5	M	33	13	0910
01611760134452	1	F	1	0	0910
01611760134452	6	F	8	4	0910
01611760134452	4	M	17	6	0910
01611760134452	2	M	39	26	0910
01611760134452	4	F	10	7	0910
01611760134452	3	F	2	0	0910
01611760134452	7	M	38	16	0910
01611760134452	2	F	30	22	0910
01611760134452	5	F	49	16	0910
01611760134452	3	M	2	2	0910
01611760134452	7	F	56	33	0910
01611760134452	9	F	1	0	0910
01611760135244	2	F	199	186	0910
01611760135244	4	F	2	0	0910
01611760135244	5	M	3	1	0910
01611760135244	1	M	1	1	0910
01611760135244	7	F	38	33	0910
01611760135244	7	M	37	24	0910
01611760135244	5	F	4	4	0910
01611760135244	1	F	1	1	0910
01611760135244	9	F	3	2	0910
01611760135244	9	M	3	2	0910
01611760135244	4	M	1	1	0910
01611760135244	2	M	215	195	0910
01611760135244	6	M	1	1	0910
01611760138693	2	F	62	37	0910
01611760138693	6	M	4	1	0910
01611760138693	9	M	5	0	0910
01611760138693	7	F	71	22	0910
01611760138693	2	M	62	34	0910
01611760138693	6	F	17	6	0910
01611760138693	0	M	1	0	0910
01611760138693	4	F	15	8	0910
01611760138693	4	M	14	3	0910
01611760138693	5	M	39	7	0910
01611760138693	1	M	2	1	0910
01611760138693	1	F	1	0	0910
01611760138693	7	M	98	39	0910
01611760138693	5	F	43	5	0910
01611760138693	3	F	1	0	0910
01611760138693	3	M	2	1	0910
01611760138693	9	F	1	1	0910
01611920000001	6	F	1	1	0910
01611920108670	2	M	3	3	0910
01611920108670	4	F	6	6	0910
01611920108670	3	F	2	2	0910
01611920108670	5	F	24	24	0910
01611920108670	7	M	2	2	0910
01611920108670	5	M	15	15	0910
01611920108670	4	M	11	11	0910
01611920108670	7	F	4	4	0910
01611920108670	1	F	1	1	0910
01611920108670	2	F	4	4	0910
01611920108670	6	F	12	11	0910
01611920108670	6	M	7	7	0910
01611920133009	7	F	2	0	0910
01611920133009	5	F	7	0	0910
01611920133009	3	F	2	0	0910
01611920133009	3	M	1	0	0910
01611920133009	6	F	5	0	0910
01611920133009	4	F	2	0	0910
01611920133009	5	M	17	0	0910
01611920133009	6	M	5	0	0910
01611920133009	1	M	1	0	0910
01611920133009	7	M	2	0	0910
01611920133629	5	F	74	21	0910
01611920133629	3	M	1	0	0910
01611920133629	7	F	19	8	0910
01611920133629	2	F	7	5	0910
01611920133629	2	M	9	2	0910
01611920133629	1	F	1	0	0910
01611920133629	5	M	46	11	0910
01611920133629	3	F	4	2	0910
01611920133629	6	F	47	12	0910
01611920133629	6	M	36	7	0910
01611920133629	7	M	22	7	0910
01611920133629	4	F	8	3	0910
01611920133629	4	M	6	2	0910
01611920135319	5	M	57	22	0910
01611920135319	1	M	1	0	0910
01611920135319	3	F	12	5	0910
01611920135319	6	M	10	3	0910
01611920135319	3	M	12	4	0910
01611920135319	4	F	19	13	0910
01611920135319	7	F	9	3	0910
01611920135319	2	F	30	22	0910
01611920135319	2	M	24	19	0910
01611920135319	4	M	30	15	0910
01611920135319	6	F	14	4	0910
01611920135319	5	F	85	31	0910
01611920135319	7	M	18	4	0910
01611920138339	6	F	20	10	0910
01611920138339	1	F	1	0	0910
01611920138339	7	F	8	3	0910
01611920138339	2	F	21	14	0910
01611920138339	4	M	16	7	0910
01611920138339	5	F	81	26	0910
01611920138339	2	M	18	13	0910
01611920138339	4	F	18	8	0910
01611920138339	7	M	9	4	0910
01611920138339	3	M	8	2	0910
01611920138339	5	M	67	11	0910
01611920138339	6	M	15	5	0910
01611920138339	3	F	15	6	0910
01612000130393	4	M	1	0	0910
01612000130393	7	M	22	5	0910
01612000130393	2	M	1	0	0910
01612000130393	1	M	1	0	0910
01612000130393	7	F	14	4	0910
01612000130393	0	F	3	1	0910
01612000130393	6	M	2	0	0910
01612000130393	5	F	3	0	0910
01612000130393	5	M	3	0	0910
01612000130492	5	M	1	0	0910
01612000130492	5	F	1	0	0910
01612000130492	7	F	2	0	0910
01612000130492	7	M	1	0	0910
01612000132670	6	F	1	0	0910
01612000132670	6	M	1	0	0910
01612000132670	5	F	12	0	0910
01612000132670	7	F	5	0	0910
01612000132670	7	M	15	0	0910
01612000132670	2	F	1	0	0910
01612000132670	5	M	8	0	0910
01612000133397	6	M	10	1	0910
01612000133397	5	M	33	10	0910
01612000133397	3	M	1	1	0910
01612000133397	7	F	199	122	0910
01612000133397	3	F	4	2	0910
01612000133397	7	M	158	75	0910
01612000133397	0	F	1	0	0910
01612000133397	4	M	4	1	0910
01612000133397	0	M	2	1	0910
01612000133397	4	F	6	3	0910
01612000133397	1	F	2	1	0910
01612000133397	1	M	3	0	0910
01612000133397	2	F	13	12	0910
01612000133397	2	M	16	10	0910
01612000133397	6	F	8	4	0910
01612000133397	5	F	43	17	0910
01612000134536	7	F	158	77	0910
01612000134536	2	M	17	13	0910
01612000134536	6	F	2	0	0910
01612000134536	5	F	45	12	0910
01612000134536	5	M	35	8	0910
01612000134536	3	M	1	1	0910
01612000134536	2	F	13	12	0910
01612000134536	7	M	154	63	0910
01612000134536	4	F	5	3	0910
01612000134536	4	M	5	2	0910
01612000134536	1	M	1	1	0910
01612000134536	6	M	4	1	0910
01612340130054	5	F	90	14	0910
01612340130054	9	F	3	1	0910
01612340130054	2	F	28	12	0910
01612340130054	2	M	35	6	0910
01612340130054	5	M	59	5	0910
01612340130054	6	M	18	3	0910
01612340130054	4	F	31	10	0910
01612340130054	1	F	2	0	0910
01612340130054	1	M	2	0	0910
01612340130054	3	M	1	0	0910
01612340130054	7	F	50	13	0910
01612340130054	6	F	14	3	0910
01612340130054	4	M	27	6	0910
01612340130054	9	M	5	0	0910
01612340130054	7	M	58	19	0910
01612340130054	3	F	3	1	0910
01612340130484	5	F	8	0	0910
01612340130484	7	F	2	0	0910
01612340130484	5	M	1	0	0910
01612340130484	3	F	1	0	0910
01612340130484	2	F	1	0	0910
01612340130484	2	M	1	0	0910
01612340130484	9	F	1	0	0910
01612340130682	5	M	1	0	0910
01612340135426	5	F	10	0	0910
01612340135426	7	F	2	0	0910
01612340135426	6	M	1	0	0910
01612340135426	5	M	12	0	0910
01612340135426	7	M	1	0	0910
01612340135426	2	M	1	0	0910
01612420110460	2	M	2	0	0910
01612420110460	4	M	7	0	0910
01612420110460	7	M	8	0	0910
01612420110460	6	F	9	0	0910
01612420110460	4	F	5	0	0910
01612420110460	7	F	2	0	0910
01612420110460	5	F	16	0	0910
01612420110460	5	M	9	0	0910
01612420110460	3	F	1	0	0910
01612420110460	3	M	2	0	0910
01612420110460	2	F	1	0	0910
01612420110460	6	M	3	0	0910
01612420110478	5	F	2	0	0910
01612420134668	6	F	34	15	0910
01612420134668	4	M	75	44	0910
01612420134668	5	M	73	20	0910
01612420134668	1	F	1	1	0910
01612420134668	3	M	25	12	0910
01612420134668	7	M	48	24	0910
01612420134668	5	F	110	38	0910
01612420134668	9	F	6	3	0910
01612420134668	7	F	48	24	0910
01612420134668	2	F	104	63	0910
01612420134668	2	M	122	88	0910
01612420134668	1	M	2	1	0910
01612420134668	3	F	24	9	0910
01612420134668	9	M	9	6	0910
01612420134668	6	M	27	10	0910
01612420134668	4	F	99	58	0910
01612590100065	6	F	1	1	0910
01612590100065	6	M	5	5	0910
01612590100065	5	F	21	21	0910
01612590100065	5	M	22	20	0910
01612590100701	7	M	1	1	0910
01612590100701	6	F	6	4	0910
01612590100701	5	M	7	5	0910
01612590100701	9	M	1	1	0910
01612590100701	2	F	1	1	0910
01612590100701	6	M	7	5	0910
01612590100701	5	F	9	7	0910
01612590100826	6	M	3	1	0910
01612590100826	5	F	14	5	0910
01612590100826	3	M	2	2	0910
01612590100826	3	F	1	1	0910
01612590100826	7	F	1	0	0910
01612590100826	0	M	1	0	0910
01612590100826	5	M	11	4	0910
01612590100826	1	M	1	0	0910
01612590100826	6	F	11	3	0910
01612590100826	0	F	2	0	0910
01612590100826	4	F	2	1	0910
01612590100834	6	M	6	1	0910
01612590100834	5	M	4	0	0910
01612590100834	0	F	1	0	0910
01612590100834	2	M	9	5	0910
01612590100834	6	F	7	1	0910
01612590100834	4	F	1	0	0910
01612590100834	5	F	18	5	0910
01612590100834	2	F	5	2	0910
01612590100842	6	M	5	1	0910
01612590100842	2	F	2	1	0910
01612590100842	2	M	2	2	0910
01612590100842	5	F	6	2	0910
01612590100842	5	M	3	1	0910
01612590100842	7	M	1	0	0910
01612590100842	6	F	11	5	0910
01612590100842	3	M	1	1	0910
01612590100859	5	M	7	2	0910
01612590100859	6	F	11	7	0910
01612590100859	6	M	5	2	0910
01612590100859	5	F	10	8	0910
01612590100859	9	M	1	0	0910
01612590101063	6	F	3	1	0910
01612590101063	2	F	10	4	0910
01612590101063	4	M	1	0	0910
01612590101063	5	F	15	4	0910
01612590101063	5	M	12	0	0910
01612590101063	2	M	10	5	0910
01612590101063	0	F	2	0	0910
01612590101063	6	M	3	0	0910
01612590101469	6	F	7	3	0910
01612590101469	5	F	19	7	0910
01612590101469	3	M	1	1	0910
01612590101469	2	M	1	1	0910
01612590101469	5	M	14	3	0910
01612590101469	6	M	8	3	0910
01612590102954	6	F	5	2	0910
01612590102954	5	M	15	11	0910
01612590102954	9	F	1	1	0910
01612590102954	6	M	12	2	0910
01612590102954	3	F	2	0	0910
01612590102954	0	M	1	0	0910
01612590102954	5	F	17	12	0910
01612590102962	6	F	14	5	0910
01612590102962	6	M	11	5	0910
01612590102962	5	F	5	4	0910
01612590102962	5	M	6	1	0910
01612590102962	7	M	1	0	0910
01612590107417	0	M	2	0	0910
01612590107417	5	F	12	6	0910
01612590107417	6	M	13	4	0910
01612590107417	0	F	2	1	0910
01612590107417	3	M	1	0	0910
01612590107417	5	M	8	3	0910
01612590107417	2	M	2	1	0910
01612590107417	6	F	16	7	0910
01612590107417	7	M	1	0	0910
01612590108944	5	F	10	10	0910
01612590108944	5	M	14	14	0910
01612590108944	6	F	1	1	0910
01612590110171	6	F	8	2	0910
01612590110171	6	M	5	2	0910
01612590110171	2	F	1	0	0910
01612590110171	2	M	2	2	0910
01612590110189	0	F	1	1	0910
01612590110189	2	F	1	1	0910
01612590110189	6	M	14	9	0910
01612590110189	6	F	26	17	0910
01612590110361	6	F	12	2	0910
01612590110361	5	M	2	1	0910
01612590110361	7	F	1	0	0910
01612590110361	6	M	10	1	0910
01612590110361	0	F	1	1	0910
01612590110361	4	F	1	0	0910
01612590111823	6	M	3	3	0910
01612590111823	5	F	11	11	0910
01612590111823	6	F	2	2	0910
01612590111823	5	M	15	14	0910
01612590111856	6	M	1	1	0910
01612590111856	1	M	2	2	0910
01612590111856	2	F	4	4	0910
01612590111856	1	F	4	4	0910
01612590111856	2	M	5	5	0910
01612590111856	5	F	7	7	0910
01612590111856	5	M	5	5	0910
01612590115238	5	F	11	11	0910
01612590115238	5	M	8	8	0910
01612590115386	6	F	9	0	0910
01612590115386	6	M	15	0	0910
01612590115386	5	F	3	0	0910
01612590115386	5	M	1	0	0910
01612590115667	0	F	2	2	0910
01612590115667	6	F	1	1	0910
01612590115667	5	F	2	0	0910
01612590115667	0	M	3	2	0910
01612590115667	5	M	1	1	0910
01612590115667	2	F	5	3	0910
01612590118653	2	M	1	0	0910
01612590118653	6	F	30	0	0910
01612590118653	6	M	23	0	0910
01612590118653	0	F	6	0	0910
01612590118653	5	M	10	0	0910
01612590118653	5	F	7	0	0910
01612590118653	3	F	1	0	0910
01612590118653	0	M	3	0	0910
01612590118653	1	M	1	0	0910
01612590118653	7	M	1	0	0910
01612590118653	9	M	1	0	0910
01612590118653	3	M	3	0	0910
01612590130146	7	F	1	0	0910
01612590130146	5	F	8	0	0910
01612590130146	6	F	19	0	0910
01612590130146	6	M	15	0	0910
01612590130146	5	M	14	0	0910
01612590130575	0	M	3	2	0910
01612590130575	5	M	10	3	0910
01612590130575	6	M	4	1	0910
01612590130575	2	F	2	1	0910
01612590130575	2	M	5	4	0910
01612590130575	6	F	3	1	0910
01612590130575	7	F	1	0	0910
01612590130575	5	F	22	14	0910
01612590130575	4	F	1	1	0910
01612590130617	3	M	1	1	0910
01612590130617	5	M	15	5	0910
01612590130617	7	M	2	2	0910
01612590130617	2	F	5	4	0910
01612590130617	2	M	9	8	0910
01612590130617	6	F	5	1	0910
01612590130617	6	M	3	0	0910
01612590130617	5	F	10	6	0910
01612590130666	7	F	1	1	0910
01612590130666	6	F	10	10	0910
01612590130666	6	M	2	2	0910
01612590130666	5	F	38	36	0910
01612590130666	5	M	40	40	0910
01612590132688	5	M	20	0	0910
01612590132688	3	F	2	0	0910
01612590132688	3	M	2	0	0910
01612590132688	5	F	15	0	0910
01612590132688	7	M	1	0	0910
01612590132688	0	M	9	0	0910
01612590132688	2	F	3	0	0910
01612590132688	2	M	1	0	0910
01612590132688	6	F	28	1	0910
01612590132688	6	M	13	1	0910
01612590132688	1	M	1	0	0910
01612590132688	0	F	8	0	0910
01612590135905	5	M	24	6	0910
01612590135905	7	F	2	0	0910
01612590135905	0	F	1	0	0910
01612590135905	4	F	1	0	0910
01612590135905	5	F	22	4	0910
01612590135905	2	M	79	41	0910
01612590135905	4	M	1	0	0910
01612590135905	0	M	5	2	0910
01612590135905	3	M	1	0	0910
01612590135905	2	F	101	66	0910
01612590135905	6	F	31	9	0910
01612590135905	6	M	22	5	0910
01612590135905	3	F	2	0	0910
01612590135905	7	M	2	0	0910
01612590136051	4	M	2	0	0910
01612590136051	7	M	13	7	0910
01612590136051	6	F	86	34	0910
01612590136051	0	M	2	1	0910
01612590136051	1	M	1	1	0910
01612590136051	2	F	31	23	0910
01612590136051	5	F	16	8	0910
01612590136051	3	F	1	1	0910
01612590136051	7	F	11	9	0910
01612590136051	0	F	3	2	0910
01612590136051	5	M	29	12	0910
01612590136051	6	M	68	17	0910
01612590136051	9	F	1	1	0910
01612590136051	2	M	26	20	0910
01612590137943	6	M	64	19	0910
01612590137943	5	F	34	10	0910
01612590137943	7	F	12	11	0910
01612590137943	6	F	63	26	0910
01612590137943	9	F	1	0	0910
01612590137943	1	F	2	0	0910
01612590137943	1	M	2	0	0910
01612590137943	2	M	50	33	0910
01612590137943	3	F	1	0	0910
01612590137943	0	M	2	0	0910
01612590137943	4	F	1	1	0910
01612590137943	2	F	40	37	0910
01612590137943	0	F	2	2	0910
01612590137943	5	M	27	12	0910
01612590137943	7	M	18	7	0910
01612593030772	7	M	1	1	0910
01612593030772	6	M	14	14	0910
01612593030772	9	M	1	1	0910
01612593030772	5	F	4	4	0910
01612593030772	5	M	3	3	0910
01612593030772	6	F	11	11	0910
01612593030772	3	F	1	1	0910
01612593030772	9	F	3	3	0910
01612593030772	0	F	5	5	0910
01612593030772	7	F	4	4	0910
01612596114011	5	F	6	1	0910
01612596114011	6	M	4	0	0910
01612596114011	5	M	6	1	0910
01612596114011	7	F	3	0	0910
01612596114011	0	M	3	0	0910
01612596114011	6	F	18	3	0910
01612596114011	0	F	1	0	0910
01612596114011	4	M	2	2	0910
01612750000001	7	F	2	1	0910
01612750000001	7	M	1	0	0910
01612750130286	5	M	1	0	0910
01612750130286	5	F	2	2	0910
01612750130286	7	M	11	7	0910
01612750130286	2	M	2	1	0910
01612750130286	7	F	9	5	0910
01612750130286	1	F	1	0	0910
01612750130286	6	M	3	3	0910
01612750136515	2	F	22	21	0910
01612750136515	5	F	4	4	0910
01612750136515	7	F	60	59	0910
01612750136515	5	M	3	2	0910
01612750136515	2	M	25	24	0910
01612750136515	6	F	1	1	0910
01612750136515	9	F	3	2	0910
01612750136515	6	M	1	0	0910
01612750136515	9	M	2	2	0910
01612750136515	7	M	71	59	0910
01612910000001	7	F	1	0	0910
01612910134528	2	M	1	0	0910
01612910134528	6	M	11	0	0910
01612910134528	4	M	5	0	0910
01612910134528	5	F	19	0	0910
01612910134528	7	F	4	0	0910
01612910134528	2	F	2	0	0910
01612910134528	6	F	4	0	0910
01612910134528	4	F	1	0	0910
01612910134528	5	M	17	0	0910
01612910134528	9	M	1	0	0910
01612910134528	7	M	5	0	0910
01612910137588	6	F	50	23	0910
01612910137588	4	F	30	22	0910
01612910137588	4	M	31	13	0910
01612910137588	1	M	1	0	0910
01612910137588	2	M	56	25	0910
01612910137588	5	M	106	35	0910
01612910137588	1	F	2	1	0910
01612910137588	3	F	6	5	0910
01612910137588	7	M	40	14	0910
01612910137588	2	F	55	42	0910
01612910137588	3	M	3	2	0910
01612910137588	7	F	31	15	0910
01612910137588	6	M	47	11	0910
01612910137588	5	F	93	27	0910
01612910137588	9	M	3	1	0910
01613090000001	5	M	1	0	0910
01613090111799	9	M	1	1	0910
01613090111799	4	M	1	1	0910
01613090111799	6	M	2	2	0910
01613090111799	4	F	1	1	0910
01613090111799	1	F	1	1	0910
01613090111799	7	M	4	2	0910
01613090111799	2	F	1	1	0910
01613090111799	6	F	3	2	0910
01613090111799	5	F	5	3	0910
01613090111799	5	M	4	3	0910
01613090111799	7	F	9	4	0910
01613090130849	6	F	19	8	0910
01613090130849	5	F	76	27	0910
01613090130849	3	M	5	1	0910
01613090130849	7	M	50	13	0910
01613090130849	6	M	14	0	0910
01613090130849	4	M	37	19	0910
01613090130849	5	M	72	17	0910
01613090130849	1	F	3	0	0910
01613090130849	3	F	1	0	0910
01613090130849	4	F	25	18	0910
01613090130849	1	M	2	1	0910
01613090130849	2	F	52	34	0910
01613090130849	2	M	32	20	0910
01613090130849	7	F	49	15	0910
01613090137745	2	M	1	0	0910
01613090137745	6	M	8	0	0910
01613090137745	3	F	2	0	0910
01613090137745	4	M	1	0	0910
01613090137745	7	F	7	0	0910
01613090137745	7	M	7	0	0910
01613090137745	6	F	7	0	0910
01613090137745	5	F	18	0	0910
01613090137745	3	M	3	0	0910
01613090137745	2	F	1	0	0910
01613090137745	5	M	24	0	0910
01613090137745	1	F	1	0	0910
01613090137810	5	F	77	16	0910
01613090137810	3	F	2	0	0910
01613090137810	7	F	11	6	0910
01613090137810	4	F	10	7	0910
01613090137810	4	M	8	6	0910
01613090137810	5	M	68	20	0910
01613090137810	0	F	1	0	0910
01613090137810	7	M	26	6	0910
01613090137810	3	M	5	3	0910
01613090137810	6	F	26	5	0910
01613090137810	6	M	35	10	0910
01613090137810	2	F	12	8	0910
01613090137810	2	M	15	8	0910
01750930132704	6	F	11	2	0910
01750930132704	3	F	2	0	0910
01750930132704	9	M	3	2	0910
01750930132704	0	F	1	0	0910
01750930132704	3	M	4	0	0910
01750930132704	5	F	15	6	0910
01750930132704	7	F	77	42	0910
01750930132704	2	F	22	21	0910
01750930132704	6	M	10	0	0910
01750930132704	4	F	15	11	0910
01750930132704	4	M	6	3	0910
01750930132704	5	M	22	5	0910
01750930132704	1	M	1	1	0910
01750930132704	9	F	7	5	0910
01750930132704	2	M	29	14	0910
01750930132704	7	M	83	42	0910
01750930138453	2	M	2	0	0910
01750930138453	6	M	4	0	0910
01750930138453	9	M	1	0	0910
01750930138453	5	F	4	0	0910
01750930138453	5	M	7	0	0910
01750930138453	7	F	4	0	0910
01750930138453	7	M	7	0	0910
01751010000001	7	M	5	0	0910
01751010000001	7	F	2	0	0910
01751010130096	0	F	3	1	0910
01751010130096	5	M	18	8	0910
