CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
01100170112607	7	F	0	0	0	2	5	0	0	7	0	0	0	0	0	0	0	0	1314
01100170112607	9	M	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	1314
01100170112607	9	F	0	0	0	2	1	1	0	4	0	0	0	0	0	0	0	0	1314
01100170118489	2	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
01100170118489	2	F	0	0	4	0	1	1	0	6	0	0	0	0	0	0	0	0	1314
01100170118489	4	M	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1314
01100170118489	4	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1314
01100170118489	5	M	0	0	25	14	13	18	0	70	0	0	0	0	0	0	0	0	1314
01100170118489	5	F	0	0	17	21	26	18	0	82	0	0	0	0	0	0	0	0	1314
01100170118489	6	M	0	0	8	9	8	3	0	28	0	0	0	0	0	0	0	0	1314
01100170118489	6	F	0	0	6	13	9	9	0	37	0	0	0	0	0	0	0	0	1314
01100170118489	7	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
01100170130401	0	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1314
01100170130401	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1314
01100170130401	2	M	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1314
01100170130401	3	M	0	0	0	2	0	0	0	2	0	0	0	1	1	1	0	3	1314
01100170130401	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1314
01100170130401	4	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
01100170130401	4	F	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1314
01100170130401	5	M	0	2	6	11	18	14	0	49	0	0	3	7	6	14	0	30	1314
01100170130401	5	F	0	0	2	2	0	0	0	4	0	0	0	2	0	2	0	4	1314
01100170130401	6	M	2	4	14	19	29	16	0	78	0	0	2	2	12	16	0	32	1314
01100170130401	6	F	0	1	4	1	6	2	0	13	1	2	2	0	5	7	0	14	1314
01100170130401	7	M	0	0	1	3	4	1	0	9	0	0	0	1	1	5	0	7	1314
01100170130401	7	F	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1314
01100170130401	9	M	0	0	2	4	5	4	0	15	0	1	1	2	1	3	0	7	1314
01100170130401	9	F	0	0	1	0	0	1	0	2	0	0	1	0	0	1	0	2	1314
01100170130419	1	M	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1314
01100170130419	2	M	0	0	1	0	2	1	0	4	0	0	0	0	0	0	0	0	1314
01100170130419	2	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
01100170130419	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1314
01100170130419	3	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
01100170130419	4	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
01100170130419	4	F	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1314
01100170130419	5	M	0	0	23	17	13	11	0	64	0	0	6	6	2	5	0	19	1314
01100170130419	5	F	0	2	16	24	27	14	0	81	0	0	2	3	1	8	0	14	1314
01100170130419	6	M	0	1	17	10	9	4	0	40	0	0	5	4	3	3	0	15	1314
01100170130419	6	F	0	2	13	12	13	1	0	39	0	0	4	2	3	5	0	14	1314
01100170130419	7	M	0	0	3	5	7	2	0	17	0	0	0	0	2	2	0	4	1314
01100170130419	7	F	0	0	3	2	5	2	0	12	0	0	0	0	0	0	0	0	1314
01100170130419	9	M	0	0	1	4	1	1	0	7	0	0	0	0	0	0	0	0	1314
01100170130419	9	F	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1314
01100176002000	1	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01100176002000	2	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01100176002000	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01100176002000	5	M	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01100176002000	5	F	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01100176002000	6	F	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01100176002000	7	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01316090131755	2	M	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1314
01316090131755	3	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1314
01316090131755	4	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1314
01316090131755	5	M	0	0	0	0	0	0	13	13	0	0	0	0	0	1	0	1	1314
01316090131755	5	F	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	0	1314
01316090131755	6	M	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	1314
01316090131755	6	F	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1314
01316090131755	7	M	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	1314
01316090131755	7	F	0	0	0	0	0	0	10	10	0	0	0	0	0	1	0	1	1314
01316170131763	0	M	0	1	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1314
01316170131763	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01316170131763	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
01316170131763	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01316170131763	2	M	0	0	2	1	1	3	0	7	0	0	0	0	0	0	0	0	1314
01316170131763	2	F	0	3	1	2	0	5	0	8	0	0	0	0	0	0	0	0	1314
01316170131763	3	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1314
01316170131763	4	M	2	0	2	1	1	2	0	6	0	0	0	0	0	0	0	0	1314
01316170131763	4	F	1	1	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1314
01316170131763	5	M	7	6	7	16	10	20	0	53	0	0	0	0	0	1	0	1	1314
01316170131763	5	F	6	8	12	9	9	15	0	45	0	0	0	0	0	0	0	0	1314
01316170131763	6	M	0	1	1	3	2	7	0	13	0	0	0	0	0	0	0	0	1314
01316170131763	6	F	0	4	1	2	4	4	0	11	0	0	0	0	0	0	0	0	1314
01316170131763	7	M	3	4	6	5	14	13	0	38	0	0	0	0	1	0	0	1	1314
01316170131763	7	F	7	4	8	7	5	4	0	24	0	0	0	0	1	0	0	1	1314
01316170131763	9	M	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1314
01316170131763	9	F	1	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1314
01611190000001	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190000001	4	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611190000001	5	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190000001	5	F	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	1314
01611190000001	6	M	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1314
01611190000001	6	F	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1314
01611190000001	7	M	0	4	2	0	2	0	0	4	0	0	0	0	1	0	0	1	1314
01611190000001	7	F	0	0	0	1	2	2	1	6	0	0	0	0	0	0	0	0	1314
01611190000001	9	M	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1314
01611190106401	2	M	0	0	13	13	8	12	0	46	0	0	0	0	0	0	0	0	1314
01611190106401	2	F	0	1	14	9	7	8	0	38	0	0	0	0	0	0	0	0	1314
01611190106401	3	M	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1314
01611190106401	4	M	0	0	5	4	1	0	0	10	0	0	0	0	0	0	0	0	1314
01611190106401	4	F	0	0	1	2	2	0	0	5	0	0	0	0	0	0	0	0	1314
01611190106401	5	M	0	0	3	0	3	6	0	12	0	0	0	0	0	0	0	0	1314
01611190106401	5	F	0	0	4	4	6	2	0	16	0	0	0	0	0	0	0	0	1314
01611190106401	6	F	0	0	1	2	3	4	0	10	0	0	0	0	0	0	0	0	1314
01611190106401	7	M	0	0	2	4	3	4	0	13	0	0	0	0	0	0	0	0	1314
01611190106401	7	F	0	0	2	1	2	5	0	10	0	0	0	0	0	0	0	0	1314
01611190106401	9	M	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1314
01611190106401	9	F	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	1314
01611190119222	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611190119222	1	F	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611190119222	2	M	3	1	4	0	3	9	0	16	0	0	0	0	0	0	0	0	1314
01611190119222	2	F	4	8	3	7	0	2	0	12	0	0	0	0	0	0	0	0	1314
01611190119222	4	M	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
01611190119222	4	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190119222	5	M	2	5	2	5	1	0	0	8	0	0	0	0	0	0	0	0	1314
01611190119222	5	F	5	8	3	5	2	0	0	10	0	0	0	0	0	0	0	0	1314
01611190119222	6	M	0	6	3	6	1	3	0	13	0	0	0	0	0	1	0	1	1314
01611190119222	6	F	5	4	8	3	2	1	0	14	0	0	0	0	0	0	0	0	1314
01611190119222	7	M	8	5	3	5	1	1	0	10	0	0	1	0	0	0	0	1	1314
01611190119222	7	F	8	2	4	0	0	1	0	5	0	0	0	0	0	0	0	0	1314
01611190119222	9	M	5	6	2	3	1	2	0	8	0	1	0	0	0	0	0	0	1314
01611190119222	9	F	5	2	1	3	1	2	0	7	0	0	0	0	0	0	0	0	1314
01611190122085	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190122085	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190122085	2	M	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190122085	2	F	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190122085	3	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190122085	3	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190122085	4	M	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190122085	4	F	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190122085	5	M	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190122085	5	F	10	16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
01611190122085	6	M	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190122085	6	F	19	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190122085	7	M	36	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190122085	7	F	23	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190122085	9	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190122085	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190128199	2	M	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190128199	2	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190128199	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190128199	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190128199	4	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190128199	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190128199	5	M	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190128199	5	F	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190128199	6	M	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190128199	6	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190128199	7	M	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190128199	7	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190128199	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190128199	9	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611190130229	1	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1314
01611190130229	2	M	0	0	89	85	110	92	5	381	0	0	0	0	0	3	0	3	1314
01611190130229	2	F	0	0	86	75	92	109	1	363	0	0	0	0	0	3	1	4	1314
01611190130229	3	M	0	0	1	3	1	3	0	8	0	0	0	0	0	0	0	0	1314
01611190130229	3	F	0	0	1	2	1	0	0	4	0	0	0	0	0	0	0	0	1314
01611190130229	4	M	0	0	11	12	14	18	1	56	0	0	0	0	0	0	0	0	1314
01611190130229	4	F	0	0	9	9	10	20	0	48	0	0	0	0	0	1	0	1	1314
01611190130229	5	M	0	0	34	25	35	22	2	118	0	0	0	0	0	1	0	1	1314
01611190130229	5	F	0	0	28	28	37	23	1	117	0	0	0	1	0	1	0	2	1314
01611190130229	6	M	0	0	11	15	13	14	4	57	0	0	0	0	0	1	0	1	1314
01611190130229	6	F	0	0	17	14	14	5	1	51	0	0	0	0	0	0	0	0	1314
01611190130229	7	M	0	0	70	60	70	51	13	264	0	0	1	0	0	1	0	2	1314
01611190130229	7	F	0	0	77	59	68	69	1	274	0	0	0	0	1	3	0	4	1314
01611190130229	9	M	0	0	8	4	11	2	0	25	0	0	0	0	0	0	0	0	1314
01611190130229	9	F	0	0	5	6	9	0	0	20	0	0	0	0	0	0	0	0	1314
01611190130609	1	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611190130609	2	M	4	6	3	8	4	5	0	20	0	0	0	0	0	0	0	0	1314
01611190130609	2	F	3	8	6	4	2	4	0	16	0	0	0	0	0	0	0	0	1314
01611190130609	4	M	1	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	1314
01611190130609	4	F	0	4	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1314
01611190130609	5	M	4	2	5	8	1	2	0	16	0	0	0	0	0	0	0	0	1314
01611190130609	5	F	2	6	5	5	3	2	0	15	0	0	0	0	0	0	0	0	1314
01611190130609	6	M	3	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
01611190130609	6	F	3	1	2	3	3	0	0	8	0	1	0	0	0	0	0	0	1314
01611190130609	7	M	13	20	12	10	4	8	0	34	0	0	0	0	0	0	0	0	1314
01611190130609	7	F	13	11	10	12	7	2	0	31	0	0	0	0	0	0	0	0	1314
01611190130609	9	M	2	9	4	1	0	0	0	5	0	0	0	0	0	0	0	0	1314
01611190130609	9	F	3	2	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1314
01611190130625	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611190130625	4	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611190130625	5	M	0	0	11	12	16	10	0	49	0	0	0	1	1	0	0	2	1314
01611190130625	5	F	0	1	5	14	20	19	0	58	0	0	0	1	2	1	0	4	1314
01611190130625	6	M	0	0	2	4	5	2	0	13	0	0	1	0	0	0	0	1	1314
01611190130625	6	F	0	0	0	5	3	1	0	9	0	0	0	0	0	0	0	0	1314
01611190130625	7	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1314
01611190130625	7	F	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1314
01611190130625	9	F	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1314
01611190132878	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611190132878	1	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1314
01611190132878	2	M	0	0	22	30	27	52	0	131	0	0	0	0	0	6	0	6	1314
01611190132878	2	F	0	0	25	27	36	29	0	117	0	0	1	0	0	2	0	3	1314
01611190132878	3	M	0	0	0	3	0	7	0	10	0	0	0	0	0	0	0	0	1314
01611190132878	3	F	0	0	0	2	2	1	0	5	0	0	0	0	0	0	0	0	1314
01611190132878	4	M	0	0	27	12	17	17	0	73	0	0	0	0	0	1	0	1	1314
01611190132878	4	F	0	0	16	15	15	23	0	69	0	0	0	0	0	1	0	1	1314
01611190132878	5	M	0	0	26	24	36	10	0	96	0	0	0	0	2	2	0	4	1314
01611190132878	5	F	0	0	28	21	23	14	0	86	0	0	0	0	0	0	0	0	1314
01611190132878	6	M	0	0	35	34	25	15	0	109	0	0	0	0	0	2	0	2	1314
01611190132878	6	F	0	0	26	23	19	21	0	89	0	0	0	0	0	0	0	0	1314
01611190132878	7	M	0	0	25	25	24	25	0	99	0	0	0	0	0	1	0	1	1314
01611190132878	7	F	0	0	21	22	25	24	0	92	0	0	0	0	0	2	0	2	1314
01611190132878	9	M	0	0	14	10	8	1	0	33	0	0	0	0	0	0	0	0	1314
01611190132878	9	F	0	0	13	7	4	2	0	26	0	0	0	0	0	0	0	0	1314
01611190134304	1	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1314
01611190134304	2	M	0	0	0	0	2	5	0	7	0	0	0	0	1	2	0	3	1314
01611190134304	2	F	0	0	0	0	1	3	0	4	0	0	0	0	0	1	0	1	1314
01611190134304	3	M	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	1314
01611190134304	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1314
01611190134304	4	M	0	0	0	0	1	7	0	8	0	0	0	0	0	5	0	5	1314
01611190134304	4	F	0	0	0	0	1	6	0	7	0	0	0	0	0	0	0	0	1314
01611190134304	5	M	0	0	0	2	3	18	0	23	0	0	0	0	1	4	0	5	1314
01611190134304	5	F	0	0	0	1	5	19	0	25	0	0	0	0	0	8	0	8	1314
01611190134304	6	M	0	0	0	0	7	15	0	22	0	0	0	0	1	3	0	4	1314
01611190134304	6	F	0	0	0	0	3	19	0	22	0	0	0	0	0	7	0	7	1314
01611190134304	7	M	0	0	0	0	3	22	0	25	0	0	0	0	1	8	0	9	1314
01611190134304	7	F	0	0	0	0	2	14	0	16	0	0	0	0	0	1	0	1	1314
01611190134304	9	M	0	0	0	0	1	3	0	4	0	0	0	0	1	1	0	2	1314
01611190134304	9	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1314
01611196090054	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090054	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090054	2	M	58	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090054	2	F	60	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090054	3	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090054	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090054	4	M	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090054	4	F	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090054	5	M	16	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090054	5	F	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090054	6	M	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090054	6	F	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090054	7	M	53	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090054	7	F	53	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090054	9	M	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090054	9	F	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090112	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090112	2	M	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090112	2	F	13	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090112	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090112	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090112	4	M	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090112	4	F	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090112	5	M	15	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090112	5	F	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090112	6	M	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090112	6	F	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090112	7	M	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090112	7	F	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090112	9	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196090112	9	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196110779	2	M	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196110779	2	F	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196110779	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196110779	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196110779	5	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196110779	5	F	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196110779	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196110779	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196110779	7	M	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196110779	7	F	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196110779	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611196110779	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611270000001	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611270000001	4	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611270130294	0	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
01611270130294	2	M	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1314
01611270130294	5	M	0	0	0	0	1	3	0	4	0	0	0	0	0	1	0	1	1314
01611270130294	5	F	0	0	0	0	3	1	0	4	0	0	0	0	0	0	0	0	1314
01611270130294	7	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
01611270130294	7	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
01611270130294	9	M	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1314
01611270130294	9	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
01611270130450	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611270130450	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
01611270130450	2	M	0	0	38	51	53	47	0	189	0	0	0	0	0	5	0	5	1314
01611270130450	2	F	0	0	46	37	39	54	0	176	0	0	1	1	0	0	0	2	1314
01611270130450	3	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
01611270130450	4	M	0	0	3	3	2	2	0	10	0	0	0	0	0	0	0	0	1314
01611270130450	4	F	0	0	1	1	3	0	0	5	0	0	0	0	0	0	0	0	1314
01611270130450	5	M	0	0	32	23	36	25	0	116	0	0	0	0	0	2	0	2	1314
01611270130450	5	F	0	0	18	25	22	25	0	90	0	0	1	0	0	0	0	1	1314
01611270130450	6	M	0	0	8	14	9	11	0	42	0	0	0	0	0	0	0	0	1314
01611270130450	6	F	0	0	8	10	7	6	0	31	0	0	0	0	0	0	0	0	1314
01611270130450	7	M	0	0	63	54	49	39	0	205	0	0	0	0	0	1	0	1	1314
01611270130450	7	F	0	1	62	52	37	51	0	202	0	0	0	0	0	0	0	0	1314
01611270130450	9	M	0	0	15	16	13	11	0	55	0	0	0	0	0	0	0	0	1314
01611270130450	9	F	0	0	16	11	14	15	0	56	0	0	0	0	0	0	0	0	1314
01611276090161	1	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611276090161	2	M	48	47	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
