CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01611190132878	5	M	8	2	1314
01611190132878	4	M	18	5	1314
01611190132878	5	F	14	1	1314
01611190132878	7	F	23	13	1314
01611190134304	9	M	1	0	1314
01611190134304	2	F	1	0	1314
01611190134304	2	M	5	0	1314
01611190134304	6	M	11	0	1314
01611190134304	4	M	3	0	1314
01611190134304	5	F	8	0	1314
01611190134304	3	M	1	0	1314
01611190134304	9	F	1	0	1314
01611190134304	6	F	8	0	1314
01611190134304	4	F	6	0	1314
01611190134304	7	M	14	0	1314
01611190134304	5	M	9	0	1314
01611190134304	7	F	9	0	1314
01611270130294	5	F	1	0	1314
01611270130294	9	M	3	0	1314
01611270130294	9	F	1	0	1314
01611270130294	5	M	2	0	1314
01611270130450	9	M	10	1	1314
01611270130450	6	F	6	2	1314
01611270130450	6	M	11	4	1314
01611270130450	7	M	37	15	1314
01611270130450	5	F	26	8	1314
01611270130450	5	M	21	4	1314
01611270130450	3	M	1	0	1314
01611270130450	9	F	15	4	1314
01611270130450	2	M	42	22	1314
01611270130450	7	F	49	19	1314
01611270130450	4	M	2	0	1314
01611270130450	1	F	1	0	1314
01611270130450	2	F	53	28	1314
01611430000001	5	M	1	0	1314
01611430131177	2	F	44	32	1314
01611430131177	6	M	65	13	1314
01611430131177	4	F	2	1	1314
01611430131177	5	F	77	33	1314
01611430131177	1	M	2	0	1314
01611430131177	7	M	144	93	1314
01611430131177	9	F	41	30	1314
01611430131177	4	M	2	2	1314
01611430131177	9	M	36	24	1314
01611430131177	7	F	135	110	1314
01611430131177	0	F	1	0	1314
01611430131177	5	M	62	22	1314
01611430131177	1	F	1	1	1314
01611430131177	2	M	31	14	1314
01611430131177	6	F	87	25	1314
01611430131177	3	M	1	0	1314
01611430134924	6	M	8	0	1314
01611430134924	5	F	3	0	1314
01611430134924	6	F	10	0	1314
01611430134924	7	M	1	0	1314
01611430134924	5	M	2	0	1314
01611430134924	9	F	1	0	1314
01611430134924	9	M	3	0	1314
01611500132225	4	F	7	4	1314
01611500132225	1	F	2	0	1314
01611500132225	9	F	38	25	1314
01611500132225	2	M	73	56	1314
01611500132225	4	M	17	11	1314
01611500132225	5	M	86	28	1314
01611500132225	9	M	27	13	1314
01611500132225	7	F	117	73	1314
01611500132225	5	F	78	34	1314
01611500132225	3	M	3	0	1314
01611500132225	7	M	104	52	1314
01611500132225	0	F	3	1	1314
01611500132225	2	F	113	96	1314
01611500132225	6	F	34	18	1314
01611500132225	6	M	21	6	1314
01611500132225	0	M	2	0	1314
01611500132225	3	F	1	1	1314
01611500135533	9	M	2	0	1314
01611500135533	6	F	2	0	1314
01611500135533	5	F	12	0	1314
01611500135533	2	M	2	0	1314
01611500135533	4	M	2	0	1314
01611500135533	5	M	13	0	1314
01611500135533	9	F	1	0	1314
01611500135533	6	M	2	0	1314
01611500135533	7	M	17	0	1314
01611500135533	4	F	2	0	1314
01611500135533	7	F	8	0	1314
01611680132746	2	M	2	0	1314
01611680132746	5	M	7	0	1314
01611680132746	6	M	12	0	1314
01611680132746	7	F	2	0	1314
01611680132746	7	M	1	0	1314
01611680132746	2	F	5	0	1314
01611680132746	6	F	11	2	1314
01611680132746	5	F	7	0	1314
01611760000001	2	M	1	0	1314
01611760000001	5	M	1	0	1314
01611760130062	2	F	120	105	1314
01611760130062	9	F	2	2	1314
01611760130062	3	M	1	1	1314
01611760130062	9	M	3	3	1314
01611760130062	7	F	35	21	1314
01611760130062	6	F	9	2	1314
01611760130062	5	F	23	12	1314
01611760130062	5	M	22	5	1314
01611760130062	3	F	1	1	1314
01611760130062	7	M	44	18	1314
01611760130062	2	M	129	90	1314
01611760130062	4	F	24	14	1314
01611760130062	6	M	11	4	1314
01611760130062	4	M	27	17	1314
01611760130138	3	M	2	0	1314
01611760130138	7	M	12	0	1314
01611760130138	5	F	18	0	1314
01611760130138	9	M	3	0	1314
01611760130138	6	M	3	0	1314
01611760130138	4	M	3	0	1314
01611760130138	5	M	18	1	1314
01611760130138	2	F	5	0	1314
01611760130138	6	F	3	0	1314
01611760130138	7	F	14	0	1314
01611760130138	2	M	6	0	1314
01611760130138	4	F	5	0	1314
01611760130435	4	M	2	0	1314
01611760130435	2	F	2	0	1314
01611760130435	2	M	2	0	1314
01611760130435	5	M	2	0	1314
01611760130435	5	F	3	0	1314
01611760130435	7	M	7	1	1314
01611760130435	7	F	10	0	1314
01611760130534	2	M	2	1	1314
01611760130534	6	F	4	4	1314
01611760130534	4	F	1	1	1314
01611760130534	7	F	10	9	1314
01611760130534	2	F	1	1	1314
01611760130534	9	M	3	3	1314
01611760130534	4	M	1	1	1314
01611760130534	5	F	5	5	1314
01611760130534	7	M	4	2	1314
01611760134270	6	M	4	2	1314
01611760134270	2	F	142	125	1314
01611760134270	2	M	146	126	1314
01611760134270	5	M	22	12	1314
01611760134270	1	M	2	2	1314
01611760134270	9	F	2	1	1314
01611760134270	4	F	15	15	1314
01611760134270	1	F	4	2	1314
01611760134270	9	M	1	1	1314
01611760134270	7	F	51	42	1314
01611760134270	7	M	45	30	1314
01611760134270	5	F	34	22	1314
01611760134270	6	F	3	2	1314
01611760134270	4	M	15	7	1314
01611760134452	2	F	43	33	1314
01611760134452	5	F	49	18	1314
01611760134452	3	M	3	1	1314
01611760134452	9	F	5	3	1314
01611760134452	9	M	2	0	1314
01611760134452	7	M	40	15	1314
01611760134452	4	M	10	4	1314
01611760134452	1	M	2	0	1314
01611760134452	7	F	46	21	1314
01611760134452	2	M	55	34	1314
01611760134452	6	F	7	3	1314
01611760134452	4	F	11	5	1314
01611760134452	5	M	51	12	1314
01611760134452	6	M	13	5	1314
01611760135244	2	F	205	197	1314
01611760135244	6	F	2	1	1314
01611760135244	7	F	29	20	1314
01611760135244	7	M	25	17	1314
01611760135244	9	M	1	1	1314
01611760135244	5	M	7	3	1314
01611760135244	3	M	2	2	1314
01611760135244	2	M	244	228	1314
01611760135244	4	F	7	5	1314
01611760135244	4	M	4	2	1314
01611760135244	1	M	1	1	1314
01611760135244	9	F	1	0	1314
01611760135244	5	F	3	2	1314
01611760138693	1	F	1	0	1314
01611760138693	9	M	5	2	1314
01611760138693	1	M	1	0	1314
01611760138693	6	M	14	4	1314
01611760138693	0	M	1	1	1314
01611760138693	9	F	4	3	1314
01611760138693	2	F	65	55	1314
01611760138693	2	M	66	42	1314
01611760138693	5	M	47	8	1314
01611760138693	4	F	23	13	1314
01611760138693	4	M	21	12	1314
01611760138693	3	F	1	0	1314
01611760138693	7	M	80	38	1314
01611760138693	6	F	15	8	1314
01611760138693	5	F	46	13	1314
01611760138693	7	F	60	31	1314
01611920000001	7	M	1	0	1314
01611920000001	4	M	1	0	1314
01611920108670	2	M	2	2	1314
01611920108670	6	M	2	2	1314
01611920108670	3	M	2	2	1314
01611920108670	4	F	8	7	1314
01611920108670	5	M	28	27	1314
01611920108670	2	F	6	6	1314
01611920108670	4	M	7	7	1314
01611920108670	5	F	40	39	1314
01611920108670	9	F	1	1	1314
01611920108670	6	F	3	3	1314
01611920108670	7	F	3	2	1314
01611920108670	7	M	2	2	1314
01611920108670	3	F	3	3	1314
01611920113902	2	M	2	2	1314
01611920113902	4	M	2	2	1314
01611920113902	5	F	34	34	1314
01611920113902	2	F	1	1	1314
01611920113902	6	F	11	11	1314
01611920113902	3	F	1	1	1314
01611920113902	9	M	1	1	1314
01611920113902	6	M	8	8	1314
01611920113902	9	F	5	5	1314
01611920113902	4	F	2	2	1314
01611920113902	5	M	18	18	1314
01611920113902	3	M	3	3	1314
01611920113902	7	F	11	11	1314
01611920113902	7	M	7	7	1314
01611920133009	2	M	2	0	1314
01611920133009	9	F	3	0	1314
01611920133009	9	M	2	0	1314
01611920133009	5	F	43	0	1314
01611920133009	1	F	2	0	1314
01611920133009	1	M	1	0	1314
01611920133009	3	F	2	0	1314
01611920133009	3	M	2	0	1314
01611920133009	6	M	17	0	1314
01611920133009	2	F	1	0	1314
01611920133009	7	F	7	0	1314
01611920133009	7	M	5	0	1314
01611920133009	6	F	10	0	1314
01611920133009	4	M	5	0	1314
01611920133009	5	M	37	0	1314
01611920133629	3	F	13	7	1314
01611920133629	6	F	28	9	1314
01611920133629	7	F	18	9	1314
01611920133629	1	M	1	0	1314
01611920133629	3	M	3	0	1314
01611920133629	7	M	13	6	1314
01611920133629	2	F	9	6	1314
01611920133629	4	F	9	6	1314
01611920133629	4	M	11	3	1314
01611920133629	5	M	73	20	1314
01611920133629	9	F	2	2	1314
01611920133629	6	M	32	9	1314
01611920133629	5	F	80	35	1314
01611920133629	9	M	1	1	1314
01611920133629	2	M	17	10	1314
01611920133629	1	F	3	3	1314
01611920135319	4	F	30	19	1314
01611920135319	6	F	19	5	1314
01611920135319	5	F	86	32	1314
01611920135319	2	F	22	16	1314
01611920135319	2	M	33	17	1314
01611920135319	4	M	29	12	1314
01611920135319	5	M	67	21	1314
01611920135319	1	M	1	0	1314
01611920135319	7	F	11	4	1314
01611920135319	3	F	10	4	1314
01611920135319	9	M	3	0	1314
01611920135319	6	M	15	5	1314
01611920135319	3	M	15	5	1314
01611920135319	7	M	11	4	1314
01611920138339	1	F	1	0	1314
01611920138339	5	F	66	27	1314
01611920138339	2	F	12	8	1314
01611920138339	3	M	9	1	1314
01611920138339	7	M	5	2	1314
01611920138339	6	M	7	2	1314
01611920138339	3	F	12	7	1314
01611920138339	6	F	7	1	1314
01611920138339	4	M	9	2	1314
01611920138339	5	M	43	13	1314
01611920138339	7	F	1	1	1314
01611920138339	2	M	10	4	1314
01611920138339	4	F	14	11	1314
01612000130393	9	F	4	1	1314
01612000130393	7	F	16	0	1314
01612000130393	7	M	10	0	1314
01612000130393	2	F	2	0	1314
01612000130393	5	F	5	1	1314
01612000130393	5	M	2	0	1314
01612000130393	9	M	1	0	1314
01612000132670	6	M	2	0	1314
01612000132670	5	F	7	0	1314
01612000132670	3	M	1	0	1314
01612000132670	7	F	5	0	1314
01612000132670	5	M	15	0	1314
01612000132670	7	M	15	0	1314
01612000132670	9	M	1	0	1314
01612000132670	2	M	2	0	1314
01612000132670	6	F	1	0	1314
01612000132670	9	F	1	0	1314
01612000133397	2	F	7	6	1314
01612000133397	1	M	1	0	1314
01612000133397	3	M	1	0	1314
01612000133397	7	F	151	98	1314
01612000133397	4	M	7	4	1314
01612000133397	6	M	4	2	1314
01612000133397	4	F	10	8	1314
01612000133397	1	F	1	1	1314
01612000133397	2	M	12	8	1314
01612000133397	5	M	43	15	1314
01612000133397	9	M	13	5	1314
01612000133397	9	F	21	15	1314
01612000133397	5	F	48	19	1314
01612000133397	7	M	135	73	1314
01612000134536	0	F	1	1	1314
01612000134536	4	F	7	5	1314
01612000134536	1	M	2	1	1314
01612000134536	9	M	16	9	1314
01612000134536	7	F	129	82	1314
01612000134536	6	F	6	4	1314
01612000134536	6	M	4	1	1314
01612000134536	5	F	45	18	1314
01612000134536	2	F	15	12	1314
01612000134536	9	F	23	14	1314
01612000134536	2	M	12	9	1314
01612000134536	0	M	1	1	1314
01612000134536	4	M	5	3	1314
01612000134536	5	M	34	11	1314
01612000134536	7	M	123	66	1314
01612340000001	6	M	1	0	1314
01612340130054	2	M	19	6	1314
01612340130054	9	F	4	1	1314
01612340130054	6	F	13	6	1314
01612340130054	4	M	24	7	1314
01612340130054	5	F	91	26	1314
01612340130054	9	M	7	3	1314
01612340130054	6	M	15	3	1314
01612340130054	7	F	32	13	1314
01612340130054	3	F	5	4	1314
01612340130054	2	F	29	17	1314
01612340130054	4	F	31	20	1314
01612340130054	5	M	76	16	1314
01612340130054	3	M	2	1	1314
01612340130054	7	M	44	16	1314
01612340130484	5	M	3	0	1314
01612340130484	7	F	3	0	1314
01612340130484	9	F	1	0	1314
01612340130484	6	F	1	0	1314
01612340130484	4	F	1	0	1314
01612340130484	4	M	1	0	1314
01612340130484	5	F	4	0	1314
01612340135426	6	F	3	0	1314
01612340135426	5	F	12	0	1314
01612340135426	5	M	10	0	1314
01612340135426	9	M	1	0	1314
01612340135426	6	M	5	0	1314
01612340135426	3	F	2	0	1314
01612340135426	2	M	1	0	1314
01612340135426	9	F	2	0	1314
01612340135426	7	M	3	0	1314
01612420110460	2	F	2	0	1314
01612420110460	6	F	6	0	1314
01612420110460	6	M	5	0	1314
01612420110460	3	M	2	0	1314
01612420110460	9	F	1	0	1314
01612420110460	4	M	8	0	1314
01612420110460	5	F	24	0	1314
01612420110460	9	M	1	0	1314
01612420110460	4	F	4	0	1314
01612420110460	5	M	33	0	1314
01612420110460	7	M	1	0	1314
01612420110460	2	M	7	0	1314
01612420110478	5	F	1	0	1314
01612420126763	2	F	2	0	1314
01612420126763	6	M	2	0	1314
01612420126763	4	F	1	0	1314
01612420126763	7	F	2	0	1314
01612420126763	7	M	1	0	1314
01612420126763	5	F	10	0	1314
01612420126763	9	F	2	0	1314
01612420126763	6	F	6	0	1314
01612420126763	5	M	9	0	1314
01612420126763	2	M	2	1	1314
01612420126763	3	M	2	0	1314
01612420126763	3	F	1	0	1314
01612420126763	9	M	1	0	1314
01612420134668	5	M	108	45	1314
01612420134668	1	F	1	0	1314
01612420134668	3	F	17	12	1314
01612420134668	7	M	22	12	1314
01612420134668	4	F	105	82	1314
01612420134668	4	M	110	79	1314
01612420134668	9	M	5	5	1314
01612420134668	6	M	26	15	1314
01612420134668	5	F	89	52	1314
01612420134668	2	M	124	89	1314
01612420134668	9	F	10	6	1314
01612420134668	6	F	44	32	1314
01612420134668	2	F	101	84	1314
01612420134668	1	M	1	0	1314
01612420134668	3	M	23	10	1314
01612420134668	7	F	29	20	1314
01612590100065	0	F	3	3	1314
01612590100065	9	F	1	0	1314
01612590100065	5	F	30	23	1314
01612590100065	6	F	1	1	1314
01612590100065	5	M	26	15	1314
01612590100701	1	F	1	0	1314
01612590100701	6	M	1	0	1314
01612590100701	5	M	7	6	1314
01612590100701	0	F	1	1	1314
01612590100701	7	M	1	1	1314
01612590100701	5	F	7	7	1314
01612590100701	7	F	1	1	1314
01612590100701	6	F	3	2	1314
01612590106906	6	F	2	2	1314
01612590106906	4	M	1	1	1314
01612590106906	7	F	2	2	1314
01612590106906	6	M	4	4	1314
01612590106906	5	M	5	5	1314
01612590106906	7	M	4	4	1314
01612590108944	6	M	1	1	1314
01612590108944	9	F	1	0	1314
01612590108944	7	M	1	1	1314
01612590108944	5	M	11	10	1314
01612590108944	6	F	3	1	1314
01612590108944	5	F	14	13	1314
01612590110189	6	F	14	8	1314
01612590110189	2	M	1	1	1314
01612590110189	6	M	19	11	1314
01612590110189	0	M	1	1	1314
01612590110189	9	M	1	1	1314
01612590111856	5	F	2	2	1314
01612590111856	0	F	1	1	1314
01612590111856	2	F	10	10	1314
01612590111856	5	M	4	4	1314
01612590111856	2	M	13	13	1314
01612590111856	6	M	1	1	1314
01612590111856	7	F	1	1	1314
01612590112797	6	F	5	4	1314
01612590112797	6	M	1	0	1314
01612590112797	5	F	19	16	1314
01612590112797	5	M	19	11	1314
01612590112797	3	F	1	1	1314
01612590114868	7	M	1	1	1314
01612590114868	2	F	11	11	1314
01612590114868	6	F	1	1	1314
01612590114868	5	F	11	10	1314
01612590114868	2	M	12	12	1314
01612590114868	5	M	13	11	1314
01612590115238	5	F	17	17	1314
01612590115238	5	M	7	7	1314
01612590115238	1	M	2	1	1314
01612590115238	7	M	1	1	1314
01612590115238	7	F	3	3	1314
01612590115386	6	M	18	0	1314
01612590115386	5	M	6	0	1314
01612590115386	2	M	2	0	1314
01612590115386	2	F	1	0	1314
01612590115386	5	F	1	0	1314
01612590115386	6	F	17	0	1314
01612590115667	6	F	4	2	1314
01612590115667	6	M	3	2	1314
01612590115667	5	M	11	3	1314
01612590115667	5	F	9	2	1314
01612590115667	0	F	1	0	1314
01612590115667	7	M	1	1	1314
01612590115667	2	M	13	6	1314
01612590115667	2	F	10	3	1314
01612590118224	6	M	2	2	1314
01612590118224	5	M	3	2	1314
01612590118224	6	F	3	3	1314
01612590118224	5	F	16	13	1314
01612590118653	5	F	12	0	1314
01612590118653	6	M	27	0	1314
01612590118653	5	M	15	0	1314
01612590118653	3	M	1	0	1314
01612590118653	0	M	1	0	1314
01612590118653	2	F	2	0	1314
01612590118653	6	F	27	0	1314
01612590118653	0	F	1	0	1314
01612590118653	3	F	2	0	1314
01612590118653	9	F	2	0	1314
01612590118653	7	M	1	0	1314
01612590119859	5	F	4	0	1314
01612590119859	2	M	1	0	1314
01612590119859	6	F	1	0	1314
01612590119859	5	M	2	0	1314
01612590119859	6	M	3	1	1314
01612590119859	7	F	1	0	1314
01612590125161	5	F	39	13	1314
01612590125161	5	M	21	1	1314
01612590125161	3	F	4	0	1314
01612590125161	2	M	1	0	1314
01612590125161	6	M	19	1	1314
01612590125161	7	M	1	0	1314
01612590125161	0	M	1	0	1314
01612590125161	6	F	26	4	1314
01612590125161	3	M	2	0	1314
01612590125716	2	F	4	3	1314
01612590125716	6	F	11	2	1314
01612590125716	5	F	27	11	1314
01612590125716	5	M	17	5	1314
01612590125716	3	F	2	1	1314
01612590125716	3	M	3	0	1314
01612590125716	7	M	2	0	1314
01612590125716	2	M	4	3	1314
01612590125716	6	M	17	1	1314
01612590125716	7	F	1	1	1314
01612590126748	6	F	1	1	1314
01612590126748	5	F	25	24	1314
01612590126748	5	M	24	21	1314
01612590126748	3	M	1	1	1314
01612590130146	2	F	2	0	1314
01612590130146	2	M	2	0	1314
01612590130146	6	M	29	0	1314
01612590130146	7	F	1	0	1314
01612590130146	6	F	33	1	1314
01612590130146	5	M	25	2	1314
01612590130146	3	F	2	0	1314
01612590130146	5	F	21	1	1314
01612590130179	5	F	2	0	1314
01612590130179	2	F	1	0	1314
01612590130179	6	F	1	0	1314
01612590130179	5	M	5	0	1314
01612590130179	1	F	1	0	1314
01612590130179	1	M	1	0	1314
01612590130179	6	M	4	0	1314
01612590130575	2	M	4	3	1314
01612590130575	5	F	23	17	1314
01612590130575	5	M	17	15	1314
01612590130575	4	F	1	1	1314
01612590130575	6	F	4	4	1314
01612590130575	7	F	4	4	1314
01612590130617	6	M	13	3	1314
01612590130617	5	F	17	8	1314
01612590130617	9	F	1	0	1314
01612590130617	3	M	1	1	1314
01612590130617	7	F	1	1	1314
01612590130617	7	M	4	0	1314
01612590130617	5	M	9	3	1314
01612590130617	2	F	7	6	1314
01612590130617	2	M	8	6	1314
01612590130617	6	F	5	2	1314
01612590130617	4	F	1	0	1314
01612590130666	5	F	32	32	1314
01612590130666	6	M	1	1	1314
01612590130666	5	M	25	24	1314
01612590130666	2	M	1	1	1314
01612590130666	6	F	1	1	1314
01612590132688	0	F	1	0	1314
01612590132688	3	F	1	0	1314
01612590132688	3	M	1	0	1314
01612590132688	7	M	5	0	1314
01612590132688	6	M	33	0	1314
01612590132688	4	F	1	0	1314
01612590132688	5	F	9	0	1314
01612590132688	4	M	1	0	1314
01612590132688	5	M	29	0	1314
01612590132688	2	F	9	0	1314
01612590132688	2	M	4	0	1314
01612590132688	6	F	29	0	1314
01612590132688	9	F	1	0	1314
01612590135905	2	F	71	45	1314
01612590135905	6	F	38	12	1314
01612590135905	7	M	2	0	1314
01612590135905	4	M	3	0	1314
01612590135905	6	M	27	5	1314
01612590135905	5	F	20	5	1314
01612590135905	1	F	1	0	1314
01612590135905	1	M	1	1	1314
01612590135905	3	M	2	0	1314
01612590135905	2	M	53	24	1314
01612590135905	0	F	2	1	1314
01612590135905	5	M	19	5	1314
01612590135905	4	F	3	2	1314
01612590136051	4	F	3	2	1314
01612590136051	1	M	2	1	1314
01612590136051	3	M	1	0	1314
01612590136051	9	F	6	3	1314
01612590136051	9	M	3	3	1314
01612590136051	2	M	35	20	1314
01612590136051	6	F	64	32	1314
01612590136051	0	M	3	1	1314
01612590136051	5	M	37	18	1314
01612590136051	1	F	1	0	1314
01612590136051	4	M	1	0	1314
01612590136051	5	F	36	21	1314
01612590136051	3	F	3	1	1314
01612590136051	7	M	45	36	1314
01612590136051	2	F	51	43	1314
01612590136051	0	F	1	1	1314
01612590136051	6	M	53	19	1314
01612590136051	7	F	44	43	1314
01612590137943	2	F	34	29	1314
01612590137943	3	M	1	0	1314
01612590137943	2	M	23	16	1314
01612590137943	5	M	28	11	1314
01612590137943	9	M	1	1	1314
01612590137943	6	F	42	17	1314
01612590137943	4	M	3	2	1314
01612590137943	5	F	40	21	1314
01612590137943	3	F	3	1	1314
01612590137943	9	F	2	2	1314
01612590137943	7	M	10	5	1314
01612590137943	6	M	39	10	1314
01612590137943	0	M	1	0	1314
01612590137943	7	F	14	12	1314
01612590137943	0	F	1	1	1314
01612590137943	4	F	2	2	1314
01612590137943	1	F	1	1	1314
01612593030772	3	F	2	1	1314
01612593030772	9	F	3	3	1314
01612593030772	6	M	4	4	1314
01612593030772	9	M	3	3	1314
01612593030772	2	F	1	1	1314
01612593030772	0	M	2	2	1314
01612593030772	5	F	6	6	1314
01612593030772	3	M	1	1	1314
01612593030772	7	F	17	17	1314
01612593030772	7	M	8	8	1314
01612593030772	0	F	4	4	1314
01612593030772	5	M	4	4	1314
01612593030772	6	F	16	16	1314
01612596114011	2	M	1	0	1314
01612596114011	6	F	4	0	1314
01612596114011	6	M	3	0	1314
01612596114011	5	F	5	0	1314
01612596114011	7	M	1	0	1314
01612596114011	5	M	2	0	1314
01612596114011	7	F	1	0	1314
01612750000001	7	M	1	0	1314
01612750130286	5	F	1	1	1314
01612750130286	5	M	1	1	1314
01612750130286	6	F	1	0	1314
01612750130286	4	F	1	0	1314
01612750130286	7	M	7	1	1314
01612750130286	7	F	3	3	1314
01612750130286	2	F	1	0	1314
01612750130286	6	M	2	2	1314
01612750130286	4	M	1	0	1314
01612750136515	1	M	1	1	1314
01612750136515	9	F	2	2	1314
01612750136515	9	M	3	3	1314
01612750136515	5	F	4	2	1314
01612750136515	5	M	1	1	1314
01612750136515	2	M	19	19	1314
01612750136515	3	F	1	1	1314
01612750136515	2	F	20	20	1314
01612750136515	7	F	60	54	1314
01612750136515	4	F	2	2	1314
01612750136515	6	F	3	3	1314
01612750136515	7	M	56	49	1314
01612910000001	7	M	1	0	1314
01612910134528	6	F	10	0	1314
01612910134528	5	F	10	0	1314
01612910134528	5	M	12	0	1314
01612910134528	3	M	1	0	1314
01612910134528	7	F	4	0	1314
01612910134528	7	M	3	0	1314
01612910134528	6	M	10	0	1314
01612910134528	4	M	1	0	1314
01612910134528	9	M	1	0	1314
01612910137588	4	M	31	13	1314
01612910137588	1	F	1	0	1314
01612910137588	3	F	3	1	1314
01612910137588	9	F	4	1	1314
01612910137588	9	M	5	3	1314
01612910137588	7	F	29	14	1314
01612910137588	7	M	35	10	1314
01612910137588	2	F	59	41	1314
01612910137588	5	F	114	38	1314
01612910137588	5	M	106	31	1314
01612910137588	3	M	5	2	1314
01612910137588	1	M	1	0	1314
01612910137588	2	M	53	33	1314
01612910137588	6	F	59	19	1314
01612910137588	6	M	53	14	1314
01612910137588	4	F	27	19	1314
01613090000001	5	M	1	0	1314
01613090000001	5	F	1	0	1314
01613090111799	2	F	1	1	1314
01613090111799	5	M	7	3	1314
01613090111799	7	F	3	2	1314
01613090111799	4	F	4	3	1314
01613090111799	7	M	4	2	1314
01613090111799	6	F	10	0	1314
01613090111799	6	M	3	1	1314
01613090111799	5	F	18	6	1314
01613090114421	5	F	26	19	1314
01613090114421	5	M	17	16	1314
01613090114421	7	F	2	2	1314
01613090114421	4	F	2	2	1314
01613090114421	4	M	2	2	1314
01613090114421	9	F	1	0	1314
01613090114421	7	M	1	1	1314
01613090114421	9	M	1	1	1314
01613090114421	2	F	13	13	1314
01613090114421	2	M	20	20	1314
01613090114421	6	M	4	4	1314
01613090114421	0	F	1	1	1314
01613090114421	6	F	11	7	1314
01613090130849	7	F	38	13	1314
01613090130849	6	M	11	1	1314
01613090130849	4	F	14	7	1314
01613090130849	5	F	59	17	1314
01613090130849	5	M	64	18	1314
01613090130849	9	F	2	2	1314
01613090130849	2	M	43	28	1314
01613090130849	6	F	12	2	1314
01613090130849	3	M	4	1	1314
01613090130849	7	M	28	6	1314
01613090130849	4	M	34	22	1314
01613090130849	1	F	1	0	1314
01613090130849	3	F	2	0	1314
01613090130849	9	M	3	3	1314
01613090130849	2	F	65	45	1314
01613090137745	5	M	25	0	1314
01613090137745	5	F	18	0	1314
01613090137745	7	M	14	0	1314
01613090137745	6	F	12	0	1314
01613090137745	3	F	1	0	1314
01613090137745	7	F	5	0	1314
01613090137745	2	M	2	0	1314
