CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
01611190000001	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190000001	9	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611190106401	2	M	0	0	10	15	14	13	0	52	0	0	0	0	0	0	0	0	1516
01611190106401	2	F	0	0	9	18	13	10	0	50	0	0	0	0	0	0	0	0	1516
01611190106401	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611190106401	3	F	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1516
01611190106401	4	M	0	0	6	2	5	3	0	16	0	0	0	0	0	0	0	0	1516
01611190106401	4	F	0	0	0	2	1	2	0	5	0	0	0	0	0	0	0	0	1516
01611190106401	5	M	0	0	2	1	2	0	0	5	0	0	0	0	0	0	0	0	1516
01611190106401	5	F	0	0	1	3	5	1	0	10	0	0	0	0	0	0	0	0	1516
01611190106401	6	M	0	0	2	2	0	0	0	4	0	0	0	0	0	0	0	0	1516
01611190106401	6	F	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1516
01611190106401	7	M	0	0	7	1	1	4	0	13	0	0	0	0	0	0	0	0	1516
01611190106401	7	F	0	0	4	2	2	1	0	9	0	0	0	0	0	0	0	0	1516
01611190106401	9	M	0	0	1	0	2	1	0	4	0	0	0	0	0	0	0	0	1516
01611190119222	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190119222	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190119222	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611190119222	1	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
01611190119222	2	M	4	2	2	2	1	0	0	5	0	0	0	0	0	0	0	0	1516
01611190119222	2	F	2	1	1	3	3	6	0	13	0	0	0	0	0	0	0	0	1516
01611190119222	4	M	1	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1516
01611190119222	4	F	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611190119222	5	M	7	3	6	3	3	3	0	15	0	0	0	0	0	0	0	0	1516
01611190119222	5	F	3	1	6	3	3	3	0	15	0	0	0	0	0	0	0	0	1516
01611190119222	6	M	3	6	4	8	1	2	0	15	0	0	0	0	0	0	0	0	1516
01611190119222	6	F	4	1	6	6	4	2	0	18	0	0	0	0	0	0	0	0	1516
01611190119222	7	M	6	5	3	5	3	5	0	16	0	0	0	0	0	0	0	0	1516
01611190119222	7	F	9	1	2	2	1	0	0	5	0	0	0	1	0	0	0	1	1516
01611190119222	9	M	3	2	3	1	4	0	0	8	0	1	0	0	0	0	0	0	1516
01611190119222	9	F	2	1	3	2	0	3	0	8	0	0	0	0	0	0	0	0	1516
01611190122085	2	M	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190122085	2	F	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190122085	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190122085	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190122085	4	M	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190122085	4	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190122085	5	M	17	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190122085	5	F	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190122085	6	M	12	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190122085	6	F	8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190122085	7	M	39	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190122085	7	F	26	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190122085	9	M	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190122085	9	F	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611190130229	0	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611190130229	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611190130229	1	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
01611190130229	2	M	0	0	74	90	92	95	6	357	0	0	0	0	0	0	0	0	1516
01611190130229	2	F	0	0	83	79	90	82	2	336	0	0	0	0	1	0	0	1	1516
01611190130229	3	M	0	0	1	2	1	3	0	7	0	0	0	0	0	0	0	0	1516
01611190130229	3	F	0	0	2	2	1	1	0	6	0	0	0	0	0	0	0	0	1516
01611190130229	4	M	0	0	7	15	9	8	1	40	0	0	0	0	0	0	0	0	1516
01611190130229	4	F	0	0	19	14	9	9	0	51	0	0	0	0	0	0	0	0	1516
01611190130229	5	M	0	0	33	29	33	15	4	114	0	0	0	0	0	1	0	1	1516
01611190130229	5	F	0	0	27	21	18	23	1	90	0	0	0	0	0	0	0	0	1516
01611190130229	6	M	0	0	16	15	10	12	6	59	0	0	0	0	0	0	0	0	1516
01611190130229	6	F	0	0	15	9	15	12	2	53	0	0	0	0	0	0	0	0	1516
01611190130229	7	M	0	0	59	78	67	58	9	271	0	0	0	0	0	1	0	1	1516
01611190130229	7	F	0	0	66	61	75	56	5	263	0	0	0	0	0	1	0	1	1516
01611190130229	9	M	0	0	15	14	7	3	0	39	0	0	0	0	0	0	0	0	1516
01611190130229	9	F	0	0	12	9	3	4	0	28	0	0	0	0	0	0	0	0	1516
01611190130609	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611190130609	0	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611190130609	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611190130609	2	M	3	5	5	6	2	9	0	22	0	0	0	0	0	0	0	0	1516
01611190130609	2	F	6	5	2	2	7	4	0	15	0	0	0	0	0	1	0	1	1516
01611190130609	4	M	1	2	1	1	2	3	0	7	0	0	0	0	0	0	0	0	1516
01611190130609	4	F	0	2	0	2	0	2	0	4	0	0	0	0	0	0	0	0	1516
01611190130609	5	M	3	4	6	4	6	4	0	20	0	0	0	0	0	0	0	0	1516
01611190130609	5	F	3	6	4	7	3	2	0	16	0	0	0	0	0	0	0	0	1516
01611190130609	6	M	2	0	6	3	1	1	0	11	0	0	0	0	0	0	0	0	1516
01611190130609	6	F	0	1	2	0	4	4	0	10	0	0	0	0	0	0	0	0	1516
01611190130609	7	M	17	13	11	14	9	9	0	43	0	0	0	0	0	0	0	0	1516
01611190130609	7	F	16	14	5	8	10	12	0	35	0	0	0	0	0	0	0	0	1516
01611190130609	9	M	3	3	3	4	4	1	0	12	0	0	0	0	0	0	0	0	1516
01611190130609	9	F	3	5	2	1	3	0	0	6	0	0	0	0	0	0	0	0	1516
01611190130625	0	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611190130625	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611190130625	5	M	0	0	26	18	24	11	0	79	0	0	1	2	3	0	0	6	1516
01611190130625	5	F	0	0	12	23	25	14	0	74	0	0	0	1	0	0	0	1	1516
01611190130625	6	M	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1516
01611190130625	6	F	0	0	2	1	0	3	0	6	0	0	0	0	0	0	0	0	1516
01611190130625	7	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611190132142	0	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1516
01611190132142	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611190132142	1	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1516
01611190132142	2	M	16	9	28	20	25	33	0	106	0	0	0	0	0	4	0	4	1516
01611190132142	2	F	4	6	17	36	27	29	0	109	0	0	0	0	0	1	0	1	1516
01611190132142	3	M	1	3	0	2	1	3	0	6	0	0	0	0	0	0	0	0	1516
01611190132142	3	F	2	2	1	2	0	2	0	5	0	0	0	0	0	0	0	0	1516
01611190132142	4	M	5	12	17	26	29	13	0	85	0	0	0	0	0	0	0	0	1516
01611190132142	4	F	12	5	16	28	16	15	0	75	0	0	0	0	1	0	0	1	1516
01611190132142	5	M	9	10	12	21	20	21	0	74	0	0	0	0	2	3	0	5	1516
01611190132142	5	F	9	10	22	33	24	17	0	96	0	0	0	0	0	0	0	0	1516
01611190132142	6	M	10	7	20	31	22	24	0	97	0	0	0	0	0	1	0	1	1516
01611190132142	6	F	3	12	18	23	24	16	0	81	0	0	0	0	0	1	0	1	1516
01611190132142	7	M	6	6	50	26	23	30	0	129	0	0	0	0	0	1	0	1	1516
01611190132142	7	F	6	12	33	25	18	25	0	101	0	0	0	0	0	0	0	0	1516
01611190132142	9	M	1	4	11	4	11	9	0	35	0	0	0	0	0	0	0	0	1516
01611190132142	9	F	2	0	9	6	15	6	0	36	0	0	0	0	0	2	0	2	1516
01611190134304	0	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611190134304	1	F	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	1	1516
01611190134304	2	M	0	0	0	0	1	4	0	5	0	0	0	0	0	0	0	0	1516
01611190134304	2	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
01611190134304	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1516
01611190134304	3	F	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	1516
01611190134304	4	M	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	1516
01611190134304	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611190134304	5	M	0	0	0	2	6	23	0	31	0	0	0	0	0	5	0	5	1516
01611190134304	5	F	0	0	0	0	5	10	0	15	0	0	0	1	0	1	0	2	1516
01611190134304	6	M	0	0	0	0	1	13	0	14	0	0	0	0	1	6	0	7	1516
01611190134304	6	F	0	0	0	0	4	4	0	8	0	0	0	0	0	0	0	0	1516
01611190134304	7	M	0	0	0	0	5	7	0	12	0	0	0	0	0	0	0	0	1516
01611190134304	7	F	0	0	0	0	5	6	0	11	0	0	0	0	1	2	0	3	1516
01611190134304	9	M	0	0	0	0	2	5	0	7	0	0	0	0	0	0	0	0	1516
01611190134304	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611196090054	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090054	2	M	49	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090054	2	F	57	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090054	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090054	4	M	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090054	4	F	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090054	5	M	11	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090054	5	F	13	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090054	6	M	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090054	6	F	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090054	7	M	51	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090054	7	F	47	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090054	9	M	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090054	9	F	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090112	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090112	2	M	32	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090112	2	F	19	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090112	3	M	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090112	3	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090112	4	M	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090112	4	F	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090112	5	M	15	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090112	5	F	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090112	6	M	14	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090112	6	F	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090112	7	M	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090112	7	F	14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090112	9	M	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196090112	9	F	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196110779	2	M	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196110779	2	F	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196110779	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196110779	4	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196110779	5	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196110779	5	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196110779	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196110779	6	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196110779	7	M	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196110779	7	F	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196110779	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611196110779	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611270000001	2	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611270000001	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611270000001	7	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611270130294	2	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611270130294	5	M	0	0	0	0	1	6	0	7	0	0	0	0	0	2	0	2	1516
01611270130294	6	M	0	0	0	0	0	4	0	4	0	0	0	0	0	1	0	1	1516
01611270130294	6	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611270130294	7	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611270130294	9	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1516
01611270130450	0	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611270130450	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611270130450	1	F	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1516
01611270130450	2	M	0	0	43	45	39	49	1	177	0	0	0	0	0	1	0	1	1516
01611270130450	2	F	0	0	44	44	43	38	0	169	0	0	0	0	0	1	0	1	1516
01611270130450	3	M	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1516
01611270130450	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611270130450	4	M	0	0	5	1	3	3	0	12	0	0	0	0	0	0	0	0	1516
01611270130450	4	F	0	0	3	3	2	1	0	9	0	0	0	0	0	0	0	0	1516
01611270130450	5	M	0	0	31	24	27	19	0	101	0	0	0	0	1	1	0	2	1516
01611270130450	5	F	0	0	23	32	21	24	0	100	0	0	0	2	0	0	0	2	1516
01611270130450	6	M	0	0	8	5	7	8	0	28	0	0	0	0	0	0	0	0	1516
01611270130450	6	F	0	0	8	6	8	9	0	31	0	0	0	0	0	0	0	0	1516
01611270130450	7	M	0	0	58	55	63	58	0	234	0	0	1	0	1	0	0	2	1516
01611270130450	7	F	0	0	47	63	57	49	0	216	0	0	0	0	0	0	0	0	1516
01611270130450	9	M	0	0	18	14	17	16	1	66	0	0	0	0	0	0	0	0	1516
01611270130450	9	F	0	0	15	20	14	10	0	59	0	0	0	0	0	0	0	0	1516
01611276090161	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611276090161	2	M	42	45	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
01611276090161	2	F	43	38	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
01611276090161	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611276090161	4	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611276090161	4	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611276090161	5	M	25	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611276090161	5	F	18	24	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
01611276090161	6	M	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611276090161	6	F	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611276090161	7	M	84	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611276090161	7	F	43	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611276090161	9	M	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611276090161	9	F	14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611430000001	0	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611430000001	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611430000001	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611430000001	5	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1516
01611430000001	6	M	0	1	0	1	1	2	0	4	0	0	0	0	0	0	0	0	1516
01611430000001	6	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611430000001	7	M	0	1	0	1	0	4	0	5	0	0	0	0	0	0	0	0	1516
01611430000001	7	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611430000001	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611430122689	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611430122689	0	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611430122689	2	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611430122689	2	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611430122689	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611430122689	5	M	32	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611430122689	5	F	33	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611430122689	6	M	10	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
