CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
01611190130609	1	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1011
01611190130609	2	M	9	9	6	1	6	1	0	14	0	0	1	0	0	0	0	1	1011
01611190130609	2	F	4	3	6	2	1	5	0	14	0	0	0	0	0	0	0	0	1011
01611190130609	4	M	1	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	1011
01611190130609	4	F	1	1	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1011
01611190130609	5	M	4	5	4	2	4	0	0	10	0	0	0	0	1	0	0	1	1011
01611190130609	5	F	1	6	3	5	3	1	0	12	0	0	0	0	0	0	0	0	1011
01611190130609	6	M	1	0	3	3	1	0	0	7	0	0	0	0	0	0	0	0	1011
01611190130609	6	F	6	4	3	2	0	4	0	9	0	0	0	0	0	0	0	0	1011
01611190130609	7	M	7	7	11	8	7	7	0	33	1	0	0	0	0	0	0	0	1011
01611190130609	7	F	9	9	4	8	10	8	0	30	0	1	0	0	0	0	0	0	1011
01611190130609	9	M	1	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	1011
01611190130609	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190130625	0	M	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1011
01611190130625	0	F	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1011
01611190130625	1	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1011
01611190130625	1	F	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	1	1011
01611190130625	2	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611190130625	2	F	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	1011
01611190130625	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611190130625	3	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1011
01611190130625	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
01611190130625	5	M	0	0	8	5	9	8	0	30	0	0	0	0	2	2	0	4	1011
01611190130625	5	F	0	0	2	9	5	7	0	23	0	0	0	2	0	0	0	2	1011
01611190130625	6	M	0	0	3	3	5	5	0	16	0	0	1	1	0	0	0	2	1011
01611190130625	6	F	0	0	2	3	4	7	0	16	0	0	0	1	0	0	0	1	1011
01611190130625	7	M	0	0	1	2	2	1	0	6	0	0	0	0	0	0	0	0	1011
01611190130625	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
01611190130625	9	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1011
01611190132878	1	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1011
01611190132878	1	F	0	0	2	0	0	1	0	3	0	0	0	0	0	1	0	1	1011
01611190132878	2	M	0	0	37	35	38	39	0	149	0	0	0	0	1	0	0	1	1011
01611190132878	2	F	0	0	25	33	35	48	0	141	0	0	0	0	0	2	0	2	1011
01611190132878	3	M	0	0	9	4	6	0	0	19	0	0	1	0	0	0	0	1	1011
01611190132878	3	F	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	1011
01611190132878	4	M	0	0	22	17	16	10	0	65	0	0	0	0	1	2	0	3	1011
01611190132878	4	F	0	0	20	17	17	20	0	74	0	0	0	0	0	0	0	0	1011
01611190132878	5	M	0	0	16	24	24	19	0	83	0	0	0	1	1	0	0	2	1011
01611190132878	5	F	0	0	15	16	23	8	0	62	0	0	0	1	0	0	0	1	1011
01611190132878	6	M	0	0	26	28	27	29	0	110	0	0	2	0	0	3	0	5	1011
01611190132878	6	F	0	0	34	25	22	24	0	105	0	0	0	1	0	0	0	1	1011
01611190132878	7	M	0	0	25	30	35	24	0	114	0	0	0	0	0	1	0	1	1011
01611190132878	7	F	0	0	25	29	20	21	0	95	0	0	0	1	0	0	0	1	1011
01611190132878	9	M	0	0	1	1	2	0	0	4	0	0	0	0	0	0	0	0	1011
01611190132878	9	F	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1011
01611190134304	0	M	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1011
01611190134304	0	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1011
01611190134304	1	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1011
01611190134304	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
01611190134304	2	M	0	0	0	0	5	5	0	10	0	0	0	1	0	1	0	2	1011
01611190134304	2	F	0	0	0	0	2	6	0	8	0	0	0	0	0	1	0	1	1011
01611190134304	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1011
01611190134304	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
01611190134304	4	M	0	0	0	0	4	13	0	17	0	0	0	0	1	0	0	1	1011
01611190134304	4	F	0	0	0	0	1	3	0	4	0	0	0	0	0	1	0	1	1011
01611190134304	5	M	0	0	0	0	4	26	0	30	0	0	0	1	1	9	0	11	1011
01611190134304	5	F	0	0	1	0	6	15	0	22	0	0	0	1	0	0	0	1	1011
01611190134304	6	M	0	0	0	0	7	24	0	31	0	0	0	0	0	4	0	4	1011
01611190134304	6	F	0	0	0	3	7	11	0	21	0	0	0	0	1	5	0	6	1011
01611190134304	7	M	0	0	0	0	7	13	0	20	0	0	0	0	2	2	0	4	1011
01611190134304	7	F	0	0	0	0	4	13	0	17	0	0	0	0	0	1	0	1	1011
01611196090054	2	M	68	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090054	2	F	41	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090054	3	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090054	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090054	4	M	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090054	4	F	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090054	5	M	7	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090054	5	F	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090054	6	M	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090054	6	F	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090054	7	M	52	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090054	7	F	55	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090112	0	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090112	1	F	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
01611196090112	2	M	28	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090112	2	F	42	38	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
01611196090112	3	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090112	3	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090112	4	M	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090112	4	F	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090112	5	M	18	22	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
01611196090112	5	F	17	20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
01611196090112	6	M	15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090112	6	F	13	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
01611196090112	7	M	11	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090112	7	F	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090112	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611196090112	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611270130294	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611270130294	2	M	0	0	0	0	1	2	0	3	0	0	0	0	0	2	0	2	1011
01611270130294	2	F	0	0	0	0	1	3	0	4	0	0	0	0	0	1	0	1	1011
01611270130294	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1011
01611270130294	5	M	0	0	0	0	6	6	0	12	0	0	0	0	0	0	0	0	1011
01611270130294	5	F	0	0	0	0	0	3	0	3	0	0	0	1	0	1	0	2	1011
01611270130294	6	M	0	0	0	1	4	4	0	9	0	0	0	0	0	0	0	0	1011
01611270130294	6	F	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	1011
01611270130294	7	M	0	0	0	1	2	2	0	5	0	0	0	0	0	1	0	1	1011
01611270130294	7	F	0	0	0	1	0	6	0	7	0	0	0	1	2	1	0	4	1011
01611270130450	0	M	0	0	1	4	1	1	0	7	0	0	0	1	1	0	0	2	1011
01611270130450	0	F	0	0	1	4	3	0	0	8	0	0	0	1	1	0	0	2	1011
01611270130450	1	M	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	1011
01611270130450	1	F	0	0	1	1	2	2	0	6	0	0	0	0	0	1	0	1	1011
01611270130450	2	M	0	0	53	59	67	40	0	219	0	0	5	7	4	0	0	16	1011
01611270130450	2	F	0	0	53	75	56	46	0	230	0	0	3	2	4	3	0	12	1011
01611270130450	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
01611270130450	3	F	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1011
01611270130450	4	M	0	0	5	6	2	1	0	14	0	0	0	0	0	0	0	0	1011
01611270130450	4	F	0	0	0	2	3	4	0	9	0	0	0	0	0	0	0	0	1011
01611270130450	5	M	0	0	20	24	27	20	0	91	0	0	0	0	0	1	0	1	1011
01611270130450	5	F	0	0	21	17	14	17	0	69	0	0	0	0	0	2	0	2	1011
01611270130450	6	M	0	0	11	15	11	11	0	48	0	0	3	1	1	0	0	5	1011
01611270130450	6	F	0	0	12	13	15	9	0	49	0	0	2	0	1	0	0	3	1011
01611270130450	7	M	0	0	55	55	48	50	0	208	0	1	7	6	0	1	0	14	1011
01611270130450	7	F	0	0	62	59	58	62	0	241	0	1	2	3	0	2	0	7	1011
01611270130450	9	M	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1011
01611270130450	9	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611276090161	0	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611276090161	0	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611276090161	1	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611276090161	1	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611276090161	2	M	48	57	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
01611276090161	2	F	40	46	1	0	0	0	0	1	3	2	0	0	0	0	0	0	1011
01611276090161	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611276090161	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611276090161	4	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611276090161	4	F	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611276090161	5	M	14	32	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
01611276090161	5	F	21	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611276090161	6	M	18	13	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1011
01611276090161	6	F	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611276090161	7	M	61	56	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1011
01611276090161	7	F	65	49	1	0	0	0	0	1	3	0	0	0	0	0	0	0	1011
01611276090161	9	M	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611276090161	9	F	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
01611430000001	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611430000001	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
