CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01611760130062	4	F	16	11	1213
01611760130062	1	F	1	1	1213
01611760130062	3	F	1	1	1213
01611760130138	7	F	4	0	1213
01611760130138	4	F	2	0	1213
01611760130138	1	F	1	0	1213
01611760130138	9	M	2	0	1213
01611760130138	3	M	2	0	1213
01611760130138	7	M	20	0	1213
01611760130138	4	M	3	0	1213
01611760130138	1	M	1	0	1213
01611760130138	9	F	1	0	1213
01611760130138	2	M	10	0	1213
01611760130138	6	F	5	0	1213
01611760130138	2	F	1	0	1213
01611760130138	6	M	7	0	1213
01611760130138	5	F	20	0	1213
01611760130138	5	M	34	0	1213
01611760130435	5	M	1	0	1213
01611760130435	1	F	1	0	1213
01611760130435	7	M	9	0	1213
01611760130435	2	F	4	1	1213
01611760130435	2	M	3	3	1213
01611760130435	4	F	2	0	1213
01611760130435	9	M	1	0	1213
01611760130435	7	F	8	0	1213
01611760130435	6	F	3	0	1213
01611760130435	5	F	5	1	1213
01611760130435	3	F	1	0	1213
01611760130534	2	F	3	2	1213
01611760130534	2	M	4	2	1213
01611760130534	5	M	3	2	1213
01611760130534	6	M	1	0	1213
01611760130534	5	F	3	3	1213
01611760130534	7	F	9	7	1213
01611760130534	7	M	10	9	1213
01611760130534	6	F	1	0	1213
01611760134270	9	F	3	3	1213
01611760134270	7	F	38	28	1213
01611760134270	2	F	143	127	1213
01611760134270	6	M	2	2	1213
01611760134270	5	F	26	12	1213
01611760134270	3	M	1	1	1213
01611760134270	9	M	3	3	1213
01611760134270	2	M	131	112	1213
01611760134270	4	F	11	7	1213
01611760134270	5	M	21	8	1213
01611760134270	7	M	36	23	1213
01611760134270	1	M	1	0	1213
01611760134270	6	F	9	5	1213
01611760134270	4	M	12	7	1213
01611760134452	4	M	12	7	1213
01611760134452	5	F	44	19	1213
01611760134452	1	M	1	1	1213
01611760134452	7	F	45	19	1213
01611760134452	7	M	42	18	1213
01611760134452	2	M	41	21	1213
01611760134452	3	F	2	1	1213
01611760134452	6	M	11	3	1213
01611760134452	1	F	2	1	1213
01611760134452	9	M	2	0	1213
01611760134452	5	M	53	17	1213
01611760134452	2	F	42	27	1213
01611760134452	6	F	4	0	1213
01611760134452	4	F	12	3	1213
01611760134452	9	F	5	3	1213
01611760135244	2	M	243	224	1213
01611760135244	4	M	5	2	1213
01611760135244	1	M	1	0	1213
01611760135244	3	F	2	2	1213
01611760135244	6	M	1	1	1213
01611760135244	5	F	3	1	1213
01611760135244	7	M	27	18	1213
01611760135244	2	F	232	214	1213
01611760135244	4	F	2	2	1213
01611760135244	5	M	5	3	1213
01611760135244	7	F	30	24	1213
01611760138693	2	F	64	43	1213
01611760138693	2	M	54	31	1213
01611760138693	6	M	8	1	1213
01611760138693	4	M	19	5	1213
01611760138693	7	F	66	39	1213
01611760138693	6	F	5	1	1213
01611760138693	1	F	1	0	1213
01611760138693	3	F	5	3	1213
01611760138693	3	M	2	0	1213
01611760138693	4	F	9	3	1213
01611760138693	7	M	64	23	1213
01611760138693	5	F	46	12	1213
01611760138693	9	F	8	3	1213
01611760138693	9	M	13	5	1213
01611760138693	5	M	31	4	1213
01611920000001	2	M	1	0	1213
01611920000001	6	F	3	0	1213
01611920000001	6	M	1	0	1213
01611920000001	5	M	1	0	1213
01611920000001	5	F	1	0	1213
01611920108670	2	F	5	5	1213
01611920108670	6	M	3	3	1213
01611920108670	3	M	4	4	1213
01611920108670	9	F	1	1	1213
01611920108670	2	M	7	7	1213
01611920108670	4	F	4	4	1213
01611920108670	5	M	34	32	1213
01611920108670	7	F	3	2	1213
01611920108670	5	F	29	27	1213
01611920108670	7	M	3	3	1213
01611920108670	6	F	4	4	1213
01611920108670	4	M	2	2	1213
01611920108670	3	F	3	3	1213
01611920108670	9	M	2	2	1213
01611920113902	4	M	2	2	1213
01611920113902	5	F	20	20	1213
01611920113902	9	F	1	1	1213
01611920113902	7	F	7	7	1213
01611920113902	2	F	1	1	1213
01611920113902	7	M	10	10	1213
01611920113902	4	F	1	1	1213
01611920113902	5	M	22	22	1213
01611920113902	9	M	5	5	1213
01611920113902	6	F	16	16	1213
01611920113902	1	F	1	1	1213
01611920113902	3	M	1	1	1213
01611920113902	2	M	3	3	1213
01611920113902	6	M	8	8	1213
01611920113902	3	F	2	2	1213
01611920133009	1	F	1	0	1213
01611920133009	3	M	4	0	1213
01611920133009	6	F	18	0	1213
01611920133009	1	M	1	0	1213
01611920133009	6	M	24	0	1213
01611920133009	7	F	5	0	1213
01611920133009	5	F	26	0	1213
01611920133009	2	M	2	0	1213
01611920133009	4	F	1	0	1213
01611920133009	3	F	3	0	1213
01611920133009	9	F	1	0	1213
01611920133009	9	M	4	0	1213
01611920133009	2	F	1	0	1213
01611920133009	4	M	6	0	1213
01611920133009	5	M	44	0	1213
01611920133009	7	M	3	0	1213
01611920133629	2	M	8	3	1213
01611920133629	9	F	2	2	1213
01611920133629	3	F	7	4	1213
01611920133629	7	M	21	9	1213
01611920133629	1	F	2	1	1213
01611920133629	1	M	2	0	1213
01611920133629	2	F	6	5	1213
01611920133629	4	F	7	7	1213
01611920133629	4	M	5	0	1213
01611920133629	5	M	61	13	1213
01611920133629	6	F	31	10	1213
01611920133629	6	M	28	6	1213
01611920133629	5	F	82	34	1213
01611920133629	3	M	8	3	1213
01611920133629	9	M	2	1	1213
01611920133629	7	F	19	12	1213
01611920135319	5	F	80	41	1213
01611920135319	2	F	23	15	1213
01611920135319	2	M	27	21	1213
01611920135319	6	F	17	2	1213
01611920135319	4	F	39	34	1213
01611920135319	3	M	7	1	1213
01611920135319	5	M	91	19	1213
01611920135319	3	F	14	5	1213
01611920135319	9	M	1	0	1213
01611920135319	7	F	12	6	1213
01611920135319	6	M	20	4	1213
01611920135319	9	F	3	0	1213
01611920135319	4	M	31	13	1213
01611920135319	1	F	2	2	1213
01611920135319	7	M	10	2	1213
01611920138339	4	F	6	5	1213
01611920138339	7	F	8	5	1213
01611920138339	5	M	58	20	1213
01611920138339	3	M	7	5	1213
01611920138339	5	F	68	30	1213
01611920138339	6	M	12	1	1213
01611920138339	3	F	14	7	1213
01611920138339	9	M	1	1	1213
01611920138339	2	F	10	7	1213
01611920138339	4	M	9	5	1213
01611920138339	7	M	7	2	1213
01611920138339	2	M	12	9	1213
01611920138339	6	F	10	3	1213
01612000130393	4	F	1	0	1213
01612000130393	1	F	1	1	1213
01612000130393	9	F	4	0	1213
01612000130393	7	M	15	1	1213
01612000130393	5	F	11	0	1213
01612000130393	5	M	1	0	1213
01612000130393	9	M	2	0	1213
01612000130393	2	F	2	0	1213
01612000130393	7	F	28	2	1213
01612000132670	2	M	1	0	1213
01612000132670	6	M	1	0	1213
01612000132670	9	F	1	0	1213
01612000132670	5	F	10	0	1213
01612000132670	5	M	7	0	1213
01612000132670	7	F	6	0	1213
01612000132670	4	F	1	0	1213
01612000132670	4	M	1	0	1213
01612000132670	9	M	2	0	1213
01612000132670	7	M	16	0	1213
01612000133397	6	F	4	1	1213
01612000133397	5	M	59	20	1213
01612000133397	4	F	6	4	1213
01612000133397	3	M	1	1	1213
01612000133397	2	M	8	6	1213
01612000133397	5	F	40	22	1213
01612000133397	4	M	5	5	1213
01612000133397	3	F	2	1	1213
01612000133397	7	F	174	107	1213
01612000133397	2	F	21	15	1213
01612000133397	6	M	1	0	1213
01612000133397	1	F	3	1	1213
01612000133397	1	M	1	0	1213
01612000133397	9	F	12	10	1213
01612000133397	9	M	6	3	1213
01612000133397	7	M	157	74	1213
01612000134536	2	M	13	8	1213
01612000134536	4	M	9	5	1213
01612000134536	1	M	2	2	1213
01612000134536	3	M	1	0	1213
01612000134536	2	F	9	7	1213
01612000134536	6	M	5	2	1213
01612000134536	0	M	1	0	1213
01612000134536	9	F	14	12	1213
01612000134536	6	F	3	2	1213
01612000134536	4	F	4	4	1213
01612000134536	9	M	20	10	1213
01612000134536	7	M	129	89	1213
01612000134536	5	F	42	19	1213
01612000134536	5	M	47	18	1213
01612000134536	7	F	138	103	1213
01612340130054	6	M	14	1	1213
01612340130054	2	M	24	9	1213
01612340130054	1	M	1	1	1213
01612340130054	6	F	8	3	1213
01612340130054	0	M	1	0	1213
01612340130054	3	M	2	0	1213
01612340130054	4	M	24	11	1213
01612340130054	5	F	97	22	1213
01612340130054	5	M	72	13	1213
01612340130054	1	F	1	0	1213
01612340130054	9	F	15	7	1213
01612340130054	9	M	14	3	1213
01612340130054	7	F	35	14	1213
01612340130054	7	M	56	13	1213
01612340130054	2	F	28	16	1213
01612340130054	4	F	19	10	1213
01612340130054	3	F	6	1	1213
01612340130484	5	M	3	0	1213
01612340130484	5	F	11	0	1213
01612340130484	7	F	4	0	1213
01612340130484	9	M	1	0	1213
01612340135426	5	F	13	0	1213
01612340135426	3	F	1	0	1213
01612340135426	7	M	2	0	1213
01612340135426	9	M	1	0	1213
01612340135426	2	M	2	0	1213
01612340135426	6	F	1	0	1213
01612340135426	7	F	5	0	1213
01612340135426	4	F	1	0	1213
01612340135426	5	M	16	0	1213
01612420000001	6	M	1	0	1213
01612420110460	9	M	2	0	1213
01612420110460	5	F	21	0	1213
01612420110460	9	F	1	0	1213
01612420110460	2	F	1	0	1213
01612420110460	2	M	1	0	1213
01612420110460	6	M	4	0	1213
01612420110460	4	F	1	0	1213
01612420110460	6	F	11	0	1213
01612420110460	4	M	14	1	1213
01612420110460	3	M	1	0	1213
01612420110460	7	F	2	0	1213
01612420110460	5	M	32	0	1213
01612420110460	7	M	6	0	1213
01612420110478	6	M	1	0	1213
01612420110478	7	M	1	0	1213
01612420110478	3	M	1	0	1213
01612420110478	5	M	3	0	1213
01612420126763	6	F	1	0	1213
01612420126763	6	M	4	0	1213
01612420126763	7	F	2	0	1213
01612420126763	2	M	2	0	1213
01612420126763	9	M	1	0	1213
01612420126763	2	F	2	0	1213
01612420126763	4	F	3	1	1213
01612420126763	5	M	6	0	1213
01612420126763	4	M	5	0	1213
01612420126763	5	F	6	0	1213
01612420126763	7	M	1	0	1213
01612420134668	2	F	105	78	1213
01612420134668	7	M	40	20	1213
01612420134668	2	M	114	77	1213
01612420134668	6	F	36	20	1213
01612420134668	6	M	26	11	1213
01612420134668	9	F	6	4	1213
01612420134668	7	F	45	27	1213
01612420134668	4	M	94	52	1213
01612420134668	3	F	12	9	1213
01612420134668	9	M	9	6	1213
01612420134668	5	F	120	58	1213
01612420134668	1	F	2	1	1213
01612420134668	3	M	16	11	1213
01612420134668	4	F	89	57	1213
01612420134668	5	M	109	43	1213
01612590000001	7	M	1	0	1213
01612590000001	6	M	3	0	1213
01612590100065	6	M	2	2	1213
01612590100065	5	F	24	21	1213
01612590100065	6	F	2	2	1213
01612590100065	5	M	25	21	1213
01612590100065	9	F	1	1	1213
01612590100701	6	F	3	2	1213
01612590100701	2	F	1	1	1213
01612590100701	0	F	1	1	1213
01612590100701	5	F	6	5	1213
01612590100701	5	M	9	7	1213
01612590100701	4	M	1	1	1213
01612590100701	6	M	3	3	1213
01612590101469	6	M	14	7	1213
01612590101469	5	F	59	37	1213
01612590101469	5	M	37	24	1213
01612590101469	9	F	1	1	1213
01612590101469	6	F	14	10	1213
01612590106542	5	M	1	1	1213
01612590106542	2	M	2	1	1213
01612590106906	5	F	3	3	1213
01612590106906	9	F	1	1	1213
01612590106906	6	F	5	5	1213
01612590106906	6	M	4	4	1213
01612590106906	5	M	2	2	1213
01612590106906	7	M	1	1	1213
01612590108944	2	F	1	1	1213
01612590108944	6	M	1	1	1213
01612590108944	5	F	15	15	1213
01612590108944	5	M	13	12	1213
01612590108944	6	F	3	3	1213
01612590108944	9	F	1	1	1213
01612590110189	2	M	1	1	1213
01612590110189	6	F	16	8	1213
01612590110189	6	M	20	9	1213
01612590110189	4	F	1	0	1213
01612590110189	5	F	1	1	1213
01612590110189	7	F	1	1	1213
01612590111856	2	F	5	5	1213
01612590111856	4	F	2	2	1213
01612590111856	4	M	1	1	1213
01612590111856	5	M	3	3	1213
01612590111856	2	M	7	7	1213
01612590111856	5	F	3	3	1213
01612590111856	6	M	1	1	1213
01612590112797	5	M	17	11	1213
01612590112797	6	M	3	1	1213
01612590112797	6	F	3	2	1213
01612590112797	5	F	20	16	1213
01612590114868	2	F	3	3	1213
01612590114868	2	M	6	5	1213
01612590114868	5	F	5	5	1213
01612590114868	4	F	1	1	1213
01612590114868	5	M	13	13	1213
01612590114868	3	M	1	1	1213
01612590115238	5	F	17	13	1213
01612590115238	6	F	1	1	1213
01612590115238	5	M	13	11	1213
01612590115238	7	M	1	1	1213
01612590115238	4	M	1	1	1213
01612590115386	6	M	21	0	1213
01612590115386	0	F	1	0	1213
01612590115386	3	M	1	0	1213
01612590115386	5	F	3	0	1213
01612590115386	5	M	3	0	1213
01612590115386	7	F	1	0	1213
01612590115386	6	F	13	0	1213
01612590115386	3	F	1	0	1213
01612590115386	9	M	3	0	1213
01612590115386	7	M	2	0	1213
01612590115386	2	M	3	0	1213
01612590115667	2	F	3	1	1213
01612590115667	5	M	8	2	1213
01612590115667	6	F	1	1	1213
01612590115667	6	M	4	2	1213
01612590115667	2	M	15	5	1213
01612590115667	5	F	10	4	1213
01612590115667	7	M	2	0	1213
01612590116137	5	M	1	1	1213
01612590116137	5	F	6	6	1213
01612590118224	4	M	1	1	1213
01612590118224	5	M	9	9	1213
01612590118224	6	M	2	2	1213
01612590118224	6	F	4	4	1213
01612590118224	5	F	9	9	1213
01612590118653	2	F	1	0	1213
01612590118653	2	M	2	0	1213
01612590118653	6	F	35	1	1213
01612590118653	5	F	13	0	1213
01612590118653	9	F	1	0	1213
01612590118653	6	M	24	1	1213
01612590118653	5	M	12	1	1213
01612590118653	3	F	1	0	1213
01612590119859	6	F	1	0	1213
01612590119859	0	F	1	0	1213
01612590119859	5	M	2	0	1213
01612590125161	4	M	1	0	1213
01612590125161	6	F	29	18	1213
01612590125161	6	M	14	7	1213
01612590125161	5	M	25	8	1213
01612590125161	7	F	1	0	1213
01612590125161	2	M	1	0	1213
01612590125161	5	F	32	24	1213
01612590125161	3	F	4	4	1213
01612590125161	3	M	4	0	1213
01612590125716	3	M	1	0	1213
01612590125716	7	M	4	1	1213
01612590125716	2	F	7	5	1213
01612590125716	5	F	28	9	1213
01612590125716	6	M	13	3	1213
01612590125716	4	M	1	0	1213
01612590125716	6	F	26	11	1213
01612590125716	4	F	1	1	1213
01612590125716	2	M	7	2	1213
01612590125716	5	M	26	10	1213
01612590125716	3	F	3	2	1213
01612590130146	5	M	21	1	1213
01612590130146	4	F	1	0	1213
01612590130146	2	M	1	0	1213
01612590130146	2	F	1	0	1213
01612590130146	6	F	29	0	1213
01612590130146	6	M	23	0	1213
01612590130146	5	F	19	2	1213
01612590130146	7	F	1	0	1213
01612590130146	7	M	1	0	1213
01612590130146	3	F	1	0	1213
01612590130179	6	M	3	0	1213
01612590130179	5	F	6	0	1213
01612590130179	6	F	3	0	1213
01612590130179	1	F	2	0	1213
01612590130575	2	M	1	1	1213
01612590130575	5	M	17	15	1213
01612590130575	5	F	23	21	1213
01612590130575	2	F	4	2	1213
01612590130617	6	F	11	3	1213
01612590130617	6	M	11	4	1213
01612590130617	2	M	12	11	1213
01612590130617	3	F	1	1	1213
01612590130617	3	M	1	0	1213
01612590130617	9	F	1	0	1213
01612590130617	9	M	1	0	1213
01612590130617	5	M	15	2	1213
01612590130617	5	F	4	2	1213
01612590130617	2	F	5	2	1213
01612590130666	5	F	30	30	1213
01612590130666	5	M	23	23	1213
01612590132688	2	F	2	1	1213
01612590132688	2	M	8	0	1213
01612590132688	4	M	1	0	1213
01612590132688	5	M	27	0	1213
01612590132688	6	M	28	0	1213
01612590132688	6	F	32	1	1213
01612590132688	7	F	1	0	1213
01612590132688	5	F	21	0	1213
01612590132688	1	M	1	0	1213
01612590135905	4	F	3	2	1213
01612590135905	3	F	2	1	1213
01612590135905	7	F	1	1	1213
01612590135905	6	F	43	11	1213
01612590135905	1	M	1	0	1213
01612590135905	7	M	4	2	1213
01612590135905	2	F	88	58	1213
01612590135905	6	M	34	7	1213
01612590135905	4	M	2	1	1213
01612590135905	5	F	26	12	1213
01612590135905	5	M	27	10	1213
01612590135905	2	M	98	52	1213
01612590136051	2	F	42	35	1213
01612590136051	2	M	27	20	1213
01612590136051	6	F	64	28	1213
01612590136051	0	M	1	1	1213
01612590136051	4	M	3	3	1213
01612590136051	4	F	1	0	1213
01612590136051	5	M	24	12	1213
01612590136051	1	M	1	0	1213
01612590136051	3	F	1	1	1213
01612590136051	7	F	37	34	1213
01612590136051	5	F	29	14	1213
01612590136051	9	M	1	1	1213
01612590136051	9	F	3	2	1213
01612590136051	7	M	43	37	1213
01612590136051	6	M	47	21	1213
01612590137943	2	M	42	25	1213
01612590137943	6	M	53	15	1213
01612590137943	0	F	4	3	1213
01612590137943	9	M	3	0	1213
01612590137943	7	F	13	6	1213
01612590137943	5	M	55	22	1213
01612590137943	1	M	1	1	1213
01612590137943	3	F	2	0	1213
01612590137943	5	F	48	25	1213
01612590137943	3	M	3	0	1213
01612590137943	7	M	19	10	1213
01612590137943	2	F	42	32	1213
01612590137943	1	F	1	0	1213
01612590137943	9	F	1	1	1213
01612590137943	6	F	50	19	1213
01612590137943	4	M	4	1	1213
01612593030772	3	M	1	1	1213
01612593030772	6	F	19	19	1213
01612593030772	0	M	1	1	1213
01612593030772	4	F	2	2	1213
01612593030772	2	F	1	1	1213
01612593030772	6	M	11	11	1213
01612593030772	5	M	1	1	1213
01612593030772	5	F	7	7	1213
01612593030772	9	F	4	3	1213
01612593030772	2	M	1	1	1213
01612593030772	7	F	9	9	1213
01612593030772	7	M	7	7	1213
01612593030772	0	F	4	4	1213
01612593030772	9	M	3	3	1213
01612596114011	2	M	1	0	1213
01612596114011	6	F	11	0	1213
01612596114011	6	M	3	1	1213
01612596114011	7	M	2	1	1213
01612596114011	5	F	4	1	1213
01612596114011	9	F	1	1	1213
01612596114011	7	F	3	0	1213
01612596114011	5	M	5	0	1213
01612596114011	0	M	1	0	1213
01612750000001	7	F	1	0	1213
01612750130286	5	F	1	1	1213
01612750130286	6	M	1	1	1213
01612750130286	2	F	2	2	1213
01612750130286	5	M	3	1	1213
01612750130286	7	M	10	5	1213
01612750130286	7	F	11	9	1213
01612750130286	6	F	2	1	1213
01612750130286	9	M	1	0	1213
01612750136515	2	M	21	19	1213
01612750136515	9	M	2	2	1213
01612750136515	7	M	66	63	1213
01612750136515	2	F	16	15	1213
01612750136515	4	F	1	1	1213
01612750136515	6	F	2	0	1213
01612750136515	7	F	53	52	1213
01612750136515	5	F	2	1	1213
01612750136515	4	M	1	0	1213
01612750136515	5	M	4	4	1213
01612750136515	9	F	6	6	1213
01612910000001	6	F	1	0	1213
01612910134528	5	F	9	0	1213
01612910134528	3	F	1	0	1213
01612910134528	6	F	13	0	1213
01612910134528	5	M	16	0	1213
01612910134528	6	M	5	0	1213
01612910134528	1	F	1	0	1213
01612910134528	9	M	1	0	1213
01612910134528	4	M	3	0	1213
01612910134528	1	M	1	0	1213
01612910134528	7	M	1	0	1213
01612910137588	4	F	20	9	1213
01612910137588	5	F	94	20	1213
01612910137588	3	F	5	3	1213
01612910137588	7	M	30	6	1213
01612910137588	2	M	58	34	1213
01612910137588	6	F	65	22	1213
01612910137588	1	M	2	0	1213
01612910137588	2	F	44	26	1213
01612910137588	7	F	28	9	1213
01612910137588	5	M	93	18	1213
01612910137588	9	F	2	1	1213
01612910137588	4	M	36	17	1213
01612910137588	9	M	2	0	1213
01612910137588	6	M	48	10	1213
01612910137588	0	F	1	0	1213
01612910137588	3	M	5	0	1213
01613090000001	2	M	1	0	1213
01613090111799	4	F	4	3	1213
01613090111799	4	M	1	1	1213
01613090111799	7	F	10	7	1213
01613090111799	2	F	2	2	1213
01613090111799	3	F	2	0	1213
01613090111799	7	M	5	4	1213
01613090111799	2	M	3	3	1213
01613090111799	6	M	6	1	1213
01613090111799	5	M	11	5	1213
01613090111799	5	F	15	4	1213
01613090111799	6	F	5	3	1213
01613090114421	6	M	10	8	1213
01613090114421	4	M	2	2	1213
01613090114421	3	F	2	2	1213
01613090114421	5	M	20	11	1213
01613090114421	5	F	18	14	1213
01613090114421	7	M	3	3	1213
01613090114421	2	F	16	15	1213
01613090114421	2	M	16	15	1213
01613090114421	4	F	2	2	1213
01613090114421	7	F	4	4	1213
01613090114421	6	F	10	6	1213
01613090130849	2	M	49	33	1213
01613090130849	4	M	32	14	1213
01613090130849	5	M	79	28	1213
