CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
01100170112607	2	M	0	0	2	0	1	1	0	4	0	0	1	0	0	1	0	2	1112
01100170112607	2	F	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1112
01100170112607	3	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
01100170112607	4	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
01100170112607	4	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01100170112607	5	M	0	0	18	16	14	9	0	57	0	0	1	1	0	0	0	2	1112
01100170112607	5	F	0	0	23	10	15	5	0	53	0	0	0	0	1	1	0	2	1112
01100170112607	6	M	0	0	14	17	10	22	0	63	0	0	0	1	1	1	0	3	1112
01100170112607	6	F	0	0	21	38	35	16	0	110	0	0	0	2	2	1	0	5	1112
01100170112607	7	M	0	0	3	0	1	2	0	6	0	0	0	0	1	0	0	1	1112
01100170112607	7	F	0	0	4	2	5	0	0	11	0	0	0	0	1	0	0	1	1112
01100170112607	9	M	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1112
01100170112607	9	F	0	0	1	2	2	0	0	5	0	0	0	0	0	0	0	0	1112
01100170118489	2	F	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	1112
01100170118489	4	M	0	0	2	0	1	1	0	4	0	0	0	0	0	0	0	0	1112
01100170118489	4	F	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1112
01100170118489	5	M	0	0	18	15	17	15	0	65	0	0	0	1	0	0	0	1	1112
01100170118489	5	F	0	0	24	18	13	11	0	66	0	0	0	0	0	0	0	0	1112
01100170118489	6	M	0	0	10	4	8	6	0	28	0	0	0	1	0	0	0	1	1112
01100170118489	6	F	0	0	8	7	15	9	0	39	0	0	0	0	0	0	0	0	1112
01100170118489	9	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01100170130401	0	M	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	1112
01100170130401	1	M	0	0	1	1	0	1	0	3	0	0	1	0	0	2	0	3	1112
01100170130401	2	M	1	0	2	2	1	2	0	7	0	0	1	1	0	5	0	7	1112
01100170130401	2	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1112
01100170130401	3	M	0	1	0	0	3	1	0	4	0	0	1	0	1	3	0	5	1112
01100170130401	3	F	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1112
01100170130401	4	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1112
01100170130401	5	M	0	4	4	16	17	16	0	53	1	0	5	6	11	39	0	61	1112
01100170130401	5	F	0	0	0	1	3	0	0	4	0	0	0	0	2	5	0	7	1112
01100170130401	6	M	1	3	14	29	37	35	0	115	2	1	4	10	15	49	0	78	1112
01100170130401	6	F	0	0	1	1	2	4	0	8	0	0	3	6	5	19	0	33	1112
01100170130401	7	M	0	0	1	0	2	0	0	3	0	0	0	1	4	2	0	7	1112
01100170130401	7	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1112
01100170130401	9	M	0	0	1	2	2	4	0	9	0	1	0	5	1	6	0	12	1112
01100170130401	9	F	0	0	0	1	2	1	0	4	0	0	0	0	0	3	0	3	1112
01100170130419	0	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01100170130419	1	M	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1112
01100170130419	2	M	0	0	0	0	1	2	0	3	0	0	1	0	1	0	0	2	1112
01100170130419	2	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1112
01100170130419	3	M	0	0	1	2	1	0	0	4	0	0	0	0	0	0	0	0	1112
01100170130419	3	F	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1112
01100170130419	4	M	0	1	0	1	2	1	0	4	0	0	0	0	0	0	0	0	1112
01100170130419	4	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
01100170130419	5	M	3	4	18	18	19	7	0	62	0	0	2	11	1	9	0	23	1112
01100170130419	5	F	0	1	7	5	9	3	0	24	0	0	3	0	2	6	0	11	1112
01100170130419	6	M	1	2	5	4	8	3	0	20	0	0	0	1	3	0	0	4	1112
01100170130419	6	F	0	1	3	1	2	3	0	9	0	1	2	3	2	3	0	10	1112
01100170130419	7	M	1	0	1	9	10	3	0	23	0	2	1	3	3	6	0	13	1112
01100170130419	7	F	0	0	1	6	2	2	0	11	0	0	2	0	0	2	0	4	1112
01100170130427	2	F	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	1	1112
01100170130427	4	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
01100170130427	5	F	0	1	9	17	15	6	0	47	0	0	4	6	5	3	0	18	1112
01100170130427	6	F	2	0	5	5	7	3	0	20	0	0	4	3	3	1	0	11	1112
01100170130427	7	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01100170130427	7	F	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	1	1112
01100170130427	9	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01316090131755	2	M	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1112
01316090131755	2	F	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1112
01316090131755	3	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1112
01316090131755	3	F	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1112
01316090131755	4	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1112
01316090131755	5	M	0	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	1112
01316090131755	5	F	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	1112
01316090131755	6	M	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1112
01316090131755	6	F	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1112
01316090131755	7	M	0	0	0	0	0	0	16	16	0	0	0	0	0	0	0	0	1112
01316090131755	7	F	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	1112
01316170131763	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01316170131763	2	M	2	1	0	2	1	3	0	6	0	0	0	0	0	0	0	0	1112
01316170131763	2	F	1	1	0	2	1	3	0	6	0	0	0	0	0	0	0	0	1112
01316170131763	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01316170131763	3	F	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01316170131763	4	M	0	0	1	0	2	2	0	5	0	0	0	0	0	0	0	0	1112
01316170131763	4	F	0	0	1	2	1	0	1	5	0	0	0	0	0	0	0	0	1112
01316170131763	5	M	6	11	6	18	10	12	6	52	0	0	0	0	0	0	1	1	1112
01316170131763	5	F	5	8	6	5	14	14	8	47	0	0	0	0	0	0	0	0	1112
01316170131763	6	M	1	2	3	3	5	3	2	16	0	0	0	0	0	0	0	0	1112
01316170131763	6	F	1	3	2	4	5	3	1	15	0	0	0	0	0	0	0	0	1112
01316170131763	7	M	6	5	10	9	13	15	2	49	0	0	0	0	0	0	0	0	1112
01316170131763	7	F	9	7	5	6	7	8	2	28	0	0	0	0	0	0	0	0	1112
01316170131763	9	M	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01316170131763	9	F	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1112
01611190000001	5	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1112
01611190000001	5	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01611190000001	6	M	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1112
01611190000001	6	F	0	0	1	1	0	2	0	4	0	0	0	0	0	1	0	1	1112
01611190000001	7	M	2	0	1	0	1	2	0	4	0	0	0	0	0	0	0	0	1112
01611190000001	7	F	0	0	2	1	1	0	0	4	0	0	0	0	0	0	0	0	1112
01611190106401	2	M	0	0	9	13	6	10	0	38	0	0	0	0	0	0	0	0	1112
01611190106401	2	F	0	0	8	7	12	12	0	39	0	0	0	0	0	0	0	0	1112
01611190106401	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611190106401	4	M	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1112
01611190106401	4	F	0	0	2	0	3	3	0	8	0	0	0	0	0	0	0	0	1112
01611190106401	5	M	0	0	4	6	4	1	0	15	0	0	0	0	0	0	0	0	1112
01611190106401	5	F	0	0	7	3	2	3	0	15	0	0	0	0	0	0	0	0	1112
01611190106401	6	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1112
01611190106401	6	F	0	0	3	5	4	4	0	16	0	0	0	0	0	0	0	0	1112
01611190106401	7	M	0	0	3	6	4	0	0	13	0	0	0	0	0	0	0	0	1112
01611190106401	7	F	0	0	5	5	2	3	0	15	0	0	0	0	0	0	0	0	1112
01611190106401	9	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01611190106401	9	F	0	0	2	1	1	0	0	4	0	0	0	0	0	0	0	0	1112
01611190119222	0	M	0	1	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1112
01611190119222	0	F	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611190119222	1	M	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611190119222	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190119222	2	M	5	5	3	9	1	0	0	13	0	0	0	0	0	0	0	0	1112
01611190119222	2	F	6	1	1	5	3	0	0	9	0	0	0	0	0	0	0	0	1112
01611190119222	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611190119222	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190119222	4	M	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01611190119222	4	F	1	0	0	0	2	0	0	2	0	0	0	0	1	0	0	1	1112
01611190119222	5	M	3	7	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1112
01611190119222	5	F	9	9	2	2	1	0	0	5	0	1	0	0	0	0	0	0	1112
01611190119222	6	M	5	6	5	1	1	0	0	7	0	0	0	0	0	0	0	0	1112
01611190119222	6	F	6	4	3	3	1	0	0	7	0	1	0	0	0	0	0	0	1112
01611190119222	7	M	12	8	5	3	0	0	0	8	2	2	1	0	0	0	0	1	1112
01611190119222	7	F	10	5	2	1	1	0	0	4	1	0	0	0	0	0	0	0	1112
01611190119222	9	M	3	2	1	3	0	0	0	4	0	0	0	0	0	0	0	0	1112
01611190119222	9	F	2	6	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
01611190122085	2	M	18	18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
01611190122085	2	F	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190122085	3	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190122085	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190122085	4	M	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190122085	4	F	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190122085	5	M	20	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190122085	5	F	19	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190122085	6	M	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190122085	6	F	26	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190122085	7	M	16	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190122085	7	F	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190122085	9	M	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190122085	9	F	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190130229	0	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611190130229	0	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611190130229	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611190130229	1	F	0	0	0	0	1	2	1	4	0	0	0	0	0	0	0	0	1112
01611190130229	2	M	0	0	101	87	112	103	7	410	0	0	0	0	0	6	0	6	1112
01611190130229	2	F	0	0	92	96	98	114	1	401	0	0	1	0	1	2	0	4	1112
01611190130229	3	M	0	0	3	3	2	2	0	10	0	0	0	0	0	0	0	0	1112
01611190130229	3	F	0	0	1	0	0	3	0	4	0	0	0	0	0	0	0	0	1112
01611190130229	4	M	0	0	13	20	12	16	1	62	0	0	0	0	0	0	0	0	1112
01611190130229	4	F	0	0	11	21	18	12	0	62	0	0	0	0	0	0	0	0	1112
01611190130229	5	M	0	0	32	20	31	17	1	101	0	0	0	0	0	0	0	0	1112
01611190130229	5	F	0	0	28	22	19	20	0	89	0	0	0	0	0	0	0	0	1112
01611190130229	6	M	0	0	13	16	12	12	2	55	0	0	0	0	0	4	0	4	1112
01611190130229	6	F	0	0	17	8	16	14	1	56	0	0	0	0	0	1	0	1	1112
01611190130229	7	M	0	0	65	57	80	59	8	269	0	0	0	0	0	0	0	0	1112
01611190130229	7	F	0	0	65	79	76	81	3	304	0	0	0	0	1	0	0	1	1112
01611190130229	9	M	0	0	7	2	1	2	0	12	0	0	0	0	0	0	0	0	1112
01611190130229	9	F	0	0	5	2	3	1	0	11	0	0	0	0	0	0	0	0	1112
01611190130609	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190130609	0	F	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1112
01611190130609	1	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1112
01611190130609	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611190130609	2	M	10	11	6	4	1	6	0	17	0	1	0	0	0	1	0	1	1112
01611190130609	2	F	7	3	2	4	1	1	0	8	0	0	0	0	0	0	0	0	1112
01611190130609	4	M	1	2	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1112
01611190130609	4	F	1	1	1	1	0	2	0	4	0	0	0	0	0	0	0	0	1112
01611190130609	5	M	4	8	3	2	0	4	0	9	0	0	0	0	0	0	0	0	1112
01611190130609	5	F	6	4	8	3	3	3	0	17	0	0	0	0	1	0	0	1	1112
01611190130609	6	M	2	2	0	2	1	1	0	4	0	0	0	0	0	0	0	0	1112
01611190130609	6	F	4	7	3	2	1	1	0	7	0	0	0	1	0	0	0	1	1112
01611190130609	7	M	8	7	5	11	3	8	0	27	0	1	1	0	0	0	0	1	1112
01611190130609	7	F	5	11	13	4	8	8	0	33	0	1	0	0	1	0	0	1	1112
01611190130609	9	M	1	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1112
01611190130609	9	F	4	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611190130625	0	M	0	0	1	2	0	8	0	11	0	0	0	0	0	1	0	1	1112
01611190130625	0	F	0	0	1	1	0	5	0	7	0	0	0	0	0	0	0	0	1112
01611190130625	1	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1112
01611190130625	1	F	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1112
01611190130625	2	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1112
01611190130625	2	F	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1112
01611190130625	3	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611190130625	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01611190130625	5	M	0	0	13	15	13	12	0	53	0	0	2	4	0	0	0	6	1112
01611190130625	5	F	0	0	8	19	7	11	0	45	0	0	0	0	0	1	0	1	1112
01611190130625	6	M	0	0	1	5	2	5	0	13	0	0	0	1	1	0	0	2	1112
01611190130625	6	F	0	0	1	6	1	3	0	11	0	0	0	0	1	0	0	1	1112
01611190130625	7	M	0	0	0	2	2	3	0	7	0	0	0	0	1	1	0	2	1112
01611190130625	7	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1112
01611190130625	9	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01611190132878	1	M	0	0	1	1	0	1	0	3	0	0	0	1	0	0	0	1	1112
01611190132878	1	F	0	0	2	2	1	0	0	5	0	0	0	0	0	0	0	0	1112
01611190132878	2	M	0	0	28	41	42	41	0	152	0	0	1	0	2	2	0	5	1112
01611190132878	2	F	0	0	34	28	33	35	0	130	0	0	0	1	0	1	0	2	1112
01611190132878	3	M	0	0	0	10	3	6	0	19	0	0	0	0	0	0	0	0	1112
01611190132878	3	F	0	0	2	1	1	1	0	5	0	0	0	0	0	0	0	0	1112
01611190132878	4	M	0	0	15	20	20	13	0	68	0	0	0	0	0	0	0	0	1112
01611190132878	4	F	0	0	19	26	19	16	0	80	0	0	0	0	0	0	0	0	1112
01611190132878	5	M	0	0	36	20	29	20	0	105	0	0	0	0	0	1	0	1	1112
01611190132878	5	F	0	0	23	17	14	24	0	78	0	0	0	0	0	0	0	0	1112
01611190132878	6	M	0	0	27	22	27	25	0	101	0	0	1	0	0	4	0	5	1112
01611190132878	6	F	0	0	22	30	21	22	0	95	0	0	1	0	3	2	0	6	1112
01611190132878	7	M	0	0	26	27	31	35	0	119	0	0	0	0	0	2	0	2	1112
01611190132878	7	F	0	0	22	29	35	21	0	107	0	0	0	0	0	0	0	0	1112
01611190132878	9	M	0	0	9	2	1	0	0	12	0	0	0	0	0	0	0	0	1112
01611190132878	9	F	0	0	7	1	1	1	0	10	0	0	0	0	0	0	0	0	1112
01611190134304	0	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01611190134304	1	M	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1112
01611190134304	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1112
01611190134304	2	M	0	0	0	0	1	11	0	12	0	0	0	0	2	1	0	3	1112
01611190134304	2	F	0	0	0	0	2	4	0	6	0	0	0	0	0	0	0	0	1112
01611190134304	3	M	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	1112
01611190134304	4	M	0	0	0	1	1	9	0	11	0	0	0	0	1	2	0	3	1112
01611190134304	4	F	0	0	0	0	1	4	0	5	0	0	0	0	0	0	0	0	1112
01611190134304	5	M	0	0	0	0	7	13	0	20	0	0	0	0	1	3	0	4	1112
01611190134304	5	F	0	0	0	2	6	10	0	18	0	0	0	0	0	2	0	2	1112
01611190134304	6	M	0	0	0	0	10	16	0	26	0	0	0	0	0	5	0	5	1112
01611190134304	6	F	0	0	0	1	8	13	0	22	0	0	0	1	2	6	0	9	1112
01611190134304	7	M	0	0	0	0	11	14	0	25	0	0	0	1	2	3	0	6	1112
01611190134304	7	F	0	0	0	1	3	9	0	13	0	0	0	0	0	3	0	3	1112
01611190134304	9	M	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	1112
01611190134304	9	F	0	0	0	1	1	2	0	4	0	0	0	0	0	1	0	1	1112
01611196090054	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090054	2	M	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090054	2	F	68	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090054	3	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090054	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090054	4	M	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090054	4	F	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090054	5	M	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090054	5	F	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090054	6	M	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090054	6	F	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090054	7	M	61	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090054	7	F	70	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090054	9	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090054	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090112	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090112	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090112	2	M	23	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090112	2	F	30	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090112	3	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090112	3	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090112	4	M	16	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090112	4	F	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090112	5	M	23	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
01611196090112	5	F	23	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090112	6	M	19	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090112	6	F	14	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090112	7	M	18	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090112	7	F	13	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090112	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611196090112	9	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611270130294	0	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1112
01611270130294	0	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01611270130294	1	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1112
01611270130294	2	M	0	0	0	0	2	1	0	3	0	0	0	0	1	1	0	2	1112
01611270130294	2	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1112
01611270130294	5	M	0	0	0	0	3	8	0	11	0	0	0	0	0	2	0	2	1112
01611270130294	5	F	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	1112
01611270130294	6	M	0	0	0	0	2	7	0	9	0	0	0	0	0	2	0	2	1112
01611270130294	6	F	0	0	0	0	2	3	0	5	0	0	0	0	0	1	0	1	1112
01611270130294	7	M	0	0	0	0	1	3	0	4	0	0	0	0	0	1	0	1	1112
01611270130294	7	F	0	0	0	0	3	2	0	5	0	0	0	0	0	0	0	0	1112
01611270130450	0	F	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1	1112
01611270130450	1	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
01611270130450	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01611270130450	2	M	0	0	51	49	43	54	1	198	0	0	0	0	0	0	0	0	1112
01611270130450	2	F	0	0	40	50	64	43	0	197	0	0	0	1	0	0	0	1	1112
01611270130450	3	M	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1112
01611270130450	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01611270130450	4	M	0	0	3	2	2	1	0	8	0	0	0	0	0	0	0	0	1112
01611270130450	4	F	0	0	3	0	1	1	0	5	0	0	0	0	0	0	0	0	1112
01611270130450	5	M	0	0	42	28	23	32	0	125	0	0	0	0	0	1	0	1	1112
01611270130450	5	F	0	0	27	24	22	22	0	95	0	0	0	0	1	1	0	2	1112
01611270130450	6	M	0	0	10	8	9	6	0	33	0	0	0	0	0	0	0	0	1112
01611270130450	6	F	0	0	9	7	9	6	0	31	0	0	0	0	0	0	0	0	1112
01611270130450	7	M	0	1	50	41	54	42	1	188	0	0	1	0	0	1	0	2	1112
01611270130450	7	F	0	0	39	51	48	53	1	192	0	0	0	0	1	1	0	2	1112
01611270130450	9	M	0	0	17	13	13	13	0	56	0	0	1	0	0	0	0	1	1112
01611270130450	9	F	0	0	14	15	18	15	0	62	0	0	0	0	0	0	0	0	1112
01611276090161	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611276090161	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611276090161	2	M	42	45	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
01611276090161	2	F	45	31	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
01611276090161	4	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611276090161	4	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611276090161	5	M	26	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611276090161	5	F	20	30	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1112
01611276090161	6	M	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611276090161	6	F	7	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
01611276090161	7	M	67	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611276090161	7	F	62	55	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1112
