CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
01100170118489	5	F	7	13	8	6	0	0	0	14	0	0	0	0	0	0	0	0	0809
01100170118489	6	M	20	10	9	6	0	0	0	15	0	0	0	0	0	0	0	0	0809
01100170118489	6	F	27	19	21	1	0	0	0	22	0	0	0	0	0	0	0	0	0809
01100170118489	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01100170118489	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01100170130401	0	M	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	8	0809
01100170130401	0	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
01100170130401	1	M	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	3	0809
01100170130401	2	M	0	0	1	2	8	6	0	17	0	0	1	1	2	11	0	15	0809
01100170130401	2	F	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	3	0809
01100170130401	3	M	0	0	0	0	0	1	0	1	0	0	2	1	1	1	0	5	0809
01100170130401	4	M	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	4	0809
01100170130401	5	M	0	2	5	20	19	35	0	79	0	3	10	19	15	62	0	106	0809
01100170130401	5	F	0	0	0	1	1	2	0	4	0	0	2	3	6	4	0	15	0809
01100170130401	6	M	2	3	7	29	37	95	0	168	1	5	20	22	41	136	0	219	0809
01100170130401	6	F	0	1	1	5	6	9	0	21	0	2	10	7	15	34	0	66	0809
01100170130401	7	M	0	0	2	6	3	12	0	23	0	1	1	6	2	20	0	29	0809
01100170130401	7	F	0	0	0	2	1	0	0	3	0	0	0	1	1	5	0	7	0809
01100170130401	9	M	0	0	0	0	3	3	0	6	0	0	0	0	0	0	0	0	0809
01100170130419	1	F	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0809
01100170130419	2	M	0	0	0	3	3	2	0	8	0	1	0	0	0	1	0	1	0809
01100170130419	2	F	0	1	1	1	0	0	0	2	0	0	1	0	0	0	0	1	0809
01100170130419	3	M	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	2	0809
01100170130419	3	F	0	0	0	1	0	2	0	3	0	0	0	0	1	0	0	1	0809
01100170130419	4	M	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	2	0809
01100170130419	5	M	1	3	11	11	21	8	0	51	1	1	9	9	5	6	0	29	0809
01100170130419	5	F	0	0	5	4	3	6	0	18	0	1	3	3	1	2	0	9	0809
01100170130419	6	M	0	3	13	14	17	5	0	49	1	2	6	9	3	4	0	22	0809
01100170130419	6	F	1	5	2	4	6	1	0	13	0	0	0	1	2	2	0	5	0809
01100170130419	7	M	0	0	2	4	4	2	0	12	0	0	2	3	8	3	0	16	0809
01100170130419	7	F	0	0	3	2	3	1	0	9	0	0	1	2	1	2	0	6	0809
01100170130427	1	F	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0809
01100170130427	5	M	0	0	2	1	0	0	0	3	0	0	1	1	0	0	0	2	0809
01100170130427	5	F	0	3	16	15	6	10	0	47	0	1	8	7	4	3	0	22	0809
01100170130427	6	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
01100170130427	6	F	0	1	7	5	7	9	0	28	0	1	5	6	4	4	0	19	0809
01316090131755	2	M	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0809
01316090131755	2	F	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0809
01316090131755	3	F	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0809
01316090131755	4	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0809
01316090131755	4	F	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0809
01316090131755	5	M	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0809
01316090131755	5	F	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0809
01316090131755	6	F	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0809
01316090131755	7	M	0	0	0	0	0	0	16	16	0	0	0	0	0	0	0	0	0809
01316090131755	7	F	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0809
01316170131763	1	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0809
01316170131763	2	M	1	1	2	3	4	1	0	10	0	0	0	0	0	0	0	0	0809
01316170131763	2	F	4	1	3	1	3	2	1	10	0	0	0	0	0	0	0	0	0809
01316170131763	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
01316170131763	4	M	1	0	1	1	0	1	1	4	0	0	0	0	0	0	0	0	0809
01316170131763	4	F	0	1	1	0	0	1	1	3	0	0	0	0	0	1	0	1	0809
01316170131763	5	M	5	7	4	9	9	4	1	27	0	0	1	1	1	0	0	3	0809
01316170131763	5	F	5	8	5	7	12	2	3	29	0	0	0	0	0	0	0	0	0809
01316170131763	6	M	1	1	6	3	4	1	2	16	0	0	0	0	0	0	0	0	0809
01316170131763	6	F	2	5	4	2	2	9	2	19	0	0	0	0	0	0	0	0	0809
01316170131763	7	M	5	11	14	9	9	14	0	46	0	0	1	0	0	1	0	2	0809
01316170131763	7	F	6	7	12	7	7	12	2	40	0	0	0	0	1	0	0	1	0809
01316170131763	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611190000001	2	M	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611190000001	2	F	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0809
01611190000001	4	M	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0809
01611190000001	5	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611190000001	6	M	1	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0809
01611190000001	6	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0809
01611190000001	7	M	0	1	1	4	1	1	0	7	0	0	0	0	0	0	0	0	0809
01611190000001	7	F	0	0	2	2	0	1	0	5	0	0	0	0	0	0	0	0	0809
01611190106401	2	M	0	0	10	6	7	1	0	24	0	0	0	0	0	0	0	0	0809
01611190106401	2	F	0	0	13	11	14	7	0	45	0	0	0	0	1	0	0	1	0809
01611190106401	3	F	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0809
01611190106401	4	M	0	0	2	0	2	1	0	5	0	0	0	0	0	0	0	0	0809
01611190106401	4	F	0	0	3	0	0	1	0	4	0	0	0	0	0	0	0	0	0809
01611190106401	5	M	0	0	4	2	1	1	0	8	0	0	0	0	0	1	0	1	0809
01611190106401	5	F	0	0	2	4	0	1	0	7	0	0	0	0	0	0	0	0	0809
01611190106401	6	M	0	0	2	1	1	1	0	5	0	0	0	0	0	0	0	0	0809
01611190106401	6	F	0	0	4	6	0	0	0	10	0	0	0	0	0	0	0	0	0809
01611190106401	7	M	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0809
01611190106401	7	F	0	0	4	3	1	0	0	8	0	0	0	0	0	0	0	0	0809
01611190106401	9	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611190130229	1	M	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	1	0809
01611190130229	1	F	0	0	1	0	2	1	0	4	0	0	0	0	0	0	0	0	0809
01611190130229	2	M	0	0	95	109	127	110	4	445	0	0	0	2	1	4	0	7	0809
01611190130229	2	F	0	0	114	108	107	98	1	428	0	0	1	0	0	4	0	5	0809
01611190130229	3	M	0	0	3	4	1	1	0	9	0	0	0	0	0	0	0	0	0809
01611190130229	3	F	0	0	2	2	0	1	0	5	0	0	0	0	0	0	0	0	0809
01611190130229	4	M	0	0	16	21	16	15	2	70	0	0	0	0	0	1	1	2	0809
01611190130229	4	F	0	0	13	13	9	12	1	48	0	0	1	0	0	2	0	3	0809
01611190130229	5	M	0	0	23	22	24	25	0	94	0	0	0	1	0	4	0	5	0809
01611190130229	5	F	0	0	25	21	16	17	0	79	0	0	1	0	0	1	0	2	0809
01611190130229	6	M	0	0	17	18	21	10	2	68	0	0	0	0	1	0	0	1	0809
01611190130229	6	F	0	0	20	17	14	15	2	68	0	0	0	0	1	1	2	4	0809
01611190130229	7	M	0	0	65	69	79	69	4	286	0	0	0	1	2	7	1	11	0809
01611190130229	7	F	0	0	87	77	62	72	6	304	0	0	2	1	0	0	2	5	0809
01611190130229	9	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611190130229	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611190130609	1	M	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611190130609	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611190130609	2	M	2	1	8	2	1	2	0	13	0	0	0	0	0	0	0	0	0809
01611190130609	2	F	1	2	1	5	1	1	0	8	0	0	0	0	0	0	0	0	0809
01611190130609	3	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0809
01611190130609	4	M	0	1	2	1	1	1	0	5	0	0	0	0	0	0	0	0	0809
01611190130609	4	F	1	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	0809
01611190130609	5	M	1	1	5	0	0	1	0	6	0	0	0	0	0	0	0	0	0809
01611190130609	5	F	1	1	3	2	1	0	0	6	0	0	0	0	0	0	0	0	0809
01611190130609	6	M	3	2	1	0	0	1	0	2	0	0	0	0	0	1	0	1	0809
01611190130609	6	F	2	2	0	5	4	3	0	12	0	0	0	0	0	0	0	0	0809
01611190130609	7	M	12	13	7	8	12	12	0	39	0	0	0	0	0	1	0	1	0809
01611190130609	7	F	5	12	13	9	10	9	0	41	0	0	0	0	0	0	0	0	0809
01611190130625	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611190130625	2	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611190130625	2	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611190130625	3	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611190130625	5	M	0	0	1	6	5	5	0	17	0	0	1	1	0	1	0	3	0809
01611190130625	5	F	0	0	8	6	5	6	0	25	0	0	1	1	0	1	0	3	0809
01611190130625	6	M	0	0	4	1	4	1	0	10	0	0	0	0	0	0	0	0	0809
01611190130625	6	F	0	0	1	4	4	3	0	12	0	0	0	0	0	0	0	0	0809
01611190130625	7	M	0	0	3	2	6	2	0	13	0	0	0	0	0	0	0	0	0809
01611190130625	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611190130625	9	F	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0809
01611190132878	1	M	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0809
01611190132878	1	F	0	0	1	1	2	1	0	5	0	0	0	0	0	0	0	0	0809
01611190132878	2	M	0	0	40	34	29	42	0	145	0	0	0	1	0	1	0	2	0809
01611190132878	2	F	0	0	32	39	34	35	0	140	0	0	0	0	0	3	0	3	0809
01611190132878	3	M	0	0	5	0	3	1	0	9	0	0	0	0	0	0	0	0	0809
01611190132878	3	F	0	0	1	3	2	2	0	8	0	0	0	0	0	0	0	0	0809
01611190132878	4	M	0	0	21	17	24	19	0	81	0	0	0	0	1	0	0	1	0809
01611190132878	4	F	0	0	17	21	18	22	0	78	0	0	0	1	0	1	0	2	0809
01611190132878	5	M	0	0	26	22	26	16	0	90	0	0	0	2	0	3	0	5	0809
01611190132878	5	F	0	0	30	9	20	15	0	74	0	0	0	1	0	1	0	2	0809
01611190132878	6	M	0	0	31	37	26	20	0	114	0	0	2	1	0	5	0	8	0809
01611190132878	6	F	0	0	37	37	40	21	0	135	0	0	1	1	2	2	0	6	0809
01611190132878	7	M	0	0	33	20	32	16	0	101	0	0	1	2	0	1	0	4	0809
01611190132878	7	F	0	0	22	23	28	28	0	101	0	0	0	0	2	0	0	2	0809
01611190132878	9	M	0	0	4	0	1	3	0	8	0	0	0	0	0	0	0	0	0809
01611190132878	9	F	0	0	2	1	4	2	0	9	0	0	0	0	0	0	0	0	0809
01611190134304	0	M	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0809
01611190134304	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0809
01611190134304	2	M	0	0	0	0	3	14	0	17	0	0	0	0	1	6	0	7	0809
01611190134304	2	F	0	0	0	0	2	1	0	3	0	0	0	0	1	2	0	3	0809
01611190134304	3	M	0	0	0	0	1	2	0	3	0	0	0	0	0	1	0	1	0809
01611190134304	3	F	0	0	0	0	1	5	0	6	0	0	0	0	0	3	0	3	0809
01611190134304	4	M	0	0	0	1	3	11	0	15	0	0	0	0	0	6	0	6	0809
01611190134304	4	F	0	0	0	0	3	2	0	5	0	0	0	0	0	1	0	1	0809
01611190134304	5	M	0	0	0	0	11	17	0	28	0	0	0	0	0	6	0	6	0809
01611190134304	5	F	0	0	0	1	6	15	0	22	0	0	0	1	1	6	0	8	0809
01611190134304	6	M	0	0	0	0	6	12	0	18	0	0	0	0	0	5	0	5	0809
01611190134304	6	F	0	0	0	1	5	15	0	21	0	0	0	0	2	8	0	10	0809
01611190134304	7	M	0	0	0	2	4	23	0	29	0	0	0	1	0	6	0	7	0809
01611190134304	7	F	0	0	0	2	4	19	0	25	0	0	0	2	0	7	0	9	0809
01611196000004	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196000004	1	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196000004	2	M	30	32	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0809
01611196000004	2	F	19	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196000004	3	M	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
01611196000004	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196000004	4	M	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196000004	4	F	14	20	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0809
01611196000004	5	M	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196000004	5	F	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196000004	6	M	19	25	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0809
01611196000004	6	F	27	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196000004	7	M	16	11	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
01611196000004	7	F	13	17	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
01611196000004	9	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196000004	9	F	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090054	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090054	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090054	2	M	66	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090054	2	F	56	53	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
01611196090054	3	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090054	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090054	4	M	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090054	4	F	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090054	5	M	18	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090054	5	F	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090054	6	M	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090054	6	F	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090054	7	M	53	72	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
01611196090054	7	F	67	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090054	9	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090054	9	F	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090112	1	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090112	2	M	35	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090112	2	F	34	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090112	3	M	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090112	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090112	4	M	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090112	4	F	17	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090112	5	M	13	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090112	5	F	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090112	6	M	10	16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
01611196090112	6	F	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090112	7	M	16	26	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
01611196090112	7	F	25	27	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0809
01611196090112	9	M	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611196090112	9	F	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611270000001	5	M	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0809
01611270000001	5	F	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0809
01611270000001	6	M	0	0	1	1	0	0	0	2	0	0	1	0	0	0	0	1	0809
01611270000001	7	M	1	0	1	0	1	0	0	2	1	0	1	0	1	0	0	2	0809
01611270000001	7	F	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0809
01611270130294	1	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611270130294	2	M	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0809
01611270130294	2	F	0	0	0	0	0	2	0	2	0	0	0	1	0	1	0	2	0809
01611270130294	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
01611270130294	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611270130294	5	M	0	0	0	1	6	3	0	10	0	0	0	0	2	0	0	2	0809
01611270130294	5	F	0	0	0	2	2	1	0	5	0	0	0	0	0	1	0	1	0809
01611270130294	6	M	0	0	1	2	0	4	0	7	0	0	0	0	0	3	0	3	0809
01611270130294	6	F	0	0	0	0	4	5	0	9	0	0	0	0	0	2	0	2	0809
01611270130294	7	M	0	0	0	2	4	2	0	8	0	0	0	0	0	1	0	1	0809
01611270130294	7	F	0	0	0	1	1	2	0	4	0	0	0	0	1	0	0	1	0809
01611270130294	9	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0809
01611270130294	9	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611270130450	1	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0809
01611270130450	1	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611270130450	2	M	0	0	60	42	64	70	0	236	0	0	1	2	3	3	0	9	0809
01611270130450	2	F	0	0	60	48	59	55	0	222	0	0	0	1	1	1	0	3	0809
01611270130450	3	M	0	0	1	0	1	3	0	5	0	0	0	0	0	0	0	0	0809
01611270130450	3	F	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	1	0809
01611270130450	4	M	0	0	2	2	2	2	0	8	0	0	0	1	0	1	0	2	0809
01611270130450	4	F	0	0	1	3	3	2	0	9	0	0	0	0	0	0	0	0	0809
01611270130450	5	M	0	0	28	23	21	13	0	85	0	0	0	2	0	1	0	3	0809
01611270130450	5	F	0	0	14	22	14	22	0	72	0	0	0	2	0	2	0	4	0809
01611270130450	6	M	0	0	13	11	12	13	0	49	0	0	0	0	1	0	0	1	0809
01611270130450	6	F	0	0	11	13	14	11	0	49	0	0	0	1	0	1	0	2	0809
01611270130450	7	M	0	0	56	54	59	48	0	217	0	0	1	1	0	3	0	5	0809
01611270130450	7	F	0	0	64	62	51	51	0	228	0	0	0	1	0	1	0	2	0809
01611270130450	9	M	0	0	18	14	8	8	0	48	0	0	0	0	0	0	0	0	0809
01611270130450	9	F	0	0	15	14	11	8	0	48	0	0	0	0	0	0	0	0	0809
01611276090161	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611276090161	2	M	47	46	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0809
01611276090161	2	F	52	58	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0809
01611276090161	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611276090161	4	M	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611276090161	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611276090161	5	M	21	20	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0809
01611276090161	5	F	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611276090161	6	M	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611276090161	6	F	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611276090161	7	M	61	57	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0809
01611276090161	7	F	65	57	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0809
01611276090161	9	M	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611276090161	9	F	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611430000001	0	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
01611430000001	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611430000001	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611430000001	5	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611430000001	6	M	5	4	1	3	3	3	0	10	0	1	0	1	2	1	0	4	0809
01611430000001	6	F	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	0809
01611430000001	7	M	4	3	2	3	0	3	0	8	0	0	0	0	0	0	0	0	0809
01611430000001	7	F	3	0	1	3	0	4	0	8	1	0	0	0	0	0	0	0	0809
01611430000001	9	M	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611430000001	9	F	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	0809
01611430131177	0	M	0	0	0	0	0	0	0	0	0	0	5	2	10	7	0	24	0809
01611430131177	0	F	0	0	0	0	0	0	0	0	0	0	2	5	4	8	0	19	0809
01611430131177	1	M	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0809
01611430131177	1	F	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0809
01611430131177	2	M	0	0	29	31	27	45	0	132	0	0	1	2	0	5	0	8	0809
01611430131177	2	F	0	0	28	32	25	25	0	110	0	0	0	0	0	0	0	0	0809
01611430131177	3	M	0	0	2	2	2	2	0	8	0	0	0	0	1	0	0	1	0809
01611430131177	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
01611430131177	4	M	0	0	5	3	3	3	0	14	0	0	0	0	0	1	0	1	0809
01611430131177	4	F	0	0	2	2	3	0	0	7	0	0	0	0	1	0	0	1	0809
01611430131177	5	M	0	0	57	62	40	39	0	198	0	0	2	2	1	12	0	17	0809
01611430131177	5	F	0	0	55	81	59	52	0	247	0	0	1	3	3	10	0	17	0809
01611430131177	6	M	0	0	120	111	111	124	0	466	0	0	6	1	5	22	0	34	0809
01611430131177	6	F	0	0	110	111	113	120	0	454	0	0	5	4	4	20	0	33	0809
01611430131177	7	M	0	0	126	137	123	137	0	523	0	0	6	6	8	9	0	29	0809
01611430131177	7	F	0	0	155	156	137	138	0	586	0	0	9	7	4	4	0	24	0809
01611430131177	9	M	0	0	79	79	65	57	0	280	0	0	0	0	0	0	0	0	0809
01611430131177	9	F	0	0	71	77	68	81	0	297	0	0	0	0	0	0	0	0	0809
01611430134924	0	M	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0809
