CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01611190134304	4	F	3	0	1112
01611190134304	5	F	9	0	1112
01611190134304	1	M	1	0	1112
01611190134304	7	M	5	0	1112
01611190134304	2	F	2	0	1112
01611190134304	6	M	11	0	1112
01611190134304	7	F	5	0	1112
01611190134304	4	M	4	0	1112
01611190134304	9	F	1	0	1112
01611190134304	2	M	10	0	1112
01611190134304	9	M	1	0	1112
01611190134304	5	M	8	0	1112
01611270130294	5	M	9	6	1112
01611270130294	2	F	1	1	1112
01611270130294	2	M	1	0	1112
01611270130294	6	M	3	3	1112
01611270130294	7	F	5	4	1112
01611270130294	7	M	4	4	1112
01611270130294	9	F	1	0	1112
01611270130294	6	F	2	2	1112
01611270130294	9	M	1	0	1112
01611270130450	2	F	43	42	1112
01611270130450	5	M	31	29	1112
01611270130450	9	F	18	16	1112
01611270130450	7	M	41	40	1112
01611270130450	4	M	2	1	1112
01611270130450	6	F	6	6	1112
01611270130450	4	F	1	1	1112
01611270130450	5	F	20	19	1112
01611270130450	9	M	13	13	1112
01611270130450	7	F	54	51	1112
01611270130450	2	M	54	53	1112
01611270130450	6	M	6	6	1112
01611270130450	1	F	1	1	1112
01611270130450	3	F	1	1	1112
01611430000001	5	M	2	0	1112
01611430000001	7	M	4	0	1112
01611430000001	6	F	1	0	1112
01611430131177	6	M	66	10	1112
01611430131177	3	M	2	1	1112
01611430131177	4	M	4	1	1112
01611430131177	5	F	62	21	1112
01611430131177	1	M	1	0	1112
01611430131177	7	M	125	75	1112
01611430131177	9	F	45	26	1112
01611430131177	2	F	33	22	1112
01611430131177	5	M	79	22	1112
01611430131177	7	F	146	119	1112
01611430131177	6	F	106	21	1112
01611430131177	0	F	18	6	1112
01611430131177	0	M	10	4	1112
01611430131177	2	M	34	14	1112
01611430131177	4	F	2	0	1112
01611430131177	9	M	30	10	1112
01611430134924	6	F	11	0	1112
01611430134924	0	M	1	0	1112
01611430134924	0	F	2	0	1112
01611430134924	6	M	14	0	1112
01611430134924	5	F	1	0	1112
01611430134924	1	F	1	0	1112
01611430134924	5	M	2	0	1112
01611430134924	9	M	1	0	1112
01611500000001	7	M	1	0	1112
01611500132225	6	M	16	6	1112
01611500132225	1	M	1	0	1112
01611500132225	3	F	2	1	1112
01611500132225	7	M	127	69	1112
01611500132225	0	F	2	1	1112
01611500132225	3	M	1	0	1112
01611500132225	6	F	14	6	1112
01611500132225	4	M	6	5	1112
01611500132225	7	F	127	82	1112
01611500132225	2	F	73	61	1112
01611500132225	0	M	2	1	1112
01611500132225	9	F	28	22	1112
01611500132225	4	F	8	7	1112
01611500132225	5	F	72	25	1112
01611500132225	5	M	72	25	1112
01611500132225	1	F	1	0	1112
01611500132225	9	M	32	15	1112
01611500132225	2	M	82	60	1112
01611500135533	7	F	7	0	1112
01611500135533	7	M	16	0	1112
01611500135533	2	M	6	0	1112
01611500135533	5	F	8	0	1112
01611500135533	5	M	11	0	1112
01611500135533	0	M	1	0	1112
01611500135533	9	M	4	0	1112
01611500135533	6	M	5	0	1112
01611500135533	9	F	4	0	1112
01611680132746	2	F	5	2	1112
01611680132746	2	M	1	1	1112
01611680132746	6	M	7	1	1112
01611680132746	5	M	2	0	1112
01611680132746	7	F	1	1	1112
01611680132746	4	F	1	1	1112
01611680132746	5	F	1	0	1112
01611680132746	6	F	12	4	1112
01611680132746	7	M	1	1	1112
01611760000001	6	F	1	0	1112
01611760130062	3	M	2	0	1112
01611760130062	9	F	1	0	1112
01611760130062	9	M	4	1	1112
01611760130062	2	F	95	75	1112
01611760130062	2	M	106	61	1112
01611760130062	5	F	23	5	1112
01611760130062	7	M	42	7	1112
01611760130062	6	F	12	5	1112
01611760130062	3	F	1	0	1112
01611760130062	4	M	28	9	1112
01611760130062	7	F	38	15	1112
01611760130062	6	M	13	2	1112
01611760130062	4	F	16	7	1112
01611760130062	5	M	18	8	1112
01611760130138	2	F	5	3	1112
01611760130138	2	M	9	1	1112
01611760130138	9	F	2	0	1112
01611760130138	9	M	2	0	1112
01611760130138	4	F	3	0	1112
01611760130138	7	F	13	0	1112
01611760130138	6	M	7	0	1112
01611760130138	1	M	1	1	1112
01611760130138	7	M	15	3	1112
01611760130138	6	F	6	0	1112
01611760130138	3	M	3	0	1112
01611760130138	5	F	11	2	1112
01611760130138	5	M	19	3	1112
01611760130138	3	F	2	0	1112
01611760130435	3	F	1	1	1112
01611760130435	7	M	5	1	1112
01611760130435	6	F	3	1	1112
01611760130435	2	M	1	0	1112
01611760130435	4	F	1	0	1112
01611760130435	5	F	6	2	1112
01611760130435	5	M	3	0	1112
01611760130435	7	F	9	1	1112
01611760130435	2	F	3	2	1112
01611760130534	4	M	2	1	1112
01611760130534	7	M	16	14	1112
01611760130534	7	F	8	6	1112
01611760130534	5	F	3	2	1112
01611760130534	2	M	7	6	1112
01611760130534	6	F	1	1	1112
01611760130534	2	F	3	2	1112
01611760134270	4	F	9	8	1112
01611760134270	3	F	2	2	1112
01611760134270	9	F	5	4	1112
01611760134270	2	F	130	124	1112
01611760134270	6	F	7	3	1112
01611760134270	4	M	9	8	1112
01611760134270	7	F	56	48	1112
01611760134270	2	M	134	127	1112
01611760134270	1	F	1	1	1112
01611760134270	3	M	1	1	1112
01611760134270	6	M	7	4	1112
01611760134270	5	F	32	17	1112
01611760134270	5	M	22	11	1112
01611760134270	7	M	38	23	1112
01611760134452	9	M	1	0	1112
01611760134452	7	M	52	21	1112
01611760134452	4	F	18	11	1112
01611760134452	5	M	48	18	1112
01611760134452	2	F	31	26	1112
01611760134452	5	F	34	11	1112
01611760134452	9	F	1	1	1112
01611760134452	6	M	14	3	1112
01611760134452	1	F	1	1	1112
01611760134452	7	F	46	24	1112
01611760134452	6	F	6	1	1112
01611760134452	4	M	9	4	1112
01611760134452	2	M	31	24	1112
01611760134452	0	F	1	1	1112
01611760134452	1	M	1	0	1112
01611760134452	3	F	2	1	1112
01611760134452	3	M	1	1	1112
01611760135244	6	M	2	0	1112
01611760135244	5	M	4	1	1112
01611760135244	7	M	45	29	1112
01611760135244	9	M	3	3	1112
01611760135244	9	F	3	3	1112
01611760135244	7	F	23	20	1112
01611760135244	2	M	246	213	1112
01611760135244	5	F	3	2	1112
01611760135244	2	F	194	183	1112
01611760135244	4	F	2	1	1112
01611760135244	4	M	2	0	1112
01611760135244	3	M	2	1	1112
01611760138693	2	F	59	41	1112
01611760138693	7	F	55	24	1112
01611760138693	6	F	6	1	1112
01611760138693	5	F	32	7	1112
01611760138693	3	M	3	0	1112
01611760138693	4	F	14	6	1112
01611760138693	1	F	1	0	1112
01611760138693	4	M	25	7	1112
01611760138693	3	F	1	0	1112
01611760138693	9	M	8	4	1112
01611760138693	2	M	74	37	1112
01611760138693	5	M	28	4	1112
01611760138693	9	F	6	2	1112
01611760138693	6	M	10	0	1112
01611760138693	7	M	70	29	1112
01611920108670	6	M	2	2	1112
01611920108670	2	F	4	4	1112
01611920108670	3	M	2	2	1112
01611920108670	6	F	4	4	1112
01611920108670	4	F	2	2	1112
01611920108670	2	M	3	3	1112
01611920108670	5	M	19	19	1112
01611920108670	3	F	4	4	1112
01611920108670	5	F	32	32	1112
01611920108670	7	F	6	6	1112
01611920108670	7	M	9	8	1112
01611920113902	1	F	1	1	1112
01611920113902	3	M	1	1	1112
01611920113902	6	F	11	11	1112
01611920113902	5	M	11	11	1112
01611920113902	9	F	1	1	1112
01611920113902	5	F	19	19	1112
01611920113902	9	M	2	2	1112
01611920113902	2	M	2	2	1112
01611920113902	6	M	8	8	1112
01611920113902	4	M	4	4	1112
01611920113902	7	F	3	3	1112
01611920113902	7	M	9	9	1112
01611920133009	5	M	18	0	1112
01611920133009	3	F	1	0	1112
01611920133009	2	F	1	0	1112
01611920133009	4	F	2	0	1112
01611920133009	5	F	20	0	1112
01611920133009	7	F	2	0	1112
01611920133009	2	M	1	0	1112
01611920133009	6	M	3	0	1112
01611920133009	6	F	6	0	1112
01611920133629	2	F	7	5	1112
01611920133629	2	M	6	5	1112
01611920133629	6	M	36	6	1112
01611920133629	4	F	4	4	1112
01611920133629	6	F	28	8	1112
01611920133629	3	M	7	0	1112
01611920133629	5	F	68	13	1112
01611920133629	7	M	17	6	1112
01611920133629	4	M	13	3	1112
01611920133629	5	M	50	15	1112
01611920133629	3	F	5	1	1112
01611920133629	7	F	16	5	1112
01611920135319	0	F	1	0	1112
01611920135319	1	F	1	0	1112
01611920135319	2	F	38	29	1112
01611920135319	7	F	11	5	1112
01611920135319	7	M	13	3	1112
01611920135319	4	M	38	25	1112
01611920135319	6	M	20	9	1112
01611920135319	4	F	29	18	1112
01611920135319	5	F	91	33	1112
01611920135319	3	M	9	1	1112
01611920135319	9	M	1	0	1112
01611920135319	3	F	13	6	1112
01611920135319	2	M	26	11	1112
01611920135319	6	F	21	6	1112
01611920135319	5	M	62	16	1112
01611920138339	3	M	2	1	1112
01611920138339	6	F	16	4	1112
01611920138339	7	M	8	3	1112
01611920138339	4	M	14	9	1112
01611920138339	5	M	60	19	1112
01611920138339	3	F	10	2	1112
01611920138339	1	F	1	0	1112
01611920138339	9	F	1	1	1112
01611920138339	2	F	18	10	1112
01611920138339	2	M	18	10	1112
01611920138339	6	M	21	2	1112
01611920138339	0	M	1	0	1112
01611920138339	4	F	13	9	1112
01611920138339	5	F	67	25	1112
01611920138339	7	F	5	2	1112
01612000130393	9	F	4	1	1112
01612000130393	0	F	1	0	1112
01612000130393	5	M	9	1	1112
01612000130393	7	M	17	0	1112
01612000130393	2	F	1	0	1112
01612000130393	4	M	2	0	1112
01612000130393	5	F	6	0	1112
01612000130393	9	M	1	0	1112
01612000130393	7	F	16	1	1112
01612000130492	4	M	1	0	1112
01612000130492	5	F	1	0	1112
01612000130492	7	M	1	0	1112
01612000132670	5	M	8	0	1112
01612000132670	6	M	2	0	1112
01612000132670	9	M	1	0	1112
01612000132670	4	F	1	0	1112
01612000132670	4	M	2	0	1112
01612000132670	7	F	6	0	1112
01612000132670	7	M	10	0	1112
01612000132670	5	F	9	0	1112
01612000133397	6	M	3	0	1112
01612000133397	5	F	43	21	1112
01612000133397	1	F	2	2	1112
01612000133397	3	M	1	1	1112
01612000133397	7	M	161	78	1112
01612000133397	6	F	6	1	1112
01612000133397	9	F	22	13	1112
01612000133397	9	M	16	6	1112
01612000133397	0	M	2	1	1112
01612000133397	4	M	7	5	1112
01612000133397	5	M	52	13	1112
01612000133397	4	F	7	3	1112
01612000133397	2	M	13	10	1112
01612000133397	2	F	6	3	1112
01612000133397	7	F	157	91	1112
01612000134536	2	F	7	5	1112
01612000134536	6	M	5	2	1112
01612000134536	0	M	1	0	1112
01612000134536	9	M	26	16	1112
01612000134536	2	M	13	10	1112
01612000134536	4	F	7	4	1112
01612000134536	4	M	6	3	1112
01612000134536	5	F	57	27	1112
01612000134536	1	M	2	0	1112
01612000134536	9	F	13	9	1112
01612000134536	0	F	1	0	1112
01612000134536	7	M	115	65	1112
01612000134536	6	F	6	2	1112
01612000134536	5	M	47	9	1112
01612000134536	1	F	1	1	1112
01612000134536	7	F	130	79	1112
01612340130054	2	F	36	19	1112
01612340130054	6	F	12	2	1112
01612340130054	9	M	15	7	1112
01612340130054	7	F	41	22	1112
01612340130054	6	M	13	2	1112
01612340130054	5	F	92	34	1112
01612340130054	7	M	41	19	1112
01612340130054	3	M	2	1	1112
01612340130054	9	F	7	1	1112
01612340130054	3	F	3	1	1112
01612340130054	2	M	32	25	1112
01612340130054	4	F	27	16	1112
01612340130054	4	M	26	12	1112
01612340130054	5	M	57	17	1112
01612340130484	7	M	1	0	1112
01612340130484	5	F	3	0	1112
01612340130484	5	M	3	0	1112
01612340130484	7	F	7	0	1112
01612340130484	6	F	2	0	1112
01612340135426	6	M	1	0	1112
01612340135426	5	F	13	0	1112
01612340135426	3	M	3	0	1112
01612340135426	9	M	1	0	1112
01612340135426	6	F	4	0	1112
01612340135426	5	M	11	0	1112
01612340135426	7	F	1	0	1112
01612340135426	7	M	5	0	1112
01612340135426	2	M	1	0	1112
01612340135426	1	M	1	0	1112
01612340135426	4	F	1	0	1112
01612420110460	7	F	3	0	1112
01612420110460	4	M	11	0	1112
01612420110460	6	F	14	0	1112
01612420110460	5	F	24	0	1112
01612420110460	3	M	2	0	1112
01612420110460	1	F	1	0	1112
01612420110460	9	F	1	0	1112
01612420110460	2	F	1	0	1112
01612420110460	2	M	3	0	1112
01612420110460	6	M	8	0	1112
01612420110460	4	F	3	0	1112
01612420110460	5	M	24	0	1112
01612420110478	7	M	2	0	1112
01612420134668	6	M	27	13	1112
01612420134668	5	F	123	49	1112
01612420134668	9	F	10	4	1112
01612420134668	6	F	40	21	1112
01612420134668	5	M	107	46	1112
01612420134668	7	M	46	29	1112
01612420134668	1	F	2	2	1112
01612420134668	9	M	9	7	1112
01612420134668	4	F	99	66	1112
01612420134668	3	F	23	15	1112
01612420134668	3	M	14	11	1112
01612420134668	2	M	126	82	1112
01612420134668	4	M	106	63	1112
01612420134668	7	F	47	32	1112
01612420134668	2	F	117	87	1112
01612590000001	2	F	1	0	1112
01612590000001	6	M	1	0	1112
01612590100065	5	M	22	22	1112
01612590100065	6	F	1	1	1112
01612590100065	5	F	28	27	1112
01612590100065	6	M	2	2	1112
01612590100701	6	M	7	3	1112
01612590100701	2	M	1	1	1112
01612590100701	6	F	5	5	1112
01612590100701	5	M	9	4	1112
01612590100701	5	F	11	11	1112
01612590100701	7	M	2	0	1112
01612590100826	2	F	1	1	1112
01612590100826	5	F	17	7	1112
01612590100826	6	M	3	1	1112
01612590100826	5	M	11	4	1112
01612590100826	6	F	5	1	1112
01612590100826	3	F	1	1	1112
01612590100826	2	M	1	1	1112
01612590100826	3	M	3	2	1112
01612590100834	6	F	10	5	1112
01612590100834	5	F	19	8	1112
01612590100834	2	M	4	0	1112
01612590100834	6	M	6	1	1112
01612590100834	0	F	1	1	1112
01612590100834	4	F	1	1	1112
01612590100834	5	M	7	1	1112
01612590100834	3	M	1	0	1112
01612590100834	7	F	1	1	1112
01612590100834	2	F	5	4	1112
01612590101063	6	M	6	3	1112
01612590101063	4	M	1	0	1112
01612590101063	5	F	9	5	1112
01612590101063	5	M	15	4	1112
01612590101063	3	M	2	1	1112
01612590101063	2	M	2	1	1112
01612590101063	6	F	3	3	1112
01612590101063	2	F	6	5	1112
01612590101063	9	F	1	1	1112
01612590101063	4	F	1	0	1112
01612590101469	5	M	13	11	1112
01612590101469	6	F	9	8	1112
01612590101469	5	F	21	19	1112
01612590101469	6	M	3	2	1112
01612590101469	1	M	1	1	1112
01612590102954	2	F	1	1	1112
01612590102954	5	F	13	8	1112
01612590102954	3	M	3	1	1112
01612590102954	6	F	9	6	1112
01612590102954	6	M	6	3	1112
01612590102954	5	M	9	3	1112
01612590102954	3	F	1	1	1112
01612590102954	4	F	1	1	1112
01612590102962	6	F	11	11	1112
01612590102962	3	F	1	1	1112
01612590102962	5	M	8	7	1112
01612590102962	5	F	9	4	1112
01612590102962	6	M	9	6	1112
01612590106906	6	M	5	5	1112
01612590106906	6	F	5	5	1112
01612590106906	5	M	1	1	1112
01612590106906	7	F	1	1	1112
01612590106906	7	M	5	5	1112
01612590107417	5	F	11	8	1112
01612590107417	6	F	7	2	1112
01612590107417	6	M	11	2	1112
01612590107417	5	M	6	3	1112
01612590107417	3	F	2	1	1112
01612590108944	6	M	2	2	1112
01612590108944	6	F	3	3	1112
01612590108944	2	M	1	1	1112
01612590108944	5	F	10	10	1112
01612590108944	5	M	8	8	1112
01612590110189	6	M	19	11	1112
01612590110189	6	F	15	4	1112
01612590110189	3	F	1	0	1112
01612590110361	6	M	3	0	1112
01612590110361	5	M	1	1	1112
01612590110361	2	M	1	0	1112
01612590110361	4	F	1	1	1112
01612590110361	5	F	2	1	1112
01612590110361	6	F	3	1	1112
01612590111856	2	F	7	7	1112
01612590111856	2	M	6	6	1112
01612590111856	6	F	3	3	1112
01612590111856	5	F	1	1	1112
01612590111856	5	M	1	1	1112
01612590111856	1	F	3	3	1112
01612590112797	5	F	13	12	1112
01612590112797	5	M	14	12	1112
01612590112797	3	M	1	0	1112
01612590112797	6	F	3	3	1112
01612590112797	6	M	3	2	1112
01612590114868	2	F	1	1	1112
01612590114868	2	M	9	9	1112
01612590114868	5	F	13	13	1112
01612590114868	5	M	5	4	1112
01612590114868	7	M	1	1	1112
01612590115238	0	M	1	1	1112
01612590115238	5	M	8	7	1112
01612590115238	1	M	1	1	1112
01612590115238	5	F	18	16	1112
01612590115386	6	M	16	0	1112
01612590115386	4	M	1	0	1112
01612590115386	6	F	13	0	1112
01612590115386	5	M	1	0	1112
01612590115667	6	F	2	0	1112
01612590115667	5	F	10	0	1112
01612590115667	2	M	10	0	1112
01612590115667	5	M	8	0	1112
01612590115667	2	F	11	0	1112
01612590116137	5	F	4	4	1112
01612590116137	5	M	4	4	1112
01612590116137	6	M	1	1	1112
01612590118224	5	M	1	1	1112
01612590118224	5	F	5	5	1112
01612590118224	6	F	4	4	1112
01612590118653	6	M	27	0	1112
01612590118653	5	F	19	0	1112
01612590118653	5	M	11	0	1112
01612590118653	2	M	1	0	1112
01612590118653	6	F	30	0	1112
01612590118653	4	F	2	0	1112
01612590118653	1	F	1	0	1112
01612590118653	3	F	2	0	1112
01612590130146	6	M	16	0	1112
01612590130146	5	F	11	0	1112
01612590130146	5	M	11	0	1112
01612590130146	6	F	23	2	1112
01612590130146	2	M	1	0	1112
01612590130146	3	M	2	0	1112
01612590130179	2	F	1	0	1112
01612590130179	1	M	2	0	1112
01612590130179	6	F	1	0	1112
01612590130179	5	F	5	0	1112
01612590130179	5	M	4	0	1112
01612590130575	2	F	2	1	1112
01612590130575	9	F	1	0	1112
01612590130575	6	F	2	2	1112
01612590130575	5	M	6	3	1112
01612590130575	7	M	1	1	1112
01612590130575	2	M	4	1	1112
01612590130575	5	F	26	3	1112
01612590130575	1	F	1	1	1112
01612590130617	5	F	16	13	1112
01612590130617	6	F	4	3	1112
01612590130617	4	F	1	1	1112
01612590130617	5	M	12	4	1112
01612590130617	2	F	6	6	1112
01612590130617	2	M	6	6	1112
01612590130617	6	M	5	1	1112
01612590130666	2	F	1	1	1112
01612590130666	6	M	1	1	1112
01612590130666	5	F	26	25	1112
01612590130666	4	F	1	1	1112
01612590130666	6	F	1	1	1112
01612590130666	5	M	19	19	1112
01612590132688	6	F	25	0	1112
01612590132688	9	F	1	0	1112
01612590132688	2	F	5	0	1112
01612590132688	6	M	32	0	1112
01612590132688	5	M	22	0	1112
01612590132688	9	M	1	0	1112
01612590132688	2	M	9	0	1112
01612590132688	5	F	14	0	1112
01612590132688	7	F	1	0	1112
01612590135905	2	F	76	54	1112
01612590135905	5	F	26	11	1112
01612590135905	2	M	76	41	1112
01612590135905	4	F	1	0	1112
01612590135905	3	F	2	1	1112
01612590135905	6	M	33	10	1112
01612590135905	3	M	1	1	1112
01612590135905	7	F	1	0	1112
01612590135905	7	M	2	1	1112
01612590135905	4	M	3	1	1112
01612590135905	6	F	42	13	1112
01612590135905	5	M	15	6	1112
01612590136051	5	F	30	18	1112
01612590136051	3	M	1	1	1112
01612590136051	7	M	31	28	1112
01612590136051	2	M	38	27	1112
01612590136051	4	M	3	1	1112
01612590136051	1	M	2	0	1112
01612590136051	3	F	1	0	1112
01612590136051	9	F	3	3	1112
01612590136051	5	M	29	17	1112
01612590136051	7	F	32	29	1112
01612590136051	2	F	42	34	1112
01612590136051	6	F	82	35	1112
01612590136051	6	M	49	22	1112
01612590136051	4	F	1	1	1112
01612590136051	0	M	1	0	1112
01612590137943	2	F	45	33	1112
01612590137943	0	M	2	2	1112
01612590137943	5	M	42	16	1112
01612590137943	3	F	4	1	1112
01612590137943	6	F	58	20	1112
01612590137943	3	M	4	1	1112
01612590137943	9	F	1	1	1112
01612590137943	7	M	15	9	1112
01612590137943	4	M	5	3	1112
01612590137943	5	F	38	18	1112
01612590137943	7	F	29	17	1112
01612590137943	2	M	51	36	1112
01612590137943	6	M	61	14	1112
01612590137943	0	F	2	0	1112
01612590137943	4	F	1	1	1112
01612590137943	9	M	1	1	1112
01612593030772	0	M	6	5	1112
01612593030772	5	F	7	7	1112
01612593030772	5	M	1	1	1112
01612593030772	7	M	6	5	1112
01612593030772	2	M	1	1	1112
01612593030772	6	F	17	17	1112
01612593030772	9	F	3	3	1112
01612593030772	6	M	9	8	1112
01612593030772	0	F	8	7	1112
01612593030772	9	M	4	4	1112
01612593030772	7	F	9	9	1112
01612596114011	6	M	12	0	1112
01612596114011	5	F	12	1	1112
01612596114011	5	M	5	0	1112
01612596114011	3	F	1	0	1112
01612596114011	7	F	2	0	1112
01612596114011	6	F	14	1	1112
01612596114011	7	M	1	0	1112
01612750000001	7	M	1	0	1112
01612750000001	7	F	1	0	1112
01612750130286	5	M	1	1	1112
01612750130286	9	M	3	2	1112
01612750130286	7	M	9	6	1112
01612750130286	2	M	1	1	1112
01612750130286	6	M	1	0	1112
01612750130286	5	F	2	1	1112
01612750130286	7	F	8	4	1112
01612750136515	5	M	5	4	1112
01612750136515	9	F	3	3	1112
01612750136515	2	F	16	16	1112
01612750136515	5	F	4	3	1112
01612750136515	7	F	51	47	1112
01612750136515	2	M	20	17	1112
01612750136515	4	M	2	2	1112
01612750136515	6	F	1	1	1112
01612750136515	7	M	63	58	1112
01612750136515	6	M	3	1	1112
01612750136515	9	M	4	2	1112
01612910000001	7	M	1	0	1112
01612910134528	6	M	11	0	1112
01612910134528	4	M	1	0	1112
01612910134528	3	F	1	0	1112
01612910134528	2	M	1	0	1112
01612910134528	6	F	6	0	1112
01612910134528	4	F	2	0	1112
01612910134528	5	M	12	0	1112
01612910134528	5	F	8	0	1112
01612910134528	1	M	1	0	1112
01612910134528	7	M	5	0	1112
01612910137588	9	F	4	0	1112
01612910137588	6	M	43	4	1112
01612910137588	1	F	3	2	1112
01612910137588	4	F	26	11	1112
01612910137588	4	M	35	9	1112
01612910137588	2	F	64	47	1112
01612910137588	3	F	1	0	1112
01612910137588	9	M	3	0	1112
01612910137588	6	F	52	11	1112
01612910137588	3	M	8	0	1112
01612910137588	7	M	36	16	1112
01612910137588	2	M	75	48	1112
01612910137588	5	F	106	30	1112
01612910137588	5	M	96	16	1112
01612910137588	7	F	54	15	1112
01613090000001	7	F	1	0	1112
01613090000001	5	F	1	0	1112
01613090111799	4	F	2	2	1112
01613090111799	6	F	5	1	1112
01613090111799	6	M	6	2	1112
01613090111799	5	M	7	4	1112
01613090111799	1	M	1	1	1112
01613090111799	7	M	1	1	1112
01613090111799	5	F	11	8	1112
01613090111799	4	M	1	0	1112
01613090111799	7	F	6	2	1112
01613090111799	2	F	1	1	1112
01613090111799	2	M	1	0	1112
01613090114421	2	M	10	10	1112
01613090114421	6	M	3	2	1112
01613090114421	5	M	16	12	1112
01613090114421	7	F	1	1	1112
01613090114421	1	F	1	1	1112
01613090114421	7	M	2	2	1112
01613090114421	6	F	8	4	1112
01613090114421	4	F	3	1	1112
01613090114421	4	M	1	1	1112
01613090114421	5	F	22	11	1112
01613090114421	2	F	17	17	1112
01613090130849	2	M	43	26	1112
01613090130849	4	F	26	17	1112
01613090130849	4	M	26	12	1112
01613090130849	5	F	82	38	1112
01613090130849	1	M	1	1	1112
01613090130849	9	M	1	0	1112
01613090130849	6	M	15	5	1112
01613090130849	5	M	57	8	1112
01613090130849	7	F	40	15	1112
01613090130849	3	F	2	1	1112
01613090130849	3	M	3	0	1112
01613090130849	2	F	26	20	1112
01613090130849	6	F	13	2	1112
01613090130849	7	M	50	14	1112
01613090137745	2	M	1	0	1112
01613090137745	0	F	1	0	1112
01613090137745	5	F	20	0	1112
01613090137745	3	M	1	0	1112
01613090137745	7	F	12	0	1112
01613090137745	6	F	9	0	1112
01613090137745	4	M	1	0	1112
01613090137745	5	M	36	0	1112
